alpha_rarefaction_607_2.txt	607	2	42.0	80.0	41.0	60.0	51.0	89.0	29.0	58.0	74.0	30.0	68.0	78.0	42.0	78.0	41.0	39.0	32.0	59.0	103.0	60.0	39.0	35.0	49.0	50.0	39.0	51.0	94.0	31.0	69.0	66.0	93.0	53.0	39.0	65.0	29.0	110.0	36.0	41.0	36.0	87.0	57.0	39.0	38.0	71.0	44.0	66.0	34.0	74.0	45.0	23.0	56.0	37.0	22.0	60.0	54.0	34.0	48.0	46.0	27.0	34.0	59.0	70.0	46.0	32.0	21.0	42.0	36.0	35.0	34.0	33.0	38.0	47.0	81.0	31.0	48.0	20.0	20.0	23.0	51.0	28.0	24.0	17.0	39.0	36.0	26.0	23.0	20.0	15.0	19.0	38.0	29.0	16.0	38.0	16.0	45.0	30.0	30.0	23.0	24.0
alpha_rarefaction_607_3.txt	607	3	39.0	85.0	40.0	55.0	39.0	72.0	36.0	43.0	74.0	35.0	80.0	72.0	40.0	88.0	38.0	38.0	37.0	68.0	82.0	66.0	40.0	39.0	46.0	47.0	50.0	50.0	87.0	25.0	81.0	65.0	86.0	56.0	45.0	67.0	27.0	96.0	37.0	37.0	30.0	88.0	50.0	47.0	32.0	59.0	40.0	70.0	35.0	71.0	46.0	14.0	66.0	35.0	27.0	58.0	66.0	38.0	46.0	47.0	37.0	36.0	71.0	70.0	46.0	29.0	25.0	42.0	46.0	40.0	37.0	27.0	45.0	60.0	89.0	34.0	49.0	20.0	16.0	21.0	52.0	39.0	20.0	19.0	37.0	40.0	26.0	15.0	23.0	20.0	26.0	42.0	24.0	14.0	28.0	20.0	45.0	26.0	40.0	18.0	17.0
alpha_rarefaction_607_4.txt	607	4	40.0	81.0	40.0	57.0	35.0	72.0	33.0	49.0	61.0	34.0	80.0	68.0	33.0	69.0	33.0	38.0	37.0	61.0	95.0	51.0	38.0	41.0	48.0	46.0	33.0	54.0	79.0	33.0	75.0	65.0	82.0	57.0	43.0	68.0	26.0	103.0	49.0	48.0	38.0	83.0	50.0	39.0	40.0	55.0	34.0	60.0	34.0	84.0	41.0	27.0	57.0	43.0	25.0	53.0	56.0	41.0	41.0	46.0	47.0	36.0	56.0	64.0	44.0	33.0	26.0	48.0	43.0	36.0	36.0	33.0	38.0	59.0	80.0	32.0	41.0	17.0	22.0	17.0	54.0	41.0	17.0	18.0	33.0	43.0	26.0	12.0	21.0	21.0	24.0	44.0	25.0	19.0	39.0	21.0	40.0	23.0	41.0	18.0	21.0
alpha_rarefaction_607_5.txt	607	5	39.0	87.0	41.0	50.0	43.0	69.0	39.0	59.0	75.0	40.0	82.0	68.0	39.0	78.0	36.0	37.0	44.0	55.0	104.0	67.0	45.0	38.0	42.0	38.0	35.0	44.0	87.0	36.0	73.0	58.0	87.0	58.0	42.0	77.0	21.0	96.0	47.0	39.0	31.0	78.0	54.0	40.0	33.0	60.0	40.0	76.0	28.0	69.0	33.0	24.0	53.0	36.0	22.0	58.0	51.0	30.0	36.0	44.0	30.0	34.0	59.0	63.0	43.0	30.0	22.0	44.0	47.0	42.0	41.0	25.0	40.0	47.0	96.0	34.0	53.0	16.0	14.0	20.0	47.0	36.0	15.0	18.0	40.0	47.0	26.0	23.0	18.0	18.0	19.0	41.0	24.0	19.0	35.0	17.0	42.0	27.0	34.0	23.0	22.0
alpha_rarefaction_607_6.txt	607	6	37.0	89.0	43.0	49.0	43.0	87.0	39.0	57.0	80.0	36.0	78.0	66.0	34.0	70.0	40.0	39.0	40.0	76.0	102.0	60.0	41.0	37.0	36.0	43.0	39.0	53.0	93.0	29.0	63.0	66.0	91.0	53.0	43.0	74.0	18.0	103.0	51.0	54.0	37.0	75.0	49.0	36.0	40.0	62.0	40.0	76.0	38.0	77.0	45.0	20.0	58.0	37.0	19.0	59.0	57.0	43.0	45.0	40.0	43.0	36.0	61.0	76.0	50.0	25.0	22.0	39.0	39.0	40.0	34.0	36.0	37.0	44.0	81.0	28.0	52.0	19.0	18.0	19.0	47.0	39.0	17.0	17.0	45.0	38.0	24.0	21.0	20.0	22.0	19.0	45.0	28.0	21.0	31.0	23.0	37.0	27.0	36.0	17.0	20.0
alpha_rarefaction_607_7.txt	607	7	37.0	77.0	42.0	51.0	37.0	85.0	36.0	63.0	71.0	30.0	81.0	71.0	38.0	83.0	39.0	41.0	41.0	70.0	106.0	64.0	45.0	34.0	38.0	49.0	35.0	56.0	84.0	30.0	74.0	70.0	92.0	53.0	39.0	72.0	21.0	91.0	46.0	44.0	30.0	85.0	52.0	41.0	36.0	59.0	40.0	55.0	38.0	77.0	41.0	19.0	66.0	38.0	18.0	55.0	55.0	35.0	45.0	48.0	40.0	39.0	61.0	64.0	49.0	37.0	23.0	42.0	48.0	39.0	33.0	29.0	38.0	52.0	76.0	31.0	49.0	18.0	17.0	25.0	46.0	34.0	15.0	22.0	44.0	49.0	23.0	19.0	16.0	20.0	23.0	50.0	24.0	17.0	34.0	18.0	38.0	36.0	32.0	23.0	27.0
alpha_rarefaction_607_8.txt	607	8	38.0	76.0	34.0	49.0	42.0	83.0	42.0	52.0	68.0	32.0	74.0	75.0	37.0	63.0	43.0	45.0	31.0	53.0	97.0	50.0	43.0	38.0	40.0	54.0	31.0	59.0	83.0	41.0	78.0	66.0	70.0	55.0	35.0	69.0	27.0	111.0	41.0	43.0	33.0	84.0	62.0	39.0	38.0	70.0	45.0	61.0	31.0	79.0	41.0	25.0	64.0	34.0	21.0	59.0	60.0	41.0	45.0	44.0	36.0	41.0	57.0	53.0	38.0	36.0	23.0	46.0	42.0	34.0	39.0	36.0	34.0	65.0	87.0	38.0	50.0	11.0	21.0	19.0	57.0	36.0	18.0	18.0	41.0	47.0	21.0	15.0	19.0	18.0	24.0	40.0	21.0	17.0	29.0	13.0	39.0	25.0	29.0	25.0	22.0
alpha_rarefaction_607_9.txt	607	9	38.0	84.0	46.0	54.0	50.0	78.0	34.0	66.0	69.0	33.0	77.0	73.0	32.0	69.0	36.0	39.0	34.0	64.0	107.0	51.0	31.0	35.0	44.0	44.0	39.0	59.0	78.0	26.0	72.0	66.0	87.0	57.0	40.0	62.0	22.0	114.0	50.0	52.0	33.0	83.0	56.0	46.0	39.0	62.0	35.0	65.0	42.0	89.0	44.0	17.0	60.0	32.0	24.0	58.0	57.0	42.0	38.0	41.0	38.0	38.0	57.0	67.0	45.0	35.0	21.0	48.0	47.0	34.0	39.0	29.0	42.0	47.0	92.0	40.0	46.0	16.0	16.0	26.0	42.0	33.0	15.0	21.0	35.0	50.0	22.0	21.0	22.0	23.0	24.0	40.0	23.0	16.0	36.0	19.0	40.0	33.0	26.0	18.0	24.0
alpha_rarefaction_806_0.txt	806	0	48.0	102.0	47.0	68.0	58.0	81.0	44.0	69.0	86.0	48.0	89.0	78.0	46.0	88.0	51.0	46.0	42.0	71.0	114.0	64.0	43.0	40.0	47.0	48.0	44.0	58.0	96.0	41.0	92.0	69.0	96.0	68.0	53.0	85.0	27.0	119.0	58.0	52.0	43.0	97.0	54.0	47.0	50.0	74.0	55.0	71.0	39.0	91.0	48.0	29.0	75.0	48.0	23.0	73.0	65.0	44.0	40.0	44.0	42.0	42.0	71.0	69.0	53.0	37.0	28.0	49.0	51.0	44.0	44.0	39.0	36.0	63.0	97.0	39.0	58.0	22.0	26.0	23.0	57.0	43.0	19.0	25.0	47.0	52.0	27.0	22.0	25.0	19.0	26.0	48.0	31.0	19.0	40.0	19.0	45.0	30.0	49.0	22.0	22.0
alpha_rarefaction_806_1.txt	806	1	48.0	100.0	55.0	59.0	59.0	92.0	41.0	63.0	78.0	39.0	92.0	82.0	53.0	93.0	46.0	42.0	45.0	75.0	105.0	79.0	48.0	37.0	46.0	52.0	48.0	73.0	101.0	44.0	84.0	83.0	101.0	63.0	49.0	89.0	30.0	117.0	54.0	54.0	36.0	97.0	54.0	48.0	43.0	76.0	49.0	94.0	43.0	83.0	50.0	28.0	75.0	46.0	27.0	69.0	62.0	39.0	51.0	53.0	45.0	38.0	63.0	74.0	50.0	41.0	24.0	46.0	54.0	49.0	39.0	42.0	43.0	56.0	108.0	37.0	55.0	22.0	22.0	32.0	55.0	42.0	21.0	23.0	45.0	49.0	25.0	24.0	21.0	19.0	24.0	43.0	26.0	20.0	41.0	27.0	56.0	38.0	41.0	24.0	24.0
alpha_rarefaction_806_2.txt	806	2	45.0	106.0	62.0	58.0	51.0	93.0	34.0	63.0	86.0	43.0	83.0	88.0	47.0	76.0	44.0	43.0	41.0	72.0	123.0	75.0	43.0	44.0	50.0	63.0	56.0	63.0	89.0	32.0	98.0	79.0	105.0	66.0	45.0	84.0	29.0	118.0	58.0	49.0	43.0	97.0	55.0	51.0	38.0	81.0	39.0	70.0	39.0	90.0	55.0	27.0	68.0	43.0	25.0	64.0	62.0	42.0	46.0	52.0	39.0	34.0	70.0	65.0	52.0	40.0	23.0	50.0	51.0	46.0	41.0	38.0	41.0	59.0	93.0	41.0	58.0	20.0	24.0	22.0	61.0	36.0	19.0	21.0	39.0	45.0	20.0	25.0	19.0	29.0	24.0	53.0	31.0	20.0	44.0	21.0	45.0	27.0	45.0	25.0	24.0
alpha_rarefaction_806_3.txt	806	3	39.0	92.0	48.0	61.0	43.0	98.0	51.0	60.0	94.0	46.0	88.0	89.0	43.0	73.0	46.0	48.0	39.0	73.0	111.0	68.0	46.0	41.0	62.0	56.0	43.0	62.0	103.0	33.0	77.0	87.0	97.0	61.0	44.0	96.0	22.0	118.0	58.0	54.0	40.0	98.0	56.0	40.0	39.0	71.0	48.0	86.0	50.0	84.0	48.0	23.0	66.0	47.0	31.0	62.0	71.0	35.0	51.0	60.0	41.0	39.0	65.0	83.0	52.0	43.0	27.0	47.0	45.0	46.0	43.0	39.0	34.0	51.0	108.0	35.0	47.0	20.0	19.0	27.0	50.0	48.0	23.0	25.0	48.0	42.0	30.0	21.0	23.0	22.0	28.0	46.0	31.0	21.0	34.0	21.0	49.0	32.0	42.0	18.0	28.0
alpha_rarefaction_806_4.txt	806	4	46.0	97.0	50.0	52.0	47.0	93.0	37.0	63.0	91.0	43.0	95.0	91.0	43.0	82.0	47.0	42.0	41.0	72.0	110.0	70.0	44.0	39.0	49.0	56.0	55.0	66.0	106.0	37.0	94.0	86.0	109.0	67.0	49.0	80.0	30.0	120.0	59.0	53.0	51.0	99.0	59.0	47.0	36.0	61.0	50.0	80.0	42.0	86.0	52.0	30.0	63.0	49.0	28.0	70.0	63.0	40.0	42.0	50.0	46.0	46.0	71.0	72.0	49.0	37.0	25.0	49.0	56.0	45.0	47.0	39.0	48.0	60.0	107.0	41.0	55.0	21.0	22.0	28.0	61.0	39.0	23.0	19.0	52.0	36.0	28.0	21.0	15.0	31.0	27.0	44.0	27.0	22.0	33.0	25.0	42.0	33.0	48.0	25.0	28.0
alpha_rarefaction_806_5.txt	806	5	47.0	104.0	47.0	59.0	50.0	91.0	45.0	54.0	89.0	43.0	90.0	81.0	38.0	88.0	49.0	43.0	45.0	69.0	116.0	71.0	38.0	43.0	44.0	53.0	38.0	63.0	92.0	34.0	78.0	75.0	106.0	64.0	43.0	85.0	29.0	125.0	47.0	49.0	39.0	97.0	56.0	52.0	38.0	69.0	50.0	70.0	36.0	88.0	46.0	26.0	69.0	36.0	31.0	76.0	78.0	46.0	47.0	53.0	46.0	40.0	66.0	85.0	50.0	36.0	27.0	50.0	42.0	45.0	42.0	40.0	49.0	63.0	95.0	32.0	55.0	23.0	25.0	25.0	63.0	46.0	22.0	22.0	47.0	48.0	32.0	20.0	19.0	24.0	25.0	55.0	34.0	30.0	40.0	21.0	44.0	31.0	43.0	18.0	25.0
alpha_rarefaction_806_6.txt	806	6	47.0	91.0	37.0	66.0	53.0	95.0	42.0	65.0	77.0	44.0	100.0	84.0	40.0	84.0	47.0	45.0	47.0	73.0	116.0	75.0	48.0	45.0	49.0	55.0	43.0	65.0	112.0	42.0	74.0	80.0	95.0	70.0	54.0	90.0	30.0	113.0	50.0	55.0	38.0	97.0	60.0	37.0	36.0	70.0	43.0	76.0	44.0	99.0	44.0	23.0	74.0	42.0	30.0	65.0	66.0	51.0	44.0	47.0	43.0	42.0	57.0	82.0	58.0	34.0	28.0	49.0	45.0	43.0	39.0	38.0	37.0	55.0	108.0	25.0	50.0	15.0	18.0	24.0	52.0	37.0	20.0	26.0	46.0	38.0	33.0	28.0	19.0	22.0	27.0	50.0	28.0	20.0	34.0	19.0	53.0	26.0	39.0	27.0	25.0
alpha_rarefaction_806_7.txt	806	7	52.0	103.0	53.0	57.0	53.0	96.0	41.0	71.0	83.0	51.0	89.0	75.0	46.0	90.0	48.0	48.0	40.0	66.0	117.0	72.0	51.0	45.0	45.0	53.0	51.0	59.0	100.0	37.0	89.0	81.0	93.0	67.0	52.0	80.0	20.0	121.0	61.0	54.0	40.0	97.0	57.0	44.0	47.0	64.0	48.0	68.0	48.0	87.0	56.0	26.0	75.0	53.0	26.0	78.0	66.0	45.0	48.0	56.0	47.0	42.0	78.0	95.0	53.0	34.0	26.0	46.0	55.0	43.0	37.0	32.0	49.0	59.0	102.0	36.0	61.0	17.0	22.0	25.0	63.0	36.0	21.0	19.0	46.0	49.0	30.0	28.0	20.0	22.0	23.0	42.0	32.0	21.0	42.0	26.0	46.0	29.0	38.0	25.0	24.0
alpha_rarefaction_806_8.txt	806	8	52.0	97.0	48.0	57.0	58.0	90.0	36.0	66.0	85.0	44.0	86.0	82.0	45.0	86.0	49.0	49.0	38.0	73.0	102.0	68.0	44.0	51.0	43.0	55.0	40.0	62.0	96.0	37.0	87.0	83.0	100.0	65.0	61.0	74.0	36.0	120.0	54.0	57.0	46.0	102.0	56.0	43.0	36.0	73.0	42.0	79.0	45.0	83.0	53.0	28.0	74.0	44.0	27.0	66.0	74.0	44.0	50.0	52.0	34.0	33.0	71.0	74.0	46.0	39.0	27.0	53.0	48.0	44.0	46.0	39.0	45.0	56.0	102.0	43.0	56.0	23.0	22.0	23.0	72.0	37.0	18.0	26.0	51.0	48.0	33.0	25.0	20.0	19.0	25.0	46.0	29.0	28.0	39.0	18.0	47.0	34.0	43.0	16.0	23.0
alpha_rarefaction_806_9.txt	806	9	43.0	103.0	48.0	59.0	52.0	95.0	39.0	62.0	90.0	45.0	87.0	93.0	43.0	86.0	38.0	48.0	37.0	65.0	114.0	76.0	50.0	49.0	52.0	53.0	50.0	70.0	101.0	37.0	86.0	79.0	104.0	67.0	52.0	77.0	27.0	118.0	58.0	50.0	48.0	84.0	58.0	35.0	49.0	63.0	55.0	77.0	39.0	93.0	52.0	31.0	77.0	43.0	31.0	66.0	72.0	44.0	55.0	55.0	49.0	48.0	66.0	78.0	53.0	36.0	27.0	48.0	47.0	49.0	42.0	38.0	37.0	57.0	92.0	40.0	60.0	24.0	20.0	22.0	61.0	41.0	21.0	20.0	49.0	49.0	27.0	27.0	27.0	22.0	32.0	50.0	26.0	26.0	39.0	21.0	51.0	34.0	47.0	22.0	21.0
alpha_rarefaction_1005_0.txt	1005	0	55.0	112.0	66.0	64.0	59.0	97.0	45.0	75.0	91.0	45.0	99.0	92.0	51.0	104.0	49.0	53.0	44.0	73.0	113.0	73.0	51.0	48.0	61.0	58.0	55.0	73.0	110.0	41.0	101.0	96.0	113.0	72.0	56.0	103.0	40.0	132.0	70.0	63.0	46.0	103.0	63.0	56.0	49.0	91.0	54.0	79.0	58.0	95.0	50.0	27.0	79.0	52.0	27.0	77.0	71.0	45.0	55.0	62.0	51.0	50.0	78.0	88.0	63.0	43.0	27.0	52.0	54.0	58.0	51.0	37.0	50.0	77.0	129.0	47.0	67.0	26.0	27.0	20.0	72.0	46.0	27.0	26.0	45.0	51.0	36.0	23.0	20.0	32.0	24.0	56.0	43.0	26.0	40.0	21.0	53.0	40.0	44.0	27.0	30.0
alpha_rarefaction_1005_1.txt	1005	1	51.0	114.0	54.0	58.0	66.0	102.0	37.0	68.0	88.0	43.0	104.0	98.0	43.0	102.0	50.0	51.0	52.0	74.0	128.0	80.0	58.0	46.0	59.0	57.0	48.0	78.0	114.0	38.0	90.0	81.0	111.0	69.0	56.0	96.0	31.0	138.0	66.0	56.0	49.0	114.0	63.0	47.0	53.0	74.0	57.0	89.0	42.0	85.0	54.0	27.0	77.0	51.0	29.0	82.0	77.0	44.0	54.0	61.0	44.0	51.0	86.0	74.0	61.0	37.0	35.0	50.0	53.0	45.0	48.0	32.0	44.0	69.0	103.0	39.0	68.0	26.0	28.0	29.0	65.0	40.0	23.0	30.0	56.0	50.0	37.0	27.0	28.0	28.0	30.0	53.0	31.0	28.0	46.0	23.0	55.0	35.0	41.0	26.0	26.0
alpha_rarefaction_1005_2.txt	1005	2	53.0	115.0	46.0	63.0	60.0	100.0	49.0	78.0	96.0	53.0	94.0	88.0	48.0	98.0	48.0	56.0	46.0	90.0	126.0	84.0	52.0	47.0	46.0	65.0	55.0	77.0	112.0	41.0	82.0	93.0	110.0	77.0	56.0	94.0	29.0	137.0	65.0	60.0	57.0	123.0	61.0	54.0	56.0	82.0	55.0	99.0	45.0	90.0	51.0	31.0	81.0	48.0	34.0	70.0	74.0	43.0	49.0	55.0	53.0	45.0	79.0	81.0	56.0	45.0	33.0	59.0	53.0	56.0	50.0	41.0	49.0	64.0	110.0	37.0	66.0	24.0	20.0	27.0	66.0	48.0	20.0	26.0	48.0	60.0	29.0	29.0	25.0	23.0	32.0	59.0	30.0	27.0	43.0	22.0	51.0	37.0	52.0	27.0	28.0
alpha_rarefaction_1005_3.txt	1005	3	56.0	107.0	52.0	72.0	49.0	119.0	51.0	76.0	90.0	42.0	91.0	91.0	53.0	94.0	55.0	50.0	48.0	84.0	128.0	81.0	48.0	55.0	54.0	65.0	49.0	81.0	123.0	40.0	100.0	89.0	120.0	77.0	65.0	88.0	38.0	124.0	65.0	61.0	50.0	108.0	74.0	54.0	46.0	71.0	53.0	82.0	49.0	100.0	59.0	31.0	83.0	49.0	30.0	67.0	79.0	46.0	48.0	50.0	50.0	46.0	72.0	86.0	57.0	43.0	21.0	53.0	57.0	54.0	47.0	46.0	50.0	71.0	114.0	44.0	57.0	31.0	23.0	29.0	65.0	44.0	19.0	30.0	54.0	49.0	34.0	24.0	27.0	27.0	36.0	50.0	34.0	30.0	45.0	23.0	56.0	36.0	45.0	31.0	30.0
alpha_rarefaction_1005_4.txt	1005	4	60.0	113.0	48.0	72.0	56.0	103.0	48.0	77.0	90.0	44.0	103.0	94.0	51.0	102.0	46.0	53.0	56.0	75.0	127.0	85.0	55.0	49.0	60.0	65.0	48.0	77.0	115.0	39.0	86.0	87.0	112.0	77.0	57.0	82.0	36.0	123.0	62.0	51.0	47.0	113.0	74.0	53.0	40.0	81.0	53.0	95.0	49.0	99.0	54.0	31.0	80.0	48.0	32.0	80.0	82.0	47.0	58.0	56.0	46.0	43.0	69.0	94.0	61.0	42.0	27.0	54.0	56.0	57.0	60.0	43.0	56.0	70.0	131.0	32.0	59.0	24.0	24.0	33.0	71.0	47.0	22.0	25.0	50.0	61.0	36.0	27.0	30.0	24.0	28.0	56.0	40.0	22.0	45.0	26.0	50.0	36.0	52.0	22.0	33.0
alpha_rarefaction_1005_5.txt	1005	5	54.0	114.0	49.0	61.0	57.0	96.0	43.0	76.0	90.0	54.0	94.0	84.0	46.0	99.0	49.0	55.0	45.0	77.0	120.0	86.0	54.0	50.0	51.0	58.0	53.0	68.0	108.0	39.0	92.0	88.0	114.0	80.0	52.0	92.0	38.0	140.0	61.0	68.0	47.0	118.0	74.0	62.0	50.0	85.0	54.0	85.0	52.0	92.0	56.0	34.0	81.0	48.0	37.0	67.0	76.0	44.0	57.0	59.0	53.0	41.0	77.0	93.0	54.0	42.0	25.0	54.0	52.0	51.0	48.0	42.0	50.0	59.0	104.0	42.0	68.0	22.0	16.0	28.0	71.0	52.0	29.0	37.0	49.0	50.0	31.0	28.0	26.0	27.0	33.0	55.0	39.0	29.0	37.0	26.0	55.0	37.0	41.0	23.0	29.0
alpha_rarefaction_1005_6.txt	1005	6	48.0	109.0	58.0	61.0	57.0	103.0	37.0	77.0	103.0	46.0	102.0	98.0	45.0	93.0	50.0	55.0	54.0	72.0	130.0	78.0	56.0	48.0	57.0	61.0	56.0	71.0	113.0	37.0	93.0	89.0	114.0	85.0	55.0	94.0	35.0	135.0	65.0	61.0	46.0	101.0	70.0	54.0	44.0	72.0	55.0	93.0	43.0	95.0	54.0	30.0	84.0	47.0	30.0	78.0	72.0	44.0	67.0	67.0	53.0	45.0	85.0	85.0	56.0	32.0	32.0	51.0	61.0	47.0	42.0	50.0	58.0	58.0	119.0	40.0	62.0	24.0	29.0	28.0	61.0	48.0	23.0	23.0	52.0	61.0	34.0	28.0	22.0	22.0	28.0	54.0	32.0	26.0	45.0	18.0	46.0	36.0	48.0	30.0	30.0
alpha_rarefaction_1005_7.txt	1005	7	52.0	117.0	55.0	64.0	49.0	111.0	45.0	67.0	93.0	45.0	100.0	95.0	46.0	91.0	51.0	61.0	42.0	78.0	128.0	73.0	64.0	48.0	46.0	67.0	52.0	72.0	103.0	47.0	94.0	79.0	123.0	82.0	52.0	92.0	34.0	142.0	65.0	56.0	44.0	118.0	65.0	46.0	45.0	76.0	54.0	87.0	54.0	97.0	55.0	25.0	89.0	53.0	33.0	78.0	74.0	39.0	59.0	58.0	51.0	45.0	73.0	87.0	58.0	42.0	29.0	52.0	59.0	52.0	37.0	44.0	48.0	58.0	109.0	47.0	61.0	24.0	31.0	31.0	66.0	42.0	26.0	26.0	54.0	70.0	33.0	32.0	23.0	30.0	31.0	50.0	33.0	28.0	45.0	21.0	55.0	36.0	42.0	29.0	30.0
alpha_rarefaction_1005_8.txt	1005	8	50.0	114.0	56.0	63.0	54.0	107.0	51.0	76.0	94.0	50.0	101.0	96.0	50.0	102.0	53.0	52.0	46.0	86.0	129.0	78.0	50.0	50.0	54.0	60.0	46.0	70.0	116.0	38.0	93.0	84.0	109.0	73.0	51.0	101.0	25.0	130.0	66.0	69.0	50.0	121.0	62.0	54.0	48.0	78.0	63.0	85.0	46.0	94.0	59.0	38.0	76.0	53.0	34.0	75.0	73.0	44.0	53.0	65.0	44.0	45.0	88.0	82.0	53.0	43.0	29.0	60.0	58.0	52.0	53.0	45.0	45.0	59.0	120.0	36.0	62.0	28.0	15.0	28.0	61.0	52.0	22.0	34.0	49.0	63.0	31.0	27.0	26.0	25.0	30.0	45.0	40.0	30.0	45.0	28.0	52.0	33.0	47.0	29.0	28.0
alpha_rarefaction_1005_9.txt	1005	9	61.0	104.0	60.0	68.0	66.0	110.0	41.0	71.0	95.0	56.0	109.0	92.0	48.0	99.0	54.0	56.0	55.0	84.0	130.0	74.0	58.0	49.0	47.0	63.0	52.0	64.0	114.0	39.0	86.0	84.0	111.0	79.0	55.0	86.0	35.0	136.0	60.0	66.0	42.0	107.0	64.0	51.0	51.0	85.0	57.0	82.0	47.0	100.0	43.0	29.0	81.0	49.0	32.0	79.0	75.0	46.0	52.0	62.0	48.0	58.0	83.0	84.0	58.0	46.0	26.0	54.0	55.0	50.0	43.0	43.0	45.0	62.0	106.0	38.0	67.0	24.0	30.0	27.0	69.0	41.0	22.0	25.0	51.0	54.0	33.0	26.0	27.0	20.0	25.0	58.0	31.0	27.0	43.0	25.0	54.0	38.0	45.0	24.0	32.0
alpha_rarefaction_1204_0.txt	1204	0	60.0	123.0	55.0	63.0	67.0	102.0	52.0	81.0	112.0	53.0	106.0	100.0	57.0	111.0	48.0	54.0	55.0	82.0	134.0	89.0	59.0	55.0	70.0	70.0	46.0	80.0	122.0	44.0	104.0	94.0	121.0	82.0	54.0	106.0	34.0	150.0	80.0	65.0	52.0	115.0	77.0	60.0	59.0	88.0	64.0	99.0	48.0	123.0	52.0	38.0	89.0	53.0	35.0	80.0	83.0	44.0	63.0	64.0	57.0	46.0	87.0	95.0	55.0	45.0	31.0	60.0	66.0	57.0	52.0	45.0	54.0	72.0	141.0	52.0	56.0	31.0	23.0	32.0	67.0	57.0	25.0	25.0	57.0	66.0	39.0	22.0	34.0	35.0	36.0	55.0	47.0	26.0	42.0	32.0	58.0	46.0	53.0	33.0	25.0
alpha_rarefaction_1204_1.txt	1204	1	57.0	126.0	58.0	82.0	67.0	122.0	56.0	80.0	114.0	63.0	109.0	109.0	47.0	100.0	48.0	49.0	54.0	85.0	142.0	92.0	59.0	56.0	62.0	71.0	53.0	78.0	130.0	45.0	103.0	105.0	125.0	93.0	56.0	96.0	32.0	149.0	72.0	69.0	44.0	112.0	73.0	50.0	45.0	81.0	59.0	89.0	47.0	110.0	56.0	33.0	87.0	60.0	35.0	76.0	91.0	53.0	54.0	64.0	55.0	51.0	90.0	104.0	70.0	49.0	30.0	63.0	60.0	55.0	54.0	48.0	54.0	82.0	110.0	49.0	70.0	30.0	34.0	32.0	71.0	61.0	23.0	35.0	55.0	63.0	29.0	25.0	28.0	32.0	35.0	59.0	38.0	34.0	45.0	27.0	54.0	39.0	51.0	29.0	31.0
alpha_rarefaction_1204_2.txt	1204	2	65.0	117.0	60.0	74.0	67.0	116.0	47.0	79.0	102.0	64.0	114.0	92.0	59.0	110.0	53.0	53.0	59.0	82.0	127.0	83.0	55.0	56.0	64.0	67.0	62.0	82.0	127.0	42.0	108.0	88.0	127.0	82.0	61.0	92.0	44.0	162.0	75.0	67.0	50.0	129.0	74.0	58.0	52.0	96.0	57.0	95.0	49.0	118.0	61.0	34.0	87.0	63.0	33.0	84.0	84.0	62.0	70.0	63.0	60.0	48.0	75.0	107.0	67.0	51.0	28.0	58.0	67.0	52.0	54.0	51.0	53.0	66.0	135.0	45.0	78.0	27.0	25.0	26.0	74.0	53.0	22.0	34.0	51.0	65.0	43.0	25.0	36.0	30.0	34.0	59.0	31.0	32.0	50.0	32.0	56.0	43.0	51.0	33.0	33.0
alpha_rarefaction_1204_3.txt	1204	3	51.0	116.0	60.0	69.0	63.0	113.0	47.0	92.0	94.0	52.0	111.0	103.0	53.0	108.0	58.0	56.0	54.0	89.0	132.0	83.0	56.0	57.0	64.0	79.0	63.0	80.0	123.0	42.0	105.0	93.0	118.0	88.0	59.0	103.0	40.0	146.0	69.0	65.0	54.0	118.0	63.0	50.0	52.0	85.0	56.0	81.0	47.0	113.0	60.0	24.0	91.0	50.0	31.0	75.0	88.0	42.0	57.0	66.0	57.0	52.0	89.0	98.0	61.0	48.0	25.0	59.0	63.0	55.0	56.0	41.0	56.0	78.0	126.0	48.0	67.0	29.0	27.0	39.0	73.0	58.0	27.0	31.0	52.0	71.0	40.0	38.0	24.0	31.0	40.0	62.0	38.0	23.0	48.0	26.0	62.0	32.0	48.0	25.0	32.0
alpha_rarefaction_1204_4.txt	1204	4	60.0	128.0	63.0	81.0	68.0	119.0	48.0	83.0	100.0	54.0	114.0	102.0	52.0	112.0	53.0	51.0	61.0	88.0	131.0	90.0	66.0	56.0	52.0	73.0	53.0	75.0	128.0	42.0	107.0	101.0	117.0	80.0	65.0	101.0	35.0	141.0	68.0	61.0	45.0	126.0	77.0	55.0	52.0	86.0	60.0	90.0	53.0	109.0	65.0	30.0	90.0	54.0	32.0	86.0	85.0	48.0	58.0	67.0	56.0	61.0	83.0	94.0	63.0	48.0	37.0	64.0	62.0	54.0	51.0	53.0	52.0	79.0	135.0	48.0	69.0	26.0	28.0	31.0	78.0	51.0	18.0	28.0	55.0	59.0	36.0	27.0	29.0	31.0	28.0	58.0	48.0	32.0	38.0	21.0	58.0	44.0	48.0	33.0	30.0
