alpha_rarefaction_3007_6.txt	3007	6	68.0	78.0	165.0	32.0	221.0	109.0	104.0	83.0	90.0	166.0	96.0	170.0	126.0	103.0	63.0	91.0	109.0	159.0	197.0	252.0	49.0	102.0	98.0	79.0	146.0	51.0	140.0	201.0	155.0	70.0	187.0	109.0	91.0	205.0	240.0	59.0	61.0	102.0	140.0	102.0	125.0	86.0	86.0	94.0	188.0	92.0	143.0	96.0	109.0	85.0	176.0	125.0	166.0	119.0	86.0	129.0	96.0	183.0	109.0	101.0	71.0	89.0	80.0	127.0	48.0	83.0	49.0	62.0	52.0	50.0	76.0	46.0	133.0	236.0	99.0	75.0	52.0	54.0	97.0	80.0	91.0	61.0	61.0	69.0	61.0	57.0	54.0	38.0	62.0
alpha_rarefaction_3007_7.txt	3007	7	69.0	85.0	176.0	36.0	225.0	97.0	103.0	83.0	105.0	172.0	88.0	179.0	124.0	97.0	77.0	83.0	104.0	151.0	178.0	269.0	49.0	99.0	89.0	85.0	155.0	55.0	164.0	207.0	173.0	71.0	182.0	110.0	93.0	209.0	233.0	54.0	57.0	101.0	148.0	107.0	125.0	86.0	76.0	93.0	174.0	93.0	149.0	86.0	98.0	89.0	179.0	124.0	156.0	98.0	85.0	132.0	98.0	179.0	98.0	97.0	79.0	85.0	81.0	119.0	46.0	84.0	49.0	57.0	46.0	67.0	76.0	53.0	140.0	205.0	100.0	83.0	62.0	47.0	96.0	80.0	96.0	62.0	71.0	67.0	73.0	47.0	45.0	34.0	62.0
alpha_rarefaction_3007_8.txt	3007	8	70.0	73.0	165.0	36.0	202.0	106.0	108.0	83.0	98.0	179.0	93.0	174.0	121.0	99.0	62.0	81.0	89.0	177.0	206.0	230.0	45.0	108.0	91.0	83.0	144.0	55.0	138.0	207.0	163.0	66.0	183.0	109.0	94.0	184.0	224.0	63.0	64.0	98.0	149.0	85.0	120.0	94.0	78.0	93.0	164.0	89.0	144.0	99.0	107.0	92.0	198.0	141.0	165.0	110.0	86.0	119.0	99.0	169.0	102.0	101.0	74.0	100.0	85.0	114.0	47.0	100.0	52.0	46.0	43.0	60.0	77.0	47.0	140.0	228.0	106.0	86.0	64.0	50.0	98.0	85.0	78.0	61.0	64.0	66.0	70.0	51.0	50.0	30.0	60.0
alpha_rarefaction_3007_9.txt	3007	9	63.0	77.0	188.0	33.0	192.0	102.0	111.0	90.0	96.0	173.0	90.0	190.0	139.0	100.0	62.0	78.0	87.0	155.0	195.0	238.0	44.0	107.0	88.0	91.0	149.0	56.0	151.0	185.0	157.0	63.0	180.0	113.0	89.0	199.0	223.0	60.0	74.0	95.0	131.0	98.0	113.0	91.0	86.0	101.0	197.0	101.0	138.0	88.0	100.0	94.0	180.0	139.0	147.0	114.0	84.0	133.0	104.0	188.0	103.0	104.0	86.0	84.0	80.0	112.0	47.0	86.0	51.0	50.0	49.0	62.0	87.0	49.0	146.0	230.0	106.0	79.0	51.0	53.0	100.0	89.0	79.0	65.0	53.0	67.0	70.0	47.0	54.0	34.0	61.0
alpha_rarefaction_4006_0.txt	4006	0	76.0	90.0	194.0	46.0	253.0	116.0	126.0	104.0	119.0	211.0	98.0	208.0	152.0	118.0	77.0	86.0	113.0	207.0	220.0	284.0	63.0	121.0	106.0	98.0	169.0	68.0	166.0	233.0	171.0	83.0	207.0	128.0	102.0	223.0	263.0	71.0	73.0	140.0	160.0	93.0	132.0	113.0	103.0	115.0	189.0	102.0	151.0	113.0	121.0	112.0	221.0	158.0	183.0	123.0	93.0	146.0	107.0	189.0	121.0	115.0	93.0	111.0	83.0	144.0	51.0	110.0	55.0	57.0	60.0	63.0	96.0	63.0	161.0	252.0	127.0	97.0	49.0	67.0	112.0	105.0	82.0	68.0	65.0	78.0	78.0	60.0	59.0	44.0	61.0
alpha_rarefaction_4006_1.txt	4006	1	80.0	91.0	196.0	46.0	232.0	125.0	120.0	105.0	116.0	201.0	121.0	202.0	143.0	103.0	78.0	102.0	115.0	194.0	251.0	318.0	63.0	122.0	98.0	92.0	178.0	71.0	182.0	232.0	180.0	76.0	200.0	136.0	107.0	225.0	271.0	69.0	72.0	116.0	151.0	114.0	142.0	101.0	95.0	113.0	203.0	101.0	166.0	98.0	115.0	110.0	199.0	148.0	168.0	125.0	94.0	144.0	109.0	198.0	116.0	113.0	101.0	90.0	101.0	140.0	50.0	111.0	54.0	61.0	49.0	66.0	106.0	52.0	164.0	254.0	128.0	96.0	66.0	60.0	108.0	98.0	86.0	67.0	60.0	83.0	75.0	63.0	59.0	39.0	62.0
alpha_rarefaction_4006_2.txt	4006	2	78.0	94.0	192.0	48.0	248.0	109.0	115.0	111.0	107.0	190.0	95.0	210.0	138.0	121.0	81.0	99.0	112.0	189.0	232.0	299.0	60.0	109.0	109.0	85.0	185.0	65.0	164.0	223.0	180.0	80.0	221.0	124.0	101.0	223.0	256.0	62.0	65.0	119.0	153.0	103.0	141.0	105.0	94.0	102.0	214.0	114.0	166.0	105.0	115.0	104.0	219.0	159.0	168.0	124.0	105.0	141.0	112.0	208.0	128.0	126.0	84.0	104.0	89.0	136.0	52.0	103.0	62.0	71.0	57.0	64.0	92.0	62.0	156.0	274.0	120.0	97.0	61.0	63.0	114.0	107.0	93.0	72.0	71.0	82.0	82.0	58.0	59.0	40.0	71.0
alpha_rarefaction_4006_3.txt	4006	3	88.0	88.0	190.0	44.0	230.0	114.0	112.0	118.0	114.0	207.0	107.0	216.0	135.0	119.0	80.0	100.0	118.0	168.0	239.0	280.0	61.0	106.0	98.0	90.0	167.0	67.0	173.0	254.0	181.0	79.0	205.0	132.0	97.0	238.0	263.0	71.0	71.0	130.0	166.0	107.0	130.0	101.0	101.0	116.0	207.0	106.0	153.0	98.0	124.0	106.0	214.0	158.0	175.0	127.0	108.0	133.0	99.0	213.0	106.0	112.0	96.0	108.0	99.0	144.0	54.0	107.0	57.0	64.0	56.0	69.0	94.0	50.0	158.0	261.0	135.0	96.0	58.0	57.0	104.0	106.0	96.0	72.0	63.0	71.0	85.0	64.0	57.0	53.0	77.0
alpha_rarefaction_4006_4.txt	4006	4	82.0	88.0	218.0	53.0	237.0	120.0	126.0	98.0	106.0	217.0	114.0	216.0	143.0	124.0	79.0	105.0	117.0	190.0	240.0	292.0	63.0	111.0	98.0	91.0	171.0	66.0	182.0	233.0	196.0	92.0	206.0	122.0	98.0	238.0	264.0	70.0	68.0	137.0	156.0	103.0	124.0	123.0	94.0	117.0	209.0	117.0	163.0	101.0	134.0	107.0	218.0	158.0	165.0	120.0	99.0	130.0	104.0	194.0	111.0	125.0	86.0	116.0	96.0	132.0	56.0	115.0	60.0	61.0	55.0	68.0	97.0	52.0	172.0	255.0	133.0	100.0	66.0	56.0	121.0	122.0	90.0	78.0	68.0	77.0	74.0	58.0	60.0	45.0	79.0
alpha_rarefaction_4006_5.txt	4006	5	73.0	97.0	206.0	44.0	225.0	118.0	110.0	108.0	127.0	188.0	109.0	206.0	145.0	121.0	78.0	102.0	106.0	178.0	229.0	273.0	69.0	131.0	96.0	90.0	175.0	68.0	181.0	237.0	182.0	79.0	220.0	128.0	108.0	236.0	258.0	66.0	81.0	118.0	172.0	108.0	142.0	106.0	97.0	112.0	216.0	102.0	169.0	113.0	122.0	103.0	219.0	158.0	182.0	135.0	98.0	135.0	105.0	202.0	121.0	117.0	92.0	113.0	94.0	126.0	57.0	99.0	70.0	58.0	57.0	68.0	100.0	60.0	163.0	275.0	114.0	87.0	67.0	58.0	120.0	107.0	96.0	74.0	68.0	78.0	74.0	62.0	58.0	46.0	72.0
alpha_rarefaction_4006_6.txt	4006	6	75.0	93.0	210.0	45.0	242.0	117.0	101.0	93.0	105.0	212.0	111.0	209.0	145.0	117.0	86.0	95.0	117.0	190.0	233.0	284.0	55.0	116.0	100.0	101.0	166.0	66.0	182.0	230.0	188.0	83.0	208.0	123.0	98.0	222.0	245.0	61.0	63.0	134.0	156.0	115.0	141.0	108.0	90.0	112.0	211.0	102.0	162.0	111.0	124.0	117.0	215.0	156.0	170.0	125.0	106.0	137.0	113.0	197.0	113.0	113.0	100.0	106.0	92.0	128.0	58.0	93.0	63.0	62.0	60.0	54.0	99.0	56.0	157.0	268.0	134.0	92.0	59.0	64.0	107.0	106.0	100.0	65.0	71.0	75.0	80.0	55.0	65.0	45.0	71.0
alpha_rarefaction_4006_7.txt	4006	7	82.0	93.0	195.0	44.0	239.0	120.0	111.0	102.0	103.0	191.0	107.0	222.0	139.0	112.0	77.0	108.0	119.0	177.0	228.0	297.0	62.0	112.0	104.0	87.0	172.0	69.0	170.0	228.0	176.0	82.0	212.0	143.0	103.0	232.0	251.0	63.0	72.0	140.0	165.0	107.0	143.0	109.0	106.0	111.0	205.0	114.0	157.0	100.0	117.0	101.0	222.0	150.0	184.0	127.0	96.0	128.0	106.0	192.0	120.0	117.0	87.0	97.0	89.0	134.0	56.0	103.0	58.0	71.0	54.0	72.0	99.0	59.0	150.0	263.0	122.0	92.0	65.0	50.0	108.0	100.0	91.0	76.0	71.0	80.0	76.0	58.0	58.0	46.0	74.0
alpha_rarefaction_4006_8.txt	4006	8	77.0	92.0	209.0	50.0	247.0	122.0	107.0	110.0	109.0	202.0	110.0	200.0	139.0	119.0	79.0	94.0	116.0	196.0	215.0	282.0	68.0	111.0	97.0	92.0	171.0	62.0	170.0	241.0	184.0	84.0	199.0	129.0	97.0	247.0	265.0	65.0	65.0	125.0	145.0	111.0	147.0	112.0	111.0	114.0	207.0	97.0	168.0	113.0	126.0	100.0	222.0	146.0	184.0	132.0	104.0	138.0	114.0	212.0	130.0	105.0	95.0	102.0	90.0	137.0	60.0	96.0	60.0	63.0	55.0	66.0	100.0	64.0	160.0	269.0	103.0	95.0	64.0	56.0	114.0	107.0	87.0	76.0	62.0	73.0	76.0	56.0	57.0	35.0	69.0
alpha_rarefaction_4006_9.txt	4006	9	76.0	89.0	203.0	40.0	234.0	115.0	124.0	99.0	123.0	213.0	102.0	203.0	148.0	131.0	68.0	102.0	118.0	181.0	229.0	284.0	63.0	108.0	104.0	92.0	167.0	69.0	177.0	223.0	188.0	77.0	207.0	126.0	106.0	224.0	278.0	69.0	70.0	120.0	172.0	116.0	147.0	111.0	107.0	125.0	212.0	111.0	161.0	114.0	134.0	99.0	202.0	149.0	183.0	121.0	95.0	152.0	107.0	193.0	115.0	116.0	96.0	105.0	103.0	121.0	62.0	99.0	66.0	57.0	57.0	70.0	102.0	56.0	162.0	247.0	114.0	85.0	62.0	54.0	124.0	91.0	97.0	71.0	64.0	75.0	76.0	65.0	58.0	50.0	60.0
alpha_rarefaction_5005_0.txt	5005	0	81.0	105.0	230.0	48.0	269.0	136.0	134.0	109.0	119.0	224.0	120.0	248.0	161.0	121.0	91.0	112.0	131.0	214.0	271.0	329.0	64.0	134.0	115.0	103.0	198.0	75.0	204.0	243.0	202.0	92.0	226.0	144.0	112.0	271.0	296.0	70.0	78.0	143.0	184.0	109.0	154.0	114.0	108.0	134.0	236.0	125.0	173.0	117.0	142.0	103.0	262.0	172.0	190.0	143.0	120.0	154.0	112.0	226.0	125.0	124.0	105.0	130.0	109.0	154.0	65.0	120.0	71.0	68.0	63.0	78.0	106.0	55.0	185.0	292.0	136.0	102.0	76.0	64.0	123.0	112.0	94.0	81.0	76.0	79.0	98.0	70.0	64.0	44.0	90.0
alpha_rarefaction_5005_1.txt	5005	1	99.0	105.0	223.0	52.0	242.0	135.0	129.0	109.0	124.0	237.0	112.0	236.0	158.0	136.0	93.0	102.0	134.0	215.0	251.0	326.0	57.0	122.0	114.0	106.0	186.0	60.0	187.0	264.0	215.0	94.0	237.0	143.0	121.0	259.0	287.0	74.0	77.0	139.0	171.0	109.0	141.0	120.0	117.0	113.0	234.0	119.0	172.0	110.0	136.0	107.0	246.0	161.0	193.0	132.0	106.0	154.0	116.0	203.0	127.0	133.0	103.0	117.0	110.0	150.0	59.0	124.0	70.0	70.0	64.0	71.0	110.0	72.0	171.0	291.0	131.0	94.0	66.0	71.0	129.0	126.0	106.0	90.0	75.0	92.0	97.0	64.0	72.0	50.0	76.0
alpha_rarefaction_5005_2.txt	5005	2	83.0	103.0	218.0	49.0	279.0	134.0	127.0	110.0	129.0	232.0	120.0	245.0	162.0	125.0	91.0	114.0	142.0	204.0	266.0	312.0	65.0	130.0	114.0	105.0	190.0	79.0	193.0	284.0	212.0	90.0	235.0	145.0	116.0	273.0	299.0	74.0	76.0	136.0	177.0	110.0	156.0	123.0	117.0	122.0	231.0	120.0	165.0	107.0	144.0	127.0	228.0	171.0	180.0	133.0	104.0	143.0	116.0	221.0	128.0	127.0	101.0	121.0	100.0	147.0	58.0	122.0	70.0	78.0	65.0	78.0	107.0	68.0	182.0	293.0	136.0	105.0	78.0	64.0	114.0	119.0	96.0	80.0	72.0	86.0	95.0	59.0	57.0	50.0	80.0
alpha_rarefaction_5005_3.txt	5005	3	85.0	98.0	205.0	49.0	284.0	125.0	136.0	124.0	132.0	231.0	115.0	246.0	147.0	131.0	81.0	106.0	130.0	199.0	244.0	315.0	69.0	133.0	121.0	110.0	198.0	67.0	184.0	256.0	212.0	90.0	231.0	148.0	116.0	257.0	297.0	72.0	74.0	137.0	182.0	123.0	155.0	117.0	105.0	123.0	228.0	134.0	172.0	118.0	136.0	111.0	225.0	167.0	192.0	137.0	109.0	148.0	112.0	204.0	131.0	118.0	102.0	124.0	105.0	151.0	65.0	113.0	69.0	74.0	65.0	80.0	99.0	60.0	176.0	296.0	134.0	98.0	68.0	64.0	128.0	113.0	106.0	76.0	83.0	90.0	88.0	64.0	68.0	42.0	84.0
alpha_rarefaction_5005_4.txt	5005	4	80.0	87.0	222.0	49.0	280.0	139.0	125.0	108.0	131.0	226.0	109.0	246.0	161.0	116.0	85.0	117.0	124.0	206.0	267.0	332.0	71.0	124.0	126.0	110.0	179.0	78.0	211.0	276.0	207.0	90.0	231.0	140.0	130.0	265.0	302.0	82.0	82.0	141.0	176.0	117.0	149.0	117.0	124.0	129.0	238.0	119.0	174.0	113.0	134.0	115.0	237.0	174.0	200.0	143.0	112.0	150.0	137.0	207.0	136.0	120.0	101.0	124.0	93.0	147.0	67.0	108.0	60.0	71.0	62.0	72.0	113.0	68.0	177.0	292.0	144.0	110.0	64.0	62.0	134.0	112.0	103.0	87.0	72.0	81.0	95.0	62.0	68.0	44.0	81.0
alpha_rarefaction_5005_5.txt	5005	5	84.0	108.0	230.0	44.0	258.0	134.0	142.0	111.0	118.0	220.0	125.0	237.0	150.0	128.0	96.0	102.0	122.0	197.0	243.0	315.0	68.0	138.0	117.0	108.0	179.0	75.0	196.0	260.0	208.0	91.0	219.0	139.0	115.0	260.0	291.0	69.0	83.0	141.0	169.0	113.0	151.0	107.0	111.0	121.0	234.0	107.0	177.0	104.0	140.0	118.0	253.0	165.0	194.0	153.0	108.0	158.0	126.0	237.0	131.0	122.0	96.0	121.0	100.0	147.0	60.0	110.0	76.0	73.0	68.0	67.0	107.0	65.0	171.0	305.0	129.0	103.0	76.0	64.0	130.0	114.0	96.0	74.0	70.0	94.0	85.0	70.0	62.0	53.0	88.0
alpha_rarefaction_5005_6.txt	5005	6	87.0	103.0	229.0	53.0	266.0	141.0	134.0	110.0	123.0	237.0	118.0	250.0	158.0	122.0	83.0	122.0	133.0	211.0	264.0	322.0	72.0	131.0	107.0	108.0	191.0	82.0	199.0	264.0	216.0	88.0	233.0	157.0	114.0	248.0	279.0	70.0	79.0	143.0	183.0	117.0	153.0	112.0	107.0	138.0	249.0	126.0	177.0	120.0	149.0	121.0	232.0	165.0	206.0	137.0	111.0	159.0	116.0	215.0	139.0	142.0	99.0	104.0	97.0	143.0	64.0	107.0	64.0	68.0	62.0	75.0	110.0	58.0	179.0	298.0	136.0	91.0	68.0	66.0	129.0	103.0	100.0	76.0	79.0	80.0	80.0	66.0	66.0	53.0	77.0
alpha_rarefaction_5005_7.txt	5005	7	92.0	100.0	211.0	56.0	274.0	121.0	134.0	100.0	117.0	224.0	115.0	218.0	168.0	138.0	93.0	108.0	119.0	203.0	255.0	301.0	67.0	135.0	114.0	106.0	186.0	69.0	202.0	254.0	214.0	81.0	233.0	151.0	120.0	245.0	295.0	69.0	70.0	140.0	166.0	115.0	170.0	127.0	97.0	124.0	252.0	113.0	188.0	108.0	140.0	120.0	258.0	167.0	184.0	146.0	100.0	162.0	122.0	216.0	135.0	116.0	98.0	137.0	93.0	156.0	61.0	114.0	72.0	70.0	68.0	66.0	111.0	69.0	182.0	290.0	131.0	103.0	70.0	64.0	125.0	108.0	98.0	85.0	74.0	83.0	75.0	73.0	59.0	53.0	79.0
alpha_rarefaction_5005_8.txt	5005	8	85.0	105.0	237.0	45.0	256.0	137.0	137.0	128.0	119.0	242.0	126.0	261.0	154.0	129.0	84.0	110.0	132.0	203.0	258.0	331.0	69.0	120.0	114.0	116.0	197.0	67.0	191.0	266.0	208.0	89.0	231.0	144.0	117.0	261.0	305.0	77.0	79.0	151.0	178.0	123.0	154.0	115.0	97.0	126.0	234.0	104.0	164.0	117.0	137.0	117.0	250.0	177.0	184.0	143.0	103.0	144.0	113.0	211.0	141.0	148.0	100.0	121.0	110.0	143.0	63.0	122.0	74.0	67.0	61.0	73.0	108.0	78.0	172.0	284.0	139.0	96.0	74.0	68.0	117.0	112.0	101.0	88.0	83.0	84.0	93.0	74.0	68.0	47.0	83.0
alpha_rarefaction_5005_9.txt	5005	9	86.0	110.0	221.0	45.0	271.0	126.0	138.0	110.0	121.0	223.0	121.0	231.0	160.0	140.0	83.0	110.0	127.0	219.0	258.0	331.0	67.0	135.0	107.0	114.0	187.0	79.0	193.0	279.0	212.0	79.0	216.0	139.0	117.0	270.0	303.0	73.0	82.0	142.0	167.0	122.0	149.0	123.0	98.0	131.0	241.0	115.0	182.0	107.0	143.0	113.0	235.0	166.0	198.0	145.0	113.0	158.0	122.0	210.0	134.0	118.0	101.0	113.0	104.0	156.0	64.0	120.0	78.0	74.0	61.0	75.0	102.0	65.0	174.0	290.0	129.0	108.0	74.0	59.0	120.0	117.0	104.0	78.0	73.0	87.0	81.0	69.0	74.0	52.0	83.0
alpha_rarefaction_6004_0.txt	6004	0	95.0	113.0	248.0	64.0	280.0	151.0	137.0	114.0	143.0	266.0	133.0	281.0	184.0	135.0	103.0	125.0	152.0	216.0	283.0	353.0	72.0	149.0	132.0	119.0	213.0	85.0	205.0	273.0	230.0	86.0	249.0	157.0	115.0	300.0	325.0	80.0	85.0	154.0	177.0	117.0	172.0	150.0	125.0	145.0	270.0	135.0	184.0	120.0	149.0	139.0	262.0	183.0	208.0	159.0	115.0	166.0	136.0	233.0	155.0	140.0	112.0	138.0	106.0	154.0	66.0	144.0	81.0	72.0	70.0	79.0	110.0	77.0	187.0	322.0	148.0	114.0	81.0	73.0	146.0	128.0	103.0	83.0	77.0	88.0	98.0	84.0	69.0	48.0	83.0
alpha_rarefaction_6004_1.txt	6004	1	92.0	104.0	252.0	57.0	297.0	147.0	153.0	128.0	134.0	254.0	115.0	262.0	158.0	133.0	93.0	124.0	147.0	233.0	275.0	351.0	82.0	131.0	131.0	117.0	203.0	81.0	218.0	285.0	229.0	94.0	235.0	150.0	119.0	296.0	308.0	82.0	85.0	153.0	198.0	130.0	159.0	131.0	127.0	137.0	270.0	135.0	198.0	133.0	143.0	130.0	293.0	182.0	206.0	147.0	129.0	160.0	124.0	246.0	148.0	132.0	109.0	134.0	124.0	165.0	66.0	126.0	75.0	77.0	68.0	81.0	116.0	65.0	192.0	313.0	154.0	120.0	77.0	76.0	144.0	124.0	117.0	81.0	82.0	89.0	94.0	66.0	71.0	50.0	96.0
alpha_rarefaction_6004_2.txt	6004	2	96.0	115.0	240.0	55.0	277.0	147.0	157.0	136.0	130.0	253.0	128.0	266.0	168.0	150.0	89.0	122.0	146.0	225.0	278.0	356.0	78.0	141.0	136.0	112.0	214.0	96.0	222.0	285.0	233.0	106.0	259.0	158.0	126.0	280.0	313.0	73.0	85.0	153.0	207.0	133.0	160.0	125.0	129.0	137.0	269.0	129.0	206.0	128.0	153.0	132.0	270.0	187.0	206.0	162.0	128.0	163.0	127.0	237.0	155.0	147.0	105.0	124.0	118.0	173.0	67.0	134.0	75.0	75.0	73.0	87.0	104.0	66.0	184.0	318.0	136.0	110.0	67.0	77.0	151.0	131.0	109.0	87.0	82.0	105.0	94.0	78.0	75.0	47.0	90.0
alpha_rarefaction_6004_3.txt	6004	3	97.0	113.0	247.0	68.0	297.0	141.0	137.0	115.0	127.0	249.0	133.0	263.0	173.0	142.0	94.0	118.0	147.0	231.0	284.0	356.0	75.0	139.0	120.0	119.0	194.0	77.0	212.0	294.0	222.0	98.0	243.0	159.0	123.0	289.0	300.0	89.0	81.0	168.0	193.0	117.0	159.0	138.0	127.0	138.0	251.0	134.0	192.0	146.0	149.0	125.0	262.0	196.0	220.0	160.0	115.0	157.0	130.0	248.0	140.0	135.0	109.0	134.0	115.0	164.0	67.0	127.0	83.0	81.0	66.0	85.0	118.0	73.0	213.0	323.0	139.0	104.0	77.0	68.0	146.0	131.0	102.0	80.0	85.0	96.0	99.0	66.0	73.0	59.0	101.0
alpha_rarefaction_6004_4.txt	6004	4	92.0	105.0	244.0	60.0	301.0	139.0	135.0	125.0	122.0	246.0	119.0	257.0	178.0	143.0	94.0	114.0	148.0	220.0	291.0	346.0	69.0	137.0	120.0	120.0	210.0	82.0	227.0	283.0	237.0	99.0	263.0	152.0	113.0	285.0	314.0	81.0	84.0	150.0	205.0	136.0	166.0	132.0	120.0	133.0	264.0	131.0	185.0	130.0	148.0	123.0	266.0	198.0	217.0	156.0	117.0	182.0	133.0	231.0	137.0	138.0	100.0	124.0	103.0	161.0	70.0	123.0	77.0	73.0	70.0	78.0	132.0	83.0	198.0	321.0	149.0	119.0	79.0	73.0	150.0	135.0	110.0	86.0	81.0	101.0	102.0	79.0	72.0	52.0	91.0
alpha_rarefaction_6004_5.txt	6004	5	103.0	101.0	243.0	60.0	290.0	148.0	142.0	126.0	147.0	266.0	115.0	259.0	177.0	136.0	88.0	119.0	134.0	245.0	285.0	372.0	75.0	141.0	129.0	110.0	211.0	84.0	215.0	288.0	221.0	89.0	249.0	163.0	124.0	303.0	316.0	83.0	89.0	157.0	188.0	119.0	165.0	140.0	120.0	144.0	255.0	137.0	191.0	123.0	157.0	137.0	257.0	185.0	207.0	153.0	130.0	175.0	126.0	250.0	142.0	136.0	114.0	125.0	113.0	162.0	64.0	123.0	81.0	81.0	78.0	81.0	119.0	70.0	197.0	332.0	146.0	99.0	72.0	73.0	125.0	120.0	114.0	87.0	77.0	87.0	100.0	77.0	75.0	58.0	87.0
alpha_rarefaction_6004_6.txt	6004	6	109.0	123.0	241.0	59.0	294.0	140.0	135.0	133.0	138.0	271.0	130.0	247.0	164.0	137.0	98.0	124.0	145.0	234.0	273.0	358.0	66.0	152.0	134.0	114.0	202.0	80.0	213.0	268.0	240.0	101.0	241.0	154.0	120.0	276.0	335.0	91.0	80.0	151.0	194.0	122.0	160.0	133.0	119.0	130.0	245.0	126.0	201.0	131.0	162.0	122.0	261.0	184.0	210.0	144.0	125.0	166.0	126.0	255.0	148.0	146.0	109.0	132.0	123.0	163.0	72.0	130.0	77.0	86.0	72.0	77.0	122.0	78.0	188.0	323.0	145.0	115.0	70.0	70.0	143.0	137.0	103.0	85.0	84.0	102.0	98.0	64.0	76.0	59.0	88.0
alpha_rarefaction_6004_7.txt	6004	7	98.0	106.0	237.0	50.0	297.0	142.0	148.0	121.0	120.0	255.0	118.0	271.0	178.0	140.0	96.0	109.0	145.0	215.0	269.0	360.0	77.0	137.0	124.0	117.0	187.0	84.0	212.0	280.0	226.0	88.0	249.0	156.0	138.0	268.0	333.0	79.0	85.0	138.0	197.0	132.0	161.0	141.0	119.0	143.0	249.0	132.0	208.0	128.0	167.0	122.0	247.0	172.0	207.0	158.0	124.0	165.0	125.0	259.0	133.0	143.0	108.0	133.0	102.0	162.0	67.0	129.0	73.0	75.0	68.0	89.0	117.0	73.0	186.0	321.0	165.0	121.0	76.0	66.0	140.0	135.0	117.0	91.0	82.0	96.0	96.0	74.0	78.0	51.0	86.0
alpha_rarefaction_6004_8.txt	6004	8	102.0	104.0	229.0	55.0	293.0	152.0	138.0	132.0	129.0	259.0	128.0	250.0	180.0	143.0	101.0	126.0	136.0	240.0	266.0	364.0	71.0	126.0	132.0	122.0	195.0	85.0	197.0	288.0	234.0	93.0	259.0	155.0	125.0	293.0	314.0	86.0	86.0	148.0	189.0	127.0	167.0	129.0	126.0	136.0	263.0	136.0	174.0	121.0	146.0	130.0	280.0	186.0	218.0	145.0	119.0	179.0	118.0	254.0	153.0	141.0	110.0	133.0	100.0	162.0	64.0	115.0	78.0	70.0	66.0	67.0	128.0	63.0	189.0	318.0	153.0	110.0	82.0	69.0	139.0	133.0	105.0	83.0	88.0	93.0	93.0	72.0	70.0	56.0	95.0
alpha_rarefaction_6004_9.txt	6004	9	104.0	116.0	246.0	57.0	300.0	138.0	148.0	121.0	134.0	245.0	129.0	265.0	168.0	146.0	101.0	119.0	151.0	226.0	286.0	358.0	72.0	137.0	126.0	112.0	220.0	83.0	211.0	290.0	238.0	92.0	238.0	160.0	125.0	281.0	326.0	78.0	91.0	158.0	185.0	135.0	166.0	135.0	121.0	137.0	262.0	134.0	198.0	123.0	157.0	126.0	243.0	185.0	205.0	159.0	126.0	162.0	133.0	233.0	153.0	142.0	106.0	151.0	117.0	176.0	67.0	140.0	68.0	84.0	76.0	73.0	119.0	68.0	200.0	324.0	143.0	111.0	87.0	71.0	142.0	118.0	112.0	80.0	84.0	87.0	101.0	79.0	77.0	51.0	85.0
alpha_rarefaction_7003_0.txt	7003	0	110.0	110.0	262.0	63.0	309.0	157.0	161.0	128.0	156.0	268.0	140.0	276.0	176.0	159.0	91.0	138.0	144.0	265.0	304.0	387.0	86.0	136.0	130.0	119.0	238.0	88.0	219.0	321.0	243.0	104.0	264.0	159.0	139.0	320.0	328.0	87.0	89.0	162.0	217.0	150.0	167.0	148.0	128.0	146.0	264.0	147.0	223.0	147.0	159.0	135.0	282.0	187.0	224.0	173.0	136.0	182.0	140.0	275.0	159.0	138.0	113.0	139.0	118.0	182.0	69.0	153.0	90.0	83.0	74.0	85.0	130.0	75.0	209.0	339.0	159.0	126.0	85.0	72.0	158.0	138.0	124.0	90.0	88.0	107.0	97.0	78.0	75.0	61.0	93.0
alpha_rarefaction_7003_1.txt	7003	1	105.0	109.0	260.0	60.0	311.0	155.0	160.0	134.0	149.0	287.0	145.0	279.0	190.0	149.0	108.0	134.0	143.0	247.0	295.0	386.0	79.0	152.0	132.0	129.0	227.0	85.0	225.0	295.0	242.0	110.0	282.0	158.0	130.0	315.0	346.0	81.0	92.0	156.0	204.0	136.0	190.0	126.0	133.0	149.0	270.0	135.0	203.0	142.0	175.0	146.0	293.0	194.0	227.0	170.0	131.0	171.0	139.0	272.0	150.0	150.0	115.0	148.0	117.0	170.0	74.0	148.0	83.0	72.0	68.0	89.0	120.0	84.0	208.0	329.0	158.0	118.0	86.0	84.0	157.0	137.0	109.0	88.0	95.0	96.0	94.0	83.0	75.0	63.0	87.0
