alpha_rarefaction_3007_5.txt	3007	5	76.0	78.0	174.0	42.0	213.0	98.0	109.0	86.0	100.0	172.0	93.0	181.0	135.0	118.0	81.0	88.0	122.0	167.0	203.0	261.0	60.0	103.0	85.0	92.0	140.0	69.0	172.0	202.0	161.0	69.0	171.0	122.0	98.0	202.0	243.0	69.0	65.0	114.0	145.0	96.0	131.0	102.0	82.0	120.0	175.0	95.0	146.0	109.0	103.0	103.0	177.0	148.0	162.0	117.0	95.0	140.0	99.0	185.0	105.0	107.0	92.0	105.0	70.0	114.0	50.0	121.0	90.0	56.0	61.0	51.0	71.0	81.0	54.0	143.0	229.0	114.0	76.0	69.0	62.0	100.0	92.0	83.0	72.0	61.0	78.0	80.0	58.0	55.0	28.0	57.0
alpha_rarefaction_3007_6.txt	3007	6	68.0	93.0	172.0	40.0	202.0	102.0	106.0	104.0	108.0	168.0	92.0	170.0	134.0	111.0	75.0	94.0	101.0	167.0	207.0	240.0	59.0	104.0	93.0	100.0	135.0	64.0	164.0	208.0	150.0	76.0	156.0	126.0	84.0	191.0	235.0	61.0	64.0	129.0	152.0	91.0	120.0	99.0	84.0	111.0	178.0	94.0	152.0	89.0	136.0	97.0	188.0	140.0	156.0	124.0	92.0	126.0	93.0	174.0	120.0	104.0	83.0	96.0	76.0	138.0	51.0	138.0	93.0	61.0	57.0	52.0	59.0	87.0	61.0	146.0	231.0	118.0	88.0	66.0	53.0	95.0	98.0	85.0	75.0	66.0	68.0	73.0	60.0	59.0	36.0	56.0
alpha_rarefaction_3007_7.txt	3007	7	65.0	80.0	175.0	39.0	207.0	96.0	111.0	98.0	106.0	178.0	105.0	182.0	129.0	117.0	75.0	93.0	103.0	172.0	209.0	254.0	60.0	106.0	86.0	99.0	134.0	65.0	158.0	206.0	155.0	79.0	182.0	122.0	104.0	200.0	243.0	65.0	65.0	101.0	139.0	99.0	124.0	104.0	93.0	110.0	186.0	98.0	152.0	89.0	111.0	109.0	187.0	133.0	169.0	115.0	82.0	124.0	104.0	174.0	113.0	101.0	86.0	97.0	87.0	123.0	50.0	121.0	101.0	54.0	63.0	57.0	61.0	91.0	51.0	138.0	223.0	109.0	87.0	59.0	46.0	108.0	89.0	84.0	74.0	64.0	79.0	80.0	58.0	57.0	39.0	63.0
alpha_rarefaction_3007_8.txt	3007	8	66.0	72.0	175.0	42.0	210.0	109.0	115.0	98.0	117.0	182.0	97.0	160.0	130.0	110.0	74.0	97.0	115.0	169.0	209.0	254.0	58.0	102.0	88.0	95.0	152.0	75.0	160.0	188.0	162.0	77.0	207.0	126.0	98.0	194.0	239.0	69.0	71.0	112.0	139.0	101.0	117.0	87.0	91.0	104.0	182.0	95.0	150.0	93.0	111.0	105.0	184.0	134.0	167.0	118.0	89.0	125.0	105.0	175.0	117.0	104.0	77.0	108.0	80.0	114.0	52.0	126.0	100.0	61.0	50.0	51.0	62.0	90.0	58.0	145.0	225.0	109.0	86.0	65.0	58.0	110.0	106.0	90.0	69.0	69.0	69.0	80.0	64.0	66.0	39.0	63.0
alpha_rarefaction_3007_9.txt	3007	9	72.0	76.0	170.0	45.0	206.0	97.0	109.0	88.0	103.0	162.0	93.0	166.0	122.0	101.0	74.0	92.0	115.0	170.0	209.0	268.0	51.0	113.0	78.0	102.0	148.0	77.0	144.0	210.0	153.0	80.0	180.0	121.0	98.0	203.0	222.0	57.0	67.0	109.0	141.0	104.0	115.0	106.0	89.0	112.0	178.0	96.0	142.0	102.0	123.0	90.0	183.0	138.0	165.0	119.0	90.0	132.0	92.0	175.0	109.0	107.0	72.0	87.0	79.0	110.0	58.0	121.0	97.0	65.0	59.0	56.0	57.0	89.0	43.0	144.0	232.0	112.0	88.0	60.0	50.0	107.0	86.0	84.0	71.0	64.0	73.0	72.0	57.0	51.0	40.0	53.0
alpha_rarefaction_4006_0.txt	4006	0	93.0	89.0	221.0	49.0	256.0	122.0	128.0	102.0	121.0	209.0	118.0	206.0	150.0	125.0	86.0	97.0	121.0	199.0	212.0	283.0	59.0	114.0	103.0	109.0	172.0	67.0	174.0	240.0	189.0	85.0	203.0	143.0	116.0	216.0	277.0	70.0	69.0	144.0	172.0	112.0	146.0	112.0	107.0	134.0	231.0	104.0	163.0	111.0	131.0	118.0	228.0	153.0	184.0	129.0	110.0	149.0	112.0	205.0	115.0	116.0	92.0	117.0	92.0	142.0	59.0	145.0	121.0	71.0	69.0	73.0	60.0	92.0	65.0	163.0	278.0	129.0	102.0	67.0	65.0	114.0	106.0	99.0	80.0	73.0	87.0	88.0	71.0	64.0	44.0	69.0
alpha_rarefaction_4006_1.txt	4006	1	83.0	92.0	202.0	51.0	241.0	124.0	124.0	110.0	113.0	198.0	112.0	206.0	153.0	126.0	96.0	95.0	117.0	189.0	225.0	281.0	70.0	109.0	88.0	113.0	163.0	78.0	186.0	229.0	194.0	86.0	195.0	126.0	99.0	230.0	260.0	82.0	84.0	133.0	160.0	110.0	139.0	122.0	103.0	124.0	224.0	115.0	160.0	106.0	132.0	109.0	226.0	161.0	181.0	129.0	99.0	144.0	112.0	200.0	129.0	135.0	107.0	114.0	101.0	142.0	61.0	132.0	113.0	59.0	77.0	55.0	68.0	88.0	71.0	169.0	281.0	131.0	98.0	76.0	70.0	116.0	109.0	98.0	73.0	80.0	87.0	91.0	65.0	65.0	40.0	70.0
alpha_rarefaction_4006_2.txt	4006	2	80.0	88.0	211.0	42.0	259.0	131.0	116.0	107.0	121.0	199.0	103.0	208.0	165.0	117.0	94.0	103.0	111.0	192.0	217.0	287.0	67.0	114.0	99.0	103.0	167.0	78.0	180.0	246.0	190.0	92.0	197.0	136.0	110.0	223.0	276.0	74.0	78.0	138.0	170.0	114.0	154.0	120.0	94.0	122.0	201.0	117.0	161.0	111.0	132.0	119.0	229.0	158.0	177.0	128.0	101.0	140.0	107.0	203.0	129.0	115.0	102.0	106.0	95.0	146.0	60.0	155.0	111.0	75.0	77.0	73.0	65.0	95.0	68.0	168.0	246.0	133.0	99.0	71.0	61.0	118.0	109.0	97.0	85.0	67.0	95.0	86.0	75.0	64.0	45.0	66.0
alpha_rarefaction_4006_3.txt	4006	3	85.0	87.0	207.0	44.0	235.0	125.0	116.0	117.0	121.0	211.0	133.0	211.0	165.0	125.0	92.0	105.0	109.0	195.0	236.0	284.0	64.0	121.0	103.0	110.0	168.0	71.0	183.0	223.0	193.0	85.0	218.0	134.0	112.0	206.0	282.0	68.0	76.0	130.0	159.0	116.0	145.0	124.0	101.0	111.0	213.0	103.0	152.0	116.0	128.0	120.0	237.0	160.0	189.0	124.0	116.0	146.0	111.0	191.0	116.0	125.0	107.0	106.0	91.0	134.0	62.0	149.0	114.0	62.0	59.0	64.0	73.0	98.0	63.0	159.0	258.0	128.0	100.0	75.0	66.0	119.0	112.0	105.0	85.0	76.0	74.0	85.0	69.0	62.0	41.0	81.0
alpha_rarefaction_4006_4.txt	4006	4	78.0	105.0	209.0	45.0	220.0	124.0	119.0	115.0	107.0	182.0	108.0	179.0	151.0	123.0	95.0	109.0	109.0	190.0	221.0	282.0	73.0	109.0	103.0	115.0	181.0	75.0	166.0	251.0	192.0	80.0	203.0	143.0	103.0	239.0	277.0	78.0	67.0	131.0	165.0	107.0	146.0	122.0	105.0	120.0	218.0	112.0	170.0	104.0	126.0	111.0	221.0	163.0	169.0	113.0	101.0	158.0	114.0	188.0	119.0	116.0	105.0	109.0	103.0	141.0	64.0	149.0	123.0	75.0	69.0	56.0	77.0	94.0	69.0	163.0	264.0	132.0	94.0	67.0	60.0	121.0	115.0	100.0	89.0	83.0	87.0	89.0	69.0	62.0	47.0	68.0
alpha_rarefaction_4006_5.txt	4006	5	89.0	91.0	203.0	51.0	239.0	114.0	119.0	111.0	118.0	203.0	109.0	184.0	150.0	127.0	93.0	97.0	120.0	190.0	231.0	290.0	67.0	115.0	102.0	102.0	176.0	64.0	175.0	232.0	185.0	92.0	212.0	134.0	113.0	224.0	292.0	67.0	74.0	134.0	164.0	116.0	142.0	108.0	105.0	109.0	204.0	122.0	182.0	108.0	134.0	121.0	243.0	157.0	176.0	135.0	101.0	161.0	109.0	197.0	128.0	122.0	106.0	103.0	87.0	146.0	59.0	146.0	115.0	64.0	63.0	67.0	62.0	98.0	67.0	154.0	251.0	129.0	96.0	76.0	61.0	124.0	113.0	97.0	76.0	77.0	89.0	88.0	72.0	74.0	40.0	73.0
alpha_rarefaction_4006_6.txt	4006	6	72.0	97.0	194.0	45.0	257.0	117.0	116.0	111.0	109.0	201.0	97.0	211.0	153.0	122.0	91.0	105.0	129.0	193.0	241.0	286.0	70.0	119.0	102.0	110.0	159.0	73.0	177.0	228.0	173.0	71.0	196.0	142.0	103.0	223.0	264.0	64.0	81.0	126.0	161.0	121.0	144.0	135.0	108.0	117.0	207.0	104.0	177.0	107.0	124.0	105.0	224.0	167.0	175.0	124.0	104.0	140.0	128.0	189.0	129.0	120.0	110.0	117.0	97.0	151.0	61.0	151.0	111.0	70.0	62.0	64.0	68.0	101.0	64.0	170.0	264.0	128.0	105.0	78.0	65.0	122.0	112.0	105.0	75.0	82.0	91.0	90.0	63.0	60.0	47.0	69.0
alpha_rarefaction_4006_7.txt	4006	7	78.0	96.0	211.0	51.0	252.0	115.0	118.0	112.0	115.0	191.0	87.0	201.0	141.0	134.0	74.0	105.0	116.0	192.0	248.0	278.0	66.0	124.0	107.0	106.0	161.0	74.0	180.0	247.0	194.0	81.0	219.0	138.0	105.0	216.0	273.0	70.0	73.0	124.0	176.0	106.0	138.0	123.0	111.0	125.0	209.0	122.0	160.0	103.0	127.0	108.0	204.0	156.0	179.0	132.0	107.0	148.0	110.0	191.0	136.0	121.0	104.0	120.0	95.0	141.0	63.0	154.0	108.0	64.0	79.0	58.0	65.0	104.0	67.0	171.0	252.0	128.0	98.0	67.0	67.0	127.0	97.0	100.0	77.0	70.0	84.0	90.0	66.0	66.0	50.0	62.0
alpha_rarefaction_4006_8.txt	4006	8	82.0	95.0	200.0	50.0	235.0	121.0	117.0	116.0	119.0	199.0	112.0	189.0	157.0	123.0	89.0	104.0	125.0	191.0	259.0	302.0	56.0	119.0	103.0	113.0	179.0	75.0	183.0	226.0	181.0	78.0	216.0	136.0	113.0	242.0	264.0	73.0	79.0	132.0	166.0	103.0	150.0	118.0	97.0	107.0	191.0	131.0	169.0	112.0	135.0	119.0	220.0	151.0	178.0	142.0	104.0	152.0	107.0	209.0	128.0	116.0	102.0	114.0	96.0	150.0	67.0	138.0	117.0	71.0	63.0	61.0	69.0	97.0	71.0	163.0	256.0	131.0	102.0	69.0	64.0	127.0	110.0	108.0	78.0	74.0	84.0	81.0	66.0	67.0	46.0	69.0
alpha_rarefaction_4006_9.txt	4006	9	86.0	78.0	195.0	48.0	244.0	127.0	110.0	104.0	126.0	193.0	114.0	214.0	145.0	125.0	88.0	105.0	118.0	205.0	238.0	288.0	67.0	122.0	102.0	112.0	165.0	77.0	172.0	251.0	187.0	82.0	191.0	145.0	104.0	219.0	271.0	69.0	82.0	123.0	176.0	99.0	148.0	114.0	101.0	121.0	196.0	108.0	164.0	113.0	128.0	115.0	224.0	154.0	193.0	145.0	98.0	145.0	103.0	189.0	124.0	123.0	100.0	117.0	88.0	148.0	65.0	147.0	111.0	66.0	72.0	61.0	76.0	100.0	64.0	163.0	255.0	127.0	99.0	65.0	65.0	116.0	114.0	94.0	75.0	74.0	89.0	87.0	72.0	64.0	39.0	66.0
alpha_rarefaction_5005_0.txt	5005	0	94.0	107.0	215.0	54.0	281.0	124.0	141.0	122.0	120.0	210.0	114.0	231.0	170.0	140.0	101.0	120.0	143.0	228.0	275.0	324.0	76.0	129.0	123.0	114.0	189.0	81.0	203.0	258.0	209.0	90.0	230.0	166.0	126.0	260.0	296.0	83.0	93.0	148.0	172.0	126.0	172.0	116.0	115.0	120.0	238.0	124.0	170.0	118.0	139.0	139.0	250.0	173.0	205.0	148.0	110.0	161.0	116.0	230.0	131.0	129.0	107.0	132.0	107.0	158.0	74.0	160.0	119.0	78.0	75.0	65.0	80.0	111.0	71.0	178.0	292.0	136.0	101.0	84.0	66.0	123.0	104.0	115.0	101.0	72.0	100.0	107.0	75.0	74.0	50.0	83.0
alpha_rarefaction_5005_1.txt	5005	1	84.0	99.0	222.0	53.0	279.0	130.0	138.0	104.0	144.0	223.0	131.0	222.0	173.0	128.0	104.0	127.0	131.0	200.0	259.0	304.0	78.0	148.0	122.0	124.0	195.0	80.0	205.0	254.0	211.0	88.0	220.0	148.0	120.0	250.0	285.0	84.0	91.0	160.0	189.0	126.0	162.0	127.0	112.0	130.0	235.0	138.0	179.0	127.0	158.0	128.0	260.0	172.0	198.0	151.0	127.0	158.0	122.0	209.0	142.0	136.0	115.0	132.0	114.0	163.0	70.0	175.0	118.0	83.0	76.0	73.0	76.0	115.0	81.0	187.0	279.0	136.0	102.0	80.0	76.0	132.0	131.0	108.0	84.0	82.0	99.0	88.0	76.0	76.0	49.0	77.0
alpha_rarefaction_5005_2.txt	5005	2	92.0	103.0	228.0	52.0	273.0	144.0	136.0	113.0	121.0	216.0	121.0	234.0	169.0	149.0	92.0	109.0	123.0	222.0	266.0	336.0	74.0	132.0	109.0	120.0	179.0	80.0	205.0	268.0	203.0	96.0	236.0	145.0	142.0	257.0	304.0	87.0	84.0	138.0	170.0	135.0	152.0	121.0	122.0	132.0	230.0	135.0	188.0	136.0	141.0	127.0	262.0	171.0	209.0	151.0	124.0	170.0	128.0	215.0	136.0	132.0	116.0	132.0	112.0	143.0	69.0	167.0	107.0	81.0	75.0	68.0	80.0	114.0	69.0	190.0	269.0	151.0	109.0	82.0	71.0	150.0	119.0	109.0	88.0	89.0	92.0	93.0	74.0	69.0	44.0	78.0
alpha_rarefaction_5005_3.txt	5005	3	90.0	104.0	229.0	56.0	268.0	123.0	138.0	121.0	130.0	223.0	128.0	230.0	165.0	135.0	102.0	120.0	134.0	219.0	267.0	308.0	76.0	132.0	110.0	125.0	192.0	90.0	204.0	268.0	206.0	99.0	236.0	150.0	129.0	248.0	299.0	83.0	93.0	148.0	186.0	118.0	154.0	125.0	116.0	131.0	243.0	127.0	185.0	130.0	141.0	139.0	256.0	170.0	211.0	148.0	132.0	168.0	120.0	203.0	139.0	127.0	111.0	130.0	98.0	162.0	74.0	173.0	133.0	81.0	73.0	72.0	84.0	109.0	77.0	190.0	297.0	135.0	99.0	81.0	68.0	129.0	125.0	100.0	97.0	86.0	87.0	99.0	73.0	70.0	47.0	81.0
alpha_rarefaction_5005_4.txt	5005	4	95.0	107.0	239.0	51.0	280.0	124.0	138.0	119.0	129.0	232.0	118.0	220.0	183.0	140.0	107.0	105.0	142.0	230.0	259.0	322.0	75.0	128.0	109.0	121.0	192.0	80.0	199.0	279.0	197.0	96.0	224.0	159.0	113.0	260.0	310.0	81.0	94.0	140.0	192.0	122.0	160.0	123.0	119.0	122.0	224.0	135.0	188.0	126.0	146.0	129.0	241.0	178.0	214.0	146.0	114.0	170.0	126.0	220.0	148.0	135.0	108.0	115.0	110.0	150.0	66.0	164.0	130.0	79.0	65.0	63.0	83.0	113.0	84.0	172.0	307.0	147.0	97.0	80.0	72.0	136.0	131.0	109.0	90.0	87.0	96.0	93.0	73.0	73.0	47.0	78.0
alpha_rarefaction_5005_5.txt	5005	5	90.0	111.0	224.0	50.0	269.0	133.0	122.0	129.0	119.0	231.0	113.0	237.0	165.0	151.0	96.0	124.0	141.0	229.0	265.0	326.0	69.0	137.0	119.0	111.0	183.0	84.0	189.0	280.0	214.0	93.0	237.0	149.0	127.0	251.0	310.0	83.0	85.0	145.0	186.0	129.0	168.0	131.0	119.0	124.0	239.0	121.0	186.0	130.0	151.0	133.0	250.0	177.0	188.0	141.0	111.0	156.0	126.0	230.0	135.0	122.0	100.0	133.0	107.0	150.0	69.0	160.0	128.0	77.0	78.0	63.0	80.0	111.0	74.0	190.0	288.0	140.0	110.0	76.0	73.0	128.0	126.0	114.0	89.0	82.0	89.0	96.0	88.0	70.0	39.0	76.0
alpha_rarefaction_5005_6.txt	5005	6	88.0	102.0	221.0	47.0	271.0	129.0	146.0	115.0	136.0	238.0	127.0	234.0	168.0	151.0	94.0	128.0	150.0	205.0	257.0	326.0	77.0	132.0	109.0	118.0	208.0	81.0	197.0	251.0	211.0	102.0	228.0	154.0	129.0	245.0	304.0	82.0	95.0	135.0	185.0	123.0	150.0	128.0	125.0	131.0	226.0	134.0	189.0	128.0	155.0	126.0	249.0	174.0	206.0	149.0	119.0	155.0	120.0	210.0	139.0	118.0	104.0	123.0	105.0	158.0	69.0	159.0	122.0	83.0	83.0	73.0	62.0	112.0	70.0	170.0	294.0	131.0	97.0	75.0	78.0	129.0	123.0	122.0	82.0	86.0	93.0	95.0	79.0	74.0	50.0	82.0
alpha_rarefaction_5005_7.txt	5005	7	91.0	106.0	221.0	53.0	275.0	135.0	134.0	110.0	138.0	216.0	123.0	215.0	184.0	154.0	97.0	127.0	137.0	220.0	260.0	309.0	73.0	135.0	113.0	121.0	178.0	83.0	206.0	264.0	206.0	89.0	231.0	147.0	116.0	248.0	290.0	80.0	91.0	135.0	188.0	124.0	158.0	130.0	120.0	139.0	245.0	140.0	180.0	116.0	152.0	122.0	241.0	168.0	203.0	149.0	121.0	158.0	128.0	227.0	146.0	134.0	112.0	119.0	103.0	158.0	63.0	157.0	125.0	76.0	80.0	74.0	78.0	104.0	75.0	176.0	300.0	144.0	109.0	72.0	69.0	139.0	114.0	104.0	95.0	81.0	95.0	97.0	75.0	71.0	44.0	77.0
alpha_rarefaction_5005_8.txt	5005	8	96.0	103.0	226.0	53.0	265.0	140.0	149.0	118.0	129.0	224.0	115.0	230.0	166.0	143.0	93.0	120.0	123.0	223.0	281.0	334.0	77.0	144.0	122.0	126.0	203.0	82.0	202.0	263.0	210.0	95.0	222.0	154.0	120.0	246.0	292.0	76.0	87.0	133.0	184.0	121.0	164.0	127.0	122.0	135.0	229.0	122.0	178.0	114.0	157.0	118.0	246.0	169.0	203.0	145.0	115.0	159.0	120.0	228.0	143.0	131.0	101.0	139.0	112.0	163.0	63.0	177.0	123.0	77.0	80.0	70.0	75.0	112.0	75.0	178.0	291.0	153.0	110.0	81.0	67.0	128.0	126.0	112.0	89.0	84.0	90.0	98.0	82.0	72.0	57.0	88.0
alpha_rarefaction_5005_9.txt	5005	9	96.0	107.0	231.0	56.0	276.0	146.0	124.0	117.0	123.0	200.0	123.0	196.0	177.0	141.0	103.0	94.0	142.0	207.0	260.0	345.0	62.0	126.0	122.0	124.0	190.0	81.0	204.0	268.0	201.0	94.0	240.0	150.0	116.0	253.0	302.0	76.0	88.0	138.0	184.0	108.0	157.0	136.0	122.0	137.0	241.0	117.0	180.0	127.0	149.0	122.0	239.0	179.0	209.0	140.0	134.0	169.0	136.0	216.0	144.0	133.0	107.0	130.0	111.0	151.0	68.0	171.0	129.0	74.0	73.0	72.0	77.0	121.0	78.0	186.0	283.0	141.0	103.0	81.0	72.0	130.0	123.0	106.0	79.0	83.0	88.0	96.0	84.0	86.0	54.0	66.0
alpha_rarefaction_6004_0.txt	6004	0	90.0	128.0	244.0	53.0	316.0	139.0	153.0	129.0	146.0	263.0	151.0	250.0	181.0	159.0	107.0	133.0	141.0	228.0	276.0	342.0	74.0	148.0	117.0	143.0	211.0	94.0	221.0	290.0	220.0	105.0	240.0	170.0	128.0	290.0	338.0	93.0	94.0	157.0	207.0	132.0	168.0	137.0	133.0	147.0	253.0	128.0	192.0	140.0	161.0	137.0	261.0	184.0	225.0	156.0	130.0	194.0	139.0	247.0	141.0	133.0	122.0	142.0	116.0	179.0	70.0	187.0	131.0	95.0	77.0	76.0	78.0	128.0	82.0	199.0	322.0	147.0	124.0	92.0	77.0	150.0	146.0	124.0	93.0	96.0	112.0	106.0	91.0	82.0	57.0	83.0
alpha_rarefaction_6004_1.txt	6004	1	108.0	108.0	243.0	54.0	290.0	149.0	145.0	133.0	143.0	260.0	140.0	259.0	193.0	165.0	104.0	120.0	142.0	245.0	296.0	358.0	87.0	157.0	119.0	127.0	209.0	94.0	227.0	263.0	236.0	114.0	256.0	182.0	133.0	280.0	341.0	84.0	109.0	160.0	213.0	121.0	171.0	152.0	136.0	149.0	249.0	141.0	198.0	146.0	156.0	144.0	284.0	188.0	215.0	160.0	128.0	183.0	134.0	231.0	153.0	141.0	116.0	135.0	101.0	171.0	72.0	192.0	132.0	94.0	85.0	72.0	89.0	121.0	81.0	185.0	319.0	153.0	119.0	91.0	76.0	146.0	129.0	122.0	98.0	94.0	128.0	108.0	84.0	84.0	49.0	85.0
alpha_rarefaction_6004_2.txt	6004	2	100.0	120.0	247.0	57.0	309.0	153.0	146.0	132.0	143.0	241.0	133.0	240.0	177.0	145.0	102.0	131.0	138.0	216.0	296.0	352.0	73.0	145.0	124.0	137.0	214.0	96.0	203.0	306.0	225.0	100.0	266.0	166.0	128.0	283.0	327.0	78.0	94.0	159.0	206.0	140.0	174.0	149.0	124.0	133.0	268.0	135.0	204.0	132.0	156.0	130.0	288.0	196.0	211.0	163.0	129.0	185.0	133.0	249.0	155.0	140.0	127.0	139.0	118.0	174.0	79.0	176.0	135.0	87.0	77.0	78.0	82.0	123.0	75.0	204.0	337.0	153.0	104.0	85.0	77.0	154.0	135.0	125.0	99.0	99.0	106.0	109.0	87.0	77.0	54.0	85.0
alpha_rarefaction_6004_3.txt	6004	3	112.0	105.0	235.0	60.0	307.0	137.0	149.0	120.0	136.0	243.0	140.0	264.0	187.0	151.0	115.0	131.0	157.0	232.0	293.0	344.0	86.0	156.0	131.0	140.0	213.0	88.0	217.0	289.0	216.0	95.0	258.0	155.0	124.0	275.0	327.0	81.0	102.0	153.0	193.0	144.0	172.0	133.0	119.0	145.0	251.0	150.0	193.0	133.0	158.0	130.0	267.0	191.0	215.0	156.0	121.0	183.0	147.0	260.0	153.0	136.0	124.0	132.0	104.0	182.0	69.0	173.0	131.0	83.0	88.0	79.0	100.0	124.0	81.0	198.0	320.0	158.0	115.0	91.0	77.0	149.0	145.0	128.0	106.0	107.0	110.0	118.0	96.0	76.0	45.0	86.0
alpha_rarefaction_6004_4.txt	6004	4	102.0	110.0	238.0	61.0	287.0	149.0	147.0	131.0	137.0	260.0	137.0	250.0	178.0	153.0	111.0	124.0	142.0	245.0	272.0	356.0	76.0	141.0	122.0	125.0	192.0	92.0	200.0	289.0	224.0	98.0	261.0	171.0	124.0	282.0	337.0	92.0	91.0	160.0	207.0	141.0	169.0	135.0	117.0	140.0	263.0	128.0	202.0	141.0	156.0	148.0	253.0	197.0	215.0	154.0	129.0	177.0	132.0	247.0	158.0	141.0	119.0	143.0	109.0	161.0	68.0	162.0	144.0	88.0	87.0	71.0	82.0	121.0	70.0	188.0	315.0	150.0	104.0	85.0	85.0	150.0	127.0	124.0	101.0	96.0	111.0	107.0	86.0	74.0	51.0	82.0
alpha_rarefaction_6004_5.txt	6004	5	104.0	118.0	232.0	59.0	288.0	147.0	134.0	128.0	143.0	256.0	139.0	245.0	187.0	159.0	103.0	126.0	153.0	253.0	272.0	366.0	82.0	151.0	113.0	125.0	202.0	100.0	213.0	295.0	233.0	89.0	268.0	153.0	129.0	276.0	353.0	84.0	88.0	171.0	205.0	129.0	165.0	148.0	129.0	154.0	283.0	130.0	199.0	123.0	155.0	136.0	272.0	187.0	219.0	158.0	145.0	177.0	129.0	239.0	151.0	157.0	130.0	152.0	113.0	171.0	70.0	182.0	132.0	78.0	89.0	75.0	89.0	113.0	75.0	205.0	339.0	156.0	118.0	92.0	78.0	150.0	143.0	119.0	95.0	95.0	105.0	108.0	78.0	75.0	49.0	83.0
alpha_rarefaction_6004_6.txt	6004	6	98.0	114.0	245.0	54.0	308.0	139.0	152.0	124.0	159.0	249.0	125.0	257.0	179.0	158.0	114.0	119.0	162.0	238.0	297.0	350.0	79.0	142.0	124.0	113.0	191.0	94.0	212.0	287.0	227.0	105.0	275.0	165.0	133.0	282.0	334.0	96.0	94.0	153.0	197.0	139.0	166.0	128.0	127.0	137.0	277.0	131.0	210.0	159.0	173.0	129.0	276.0	193.0	217.0	163.0	123.0	186.0	143.0	246.0	151.0	139.0	116.0	150.0	113.0	156.0	77.0	177.0	129.0	82.0	74.0	83.0	87.0	121.0	80.0	196.0	311.0	161.0	115.0	90.0	76.0	148.0	132.0	110.0	102.0	97.0	98.0	104.0	80.0	76.0	56.0	86.0
alpha_rarefaction_6004_7.txt	6004	7	96.0	123.0	237.0	54.0	288.0	150.0	140.0	140.0	145.0	251.0	135.0	241.0	179.0	154.0	109.0	127.0	145.0	235.0	274.0	340.0	81.0	139.0	130.0	143.0	198.0	99.0	214.0	281.0	223.0	111.0	257.0	177.0	131.0	279.0	314.0	89.0	95.0	160.0	194.0	136.0	176.0	145.0	137.0	141.0	243.0	136.0	195.0	145.0	157.0	139.0	269.0	197.0	219.0	161.0	125.0	180.0	139.0	260.0	155.0	145.0	100.0	137.0	127.0	172.0	75.0	182.0	145.0	80.0	92.0	72.0	85.0	120.0	85.0	183.0	299.0	153.0	119.0	90.0	75.0	155.0	141.0	114.0	107.0	94.0	98.0	117.0	86.0	80.0	56.0	82.0
alpha_rarefaction_6004_8.txt	6004	8	104.0	116.0	235.0	53.0	284.0	154.0	144.0	118.0	135.0	232.0	123.0	257.0	193.0	153.0	100.0	116.0	152.0	246.0	286.0	356.0	69.0	141.0	124.0	131.0	201.0	97.0	217.0	287.0	213.0	108.0	262.0	170.0	135.0	301.0	322.0	91.0	103.0	155.0	199.0	138.0	166.0	157.0	132.0	145.0	243.0	140.0	197.0	128.0	159.0	130.0	276.0	197.0	223.0	174.0	132.0	185.0	133.0	239.0	153.0	144.0	111.0	140.0	109.0	165.0	73.0	171.0	128.0	85.0	91.0	78.0	92.0	134.0	85.0	187.0	319.0	151.0	114.0	83.0	86.0	154.0	137.0	117.0	99.0	100.0	108.0	114.0	85.0	92.0	56.0	95.0
alpha_rarefaction_6004_9.txt	6004	9	100.0	99.0	241.0	49.0	294.0	150.0	147.0	131.0	148.0	262.0	129.0	260.0	165.0	151.0	107.0	129.0	163.0	237.0	304.0	363.0	81.0	149.0	131.0	118.0	199.0	95.0	209.0	289.0	239.0	102.0	246.0	166.0	126.0	286.0	332.0	97.0	96.0	159.0	199.0	123.0	172.0	142.0	123.0	152.0	258.0	136.0	188.0	124.0	156.0	123.0	272.0	178.0	224.0	150.0	123.0	187.0	149.0	264.0	155.0	152.0	115.0	140.0	123.0	171.0	73.0	170.0	134.0	80.0	82.0	75.0	84.0	119.0	78.0	194.0	314.0	149.0	114.0	84.0	76.0	152.0	137.0	117.0	98.0	86.0	107.0	113.0	83.0	92.0	49.0	89.0
alpha_rarefaction_7003_0.txt	7003	0	108.0	127.0	273.0	65.0	306.0	160.0	166.0	136.0	150.0	293.0	155.0	247.0	202.0	176.0	113.0	136.0	152.0	254.0	307.0	380.0	95.0	162.0	127.0	132.0	209.0	99.0	241.0	304.0	243.0	117.0	267.0	185.0	137.0	303.0	363.0	89.0	113.0	160.0	217.0	153.0	185.0	141.0	133.0	157.0	257.0	145.0	215.0	142.0	170.0	144.0	290.0	211.0	240.0	168.0	137.0	189.0	143.0	268.0	173.0	151.0	129.0	152.0	129.0	184.0	74.0	201.0	141.0	83.0	91.0	83.0	101.0	132.0	83.0	208.0	357.0	166.0	120.0	101.0	87.0	145.0	125.0	121.0	105.0	98.0	117.0	118.0	96.0	89.0	58.0	92.0
