alpha_rarefaction_7003_7.txt	7003	7	273.0	353.0	226.0	163.0	201.0	235.0	205.0	315.0	239.0	221.0	196.0	187.0	193.0	224.0	198.0	240.0	180.0	214.0	251.0	222.0	156.0	210.0	219.0	199.0	181.0	181.0	167.0	306.0	164.0	171.0	214.0	203.0	216.0	353.0	219.0	237.0	297.0	371.0	227.0
alpha_rarefaction_7003_8.txt	7003	8	254.0	342.0	232.0	151.0	196.0	231.0	180.0	301.0	242.0	219.0	207.0	170.0	193.0	208.0	190.0	252.0	169.0	210.0	265.0	222.0	153.0	196.0	224.0	200.0	162.0	193.0	188.0	294.0	170.0	164.0	197.0	209.0	211.0	357.0	205.0	235.0	279.0	362.0	222.0
alpha_rarefaction_7003_9.txt	7003	9	261.0	351.0	214.0	160.0	205.0	223.0	191.0	320.0	223.0	224.0	206.0	191.0	190.0	199.0	213.0	235.0	169.0	206.0	230.0	224.0	164.0	221.0	209.0	200.0	169.0	203.0	191.0	303.0	167.0	167.0	205.0	211.0	217.0	345.0	221.0	238.0	300.0	355.0	224.0
alpha_rarefaction_8002_0.txt	8002	0	270.0	382.0	241.0	170.0	212.0	263.0	196.0	339.0	251.0	233.0	223.0	207.0	205.0	241.0	227.0	257.0	195.0	228.0	262.0	240.0	156.0	231.0	220.0	219.0	187.0	210.0	183.0	329.0	187.0	177.0	210.0	219.0	230.0	358.0	225.0	239.0	326.0	377.0	234.0
alpha_rarefaction_8002_1.txt	8002	1	262.0	362.0	238.0	175.0	215.0	261.0	203.0	340.0	247.0	247.0	209.0	194.0	217.0	228.0	218.0	265.0	174.0	220.0	256.0	247.0	155.0	240.0	232.0	214.0	193.0	213.0	201.0	326.0	185.0	189.0	208.0	224.0	223.0	368.0	216.0	245.0	322.0	381.0	232.0
alpha_rarefaction_8002_2.txt	8002	2	272.0	352.0	233.0	155.0	211.0	243.0	216.0	334.0	239.0	240.0	215.0	198.0	210.0	230.0	214.0	264.0	196.0	240.0	261.0	237.0	166.0	240.0	242.0	194.0	186.0	218.0	180.0	325.0	190.0	179.0	211.0	224.0	221.0	381.0	242.0	240.0	319.0	407.0	234.0
alpha_rarefaction_8002_3.txt	8002	3	278.0	362.0	245.0	167.0	207.0	255.0	209.0	347.0	248.0	222.0	219.0	188.0	211.0	221.0	203.0	256.0	167.0	238.0	262.0	248.0	160.0	228.0	228.0	220.0	191.0	224.0	181.0	342.0	193.0	177.0	211.0	223.0	221.0	366.0	221.0	249.0	324.0	366.0	238.0
alpha_rarefaction_8002_4.txt	8002	4	272.0	368.0	247.0	168.0	205.0	242.0	188.0	342.0	242.0	226.0	227.0	187.0	207.0	230.0	211.0	270.0	183.0	233.0	254.0	239.0	157.0	227.0	218.0	210.0	176.0	215.0	175.0	331.0	190.0	173.0	211.0	209.0	227.0	362.0	231.0	240.0	316.0	379.0	240.0
alpha_rarefaction_8002_5.txt	8002	5	274.0	380.0	245.0	165.0	205.0	249.0	201.0	342.0	244.0	245.0	227.0	201.0	216.0	245.0	210.0	263.0	189.0	242.0	267.0	242.0	164.0	218.0	224.0	220.0	174.0	214.0	177.0	312.0	180.0	194.0	208.0	216.0	233.0	372.0	225.0	236.0	307.0	371.0	231.0
alpha_rarefaction_8002_6.txt	8002	6	263.0	371.0	251.0	165.0	209.0	238.0	198.0	314.0	272.0	230.0	200.0	181.0	201.0	244.0	226.0	257.0	188.0	243.0	251.0	252.0	156.0	208.0	236.0	194.0	185.0	203.0	185.0	336.0	192.0	185.0	209.0	234.0	215.0	361.0	225.0	245.0	321.0	368.0	246.0
alpha_rarefaction_8002_7.txt	8002	7	267.0	380.0	243.0	164.0	211.0	248.0	214.0	339.0	235.0	232.0	205.0	194.0	202.0	239.0	215.0	246.0	176.0	217.0	243.0	245.0	163.0	222.0	224.0	213.0	179.0	205.0	180.0	322.0	197.0	165.0	221.0	215.0	223.0	359.0	234.0	245.0	342.0	396.0	238.0
alpha_rarefaction_8002_8.txt	8002	8	266.0	358.0	237.0	162.0	205.0	255.0	200.0	326.0	246.0	241.0	213.0	185.0	204.0	227.0	236.0	243.0	193.0	240.0	237.0	243.0	163.0	225.0	239.0	210.0	178.0	219.0	185.0	330.0	186.0	180.0	225.0	217.0	224.0	370.0	244.0	237.0	317.0	389.0	245.0
alpha_rarefaction_8002_9.txt	8002	9	244.0	377.0	247.0	165.0	210.0	248.0	212.0	326.0	252.0	257.0	211.0	197.0	213.0	227.0	226.0	252.0	185.0	245.0	245.0	227.0	167.0	225.0	223.0	210.0	196.0	195.0	203.0	334.0	182.0	193.0	218.0	220.0	227.0	372.0	220.0	235.0	314.0	387.0	236.0
alpha_rarefaction_9001_0.txt	9001	0	275.0	398.0	271.0	180.0	220.0	255.0	219.0	371.0	265.0	266.0	227.0	196.0	211.0	241.0	230.0	271.0	195.0	246.0	268.0	251.0	173.0	245.0	250.0	218.0	203.0	222.0	208.0	343.0	195.0	181.0	229.0	232.0	239.0	395.0	242.0	263.0	328.0	406.0	252.0
alpha_rarefaction_9001_1.txt	9001	1	282.0	398.0	267.0	166.0	213.0	260.0	214.0	332.0	269.0	247.0	241.0	212.0	216.0	257.0	222.0	268.0	197.0	233.0	277.0	254.0	168.0	243.0	236.0	223.0	206.0	227.0	215.0	338.0	185.0	173.0	238.0	230.0	232.0	402.0	246.0	251.0	338.0	399.0	250.0
alpha_rarefaction_9001_2.txt	9001	2	281.0	387.0	253.0	171.0	214.0	270.0	217.0	333.0	266.0	249.0	223.0	214.0	203.0	224.0	232.0	268.0	197.0	234.0	272.0	257.0	172.0	234.0	248.0	236.0	190.0	230.0	191.0	327.0	204.0	199.0	235.0	232.0	234.0	390.0	241.0	261.0	340.0	403.0	243.0
alpha_rarefaction_9001_3.txt	9001	3	278.0	400.0	259.0	171.0	225.0	251.0	222.0	361.0	253.0	240.0	225.0	201.0	213.0	252.0	231.0	285.0	197.0	237.0	270.0	256.0	177.0	216.0	240.0	236.0	197.0	219.0	189.0	351.0	193.0	197.0	228.0	224.0	235.0	399.0	245.0	243.0	336.0	395.0	256.0
alpha_rarefaction_9001_4.txt	9001	4	290.0	389.0	260.0	170.0	214.0	251.0	214.0	367.0	282.0	263.0	216.0	206.0	208.0	253.0	234.0	287.0	191.0	241.0	269.0	255.0	186.0	250.0	236.0	214.0	205.0	228.0	217.0	339.0	198.0	191.0	218.0	231.0	237.0	390.0	240.0	264.0	330.0	400.0	246.0
alpha_rarefaction_9001_5.txt	9001	5	279.0	405.0	250.0	170.0	224.0	260.0	210.0	330.0	247.0	230.0	227.0	213.0	222.0	243.0	233.0	279.0	193.0	256.0	264.0	259.0	175.0	237.0	250.0	213.0	196.0	226.0	211.0	339.0	191.0	205.0	213.0	229.0	237.0	406.0	249.0	255.0	344.0	408.0	247.0
alpha_rarefaction_9001_6.txt	9001	6	280.0	395.0	240.0	177.0	223.0	264.0	203.0	351.0	275.0	262.0	219.0	203.0	215.0	275.0	217.0	261.0	191.0	255.0	279.0	250.0	173.0	242.0	258.0	202.0	193.0	229.0	185.0	358.0	194.0	189.0	228.0	230.0	237.0	395.0	234.0	246.0	353.0	407.0	259.0
alpha_rarefaction_9001_7.txt	9001	7	282.0	406.0	276.0	174.0	216.0	266.0	201.0	367.0	256.0	241.0	217.0	209.0	210.0	232.0	233.0	256.0	178.0	244.0	266.0	253.0	181.0	231.0	237.0	209.0	196.0	218.0	193.0	348.0	197.0	169.0	230.0	230.0	228.0	397.0	241.0	240.0	334.0	416.0	247.0
alpha_rarefaction_9001_8.txt	9001	8	278.0	408.0	246.0	165.0	216.0	262.0	219.0	338.0	265.0	260.0	236.0	200.0	220.0	249.0	235.0	258.0	193.0	241.0	265.0	253.0	184.0	230.0	241.0	219.0	208.0	235.0	201.0	342.0	200.0	182.0	242.0	223.0	220.0	387.0	241.0	255.0	327.0	398.0	247.0
alpha_rarefaction_9001_9.txt	9001	9	278.0	390.0	258.0	173.0	216.0	273.0	223.0	368.0	265.0	244.0	220.0	193.0	214.0	244.0	237.0	260.0	190.0	244.0	270.0	250.0	172.0	238.0	249.0	212.0	209.0	233.0	207.0	345.0	203.0	196.0	225.0	233.0	238.0	404.0	225.0	244.0	320.0	392.0	251.0
alpha_rarefaction_10000_0.txt	10000	0	294.0	408.0	273.0	183.0	232.0	276.0	220.0	370.0	273.0	255.0	249.0	210.0	239.0	268.0	235.0	286.0	192.0	257.0	303.0	253.0	189.0	256.0	264.0	226.0	204.0	232.0	209.0	363.0	203.0	179.0	237.0	237.0	247.0	400.0	262.0	267.0	356.0	399.0	249.0
alpha_rarefaction_10000_1.txt	10000	1	296.0	417.0	267.0	172.0	232.0	275.0	230.0	354.0	280.0	270.0	236.0	214.0	233.0	253.0	238.0	279.0	207.0	243.0	303.0	254.0	189.0	254.0	267.0	224.0	208.0	232.0	217.0	336.0	210.0	195.0	239.0	238.0	247.0	412.0	261.0	274.0	362.0	429.0	259.0
alpha_rarefaction_10000_2.txt	10000	2	295.0	429.0	273.0	171.0	231.0	283.0	219.0	384.0	276.0	269.0	252.0	229.0	232.0	264.0	246.0	289.0	210.0	270.0	281.0	259.0	183.0	248.0	259.0	234.0	208.0	228.0	205.0	366.0	211.0	220.0	241.0	238.0	232.0	427.0	248.0	277.0	347.0	429.0	265.0
alpha_rarefaction_10000_3.txt	10000	3	293.0	414.0	267.0	182.0	236.0	282.0	227.0	354.0	276.0	257.0	238.0	203.0	236.0	249.0	233.0	286.0	198.0	257.0	288.0	275.0	195.0	243.0	260.0	231.0	193.0	230.0	213.0	353.0	202.0	189.0	242.0	239.0	249.0	425.0	238.0	277.0	356.0	425.0	259.0
alpha_rarefaction_10000_4.txt	10000	4	299.0	434.0	253.0	189.0	230.0	273.0	238.0	367.0	262.0	277.0	242.0	239.0	219.0	255.0	239.0	282.0	204.0	254.0	280.0	271.0	180.0	247.0	250.0	229.0	222.0	226.0	198.0	376.0	197.0	213.0	232.0	243.0	232.0	430.0	246.0	274.0	351.0	410.0	249.0
alpha_rarefaction_10000_5.txt	10000	5	296.0	410.0	287.0	185.0	228.0	283.0	230.0	378.0	264.0	276.0	231.0	215.0	243.0	247.0	250.0	280.0	211.0	266.0	290.0	265.0	177.0	241.0	266.0	235.0	213.0	237.0	215.0	366.0	192.0	209.0	260.0	241.0	235.0	413.0	256.0	267.0	363.0	437.0	258.0
alpha_rarefaction_10000_6.txt	10000	6	296.0	410.0	270.0	180.0	232.0	274.0	225.0	375.0	278.0	272.0	239.0	214.0	230.0	260.0	226.0	289.0	210.0	258.0	293.0	260.0	171.0	258.0	247.0	215.0	189.0	231.0	207.0	371.0	206.0	207.0	245.0	234.0	250.0	419.0	255.0	267.0	344.0	425.0	272.0
alpha_rarefaction_10000_7.txt	10000	7	296.0	409.0	264.0	180.0	227.0	277.0	207.0	374.0	255.0	273.0	258.0	220.0	223.0	244.0	241.0	272.0	208.0	250.0	275.0	265.0	175.0	247.0	257.0	237.0	205.0	230.0	209.0	366.0	205.0	194.0	232.0	238.0	242.0	410.0	252.0	266.0	338.0	426.0	258.0
alpha_rarefaction_10000_8.txt	10000	8	318.0	407.0	263.0	180.0	234.0	272.0	231.0	360.0	276.0	266.0	243.0	216.0	227.0	255.0	231.0	275.0	206.0	260.0	297.0	268.0	179.0	252.0	248.0	252.0	200.0	231.0	203.0	377.0	202.0	204.0	230.0	241.0	241.0	412.0	255.0	265.0	351.0	404.0	264.0
alpha_rarefaction_10000_9.txt	10000	9	299.0	412.0	294.0	189.0	228.0	276.0	225.0	355.0	269.0	265.0	243.0	216.0	235.0	266.0	242.0	294.0	197.0	247.0	309.0	269.0	185.0	246.0	260.0	215.0	214.0	226.0	204.0	358.0	206.0	193.0	245.0	236.0	235.0	414.0	246.0	276.0	345.0	409.0	258.0
