	sequences per sample	iteration	L1S140	L1S208	L1S8	L1S281	L3S242	L2S309	L2S357	L4S112	L2S155	L2S382	L4S63	L2S222	L3S341	L3S360	L2S204	L4S137	L3S294	L2S175	L5S203	L6S93	L6S20	L6S68	L1S257	L3S378	L1S105	L5S174	L5S155	L5S222	L5S104	L1S57	L1S76	L5S240	L3S313	L2S240
alpha_rarefaction_890_6.txt	890	6	134.0	165.0	108.0	183.0	106.0	255.0	221.0	229.0	228.0	237.0	289.0	375.0	276.0	343.0	236.0	231.0	185.0	219.0	98.0	105.0	84.0	107.0	171.0	139.0	140.0	99.0	88.0	92.0	87.0	140.0	127.0	84.0	227.0	107.0
alpha_rarefaction_890_7.txt	890	7	144.0	155.0	95.0	171.0	102.0	256.0	216.0	241.0	227.0	237.0	277.0	356.0	283.0	356.0	231.0	208.0	186.0	228.0	103.0	105.0	99.0	95.0	166.0	157.0	131.0	93.0	79.0	88.0	89.0	149.0	131.0	90.0	227.0	101.0
alpha_rarefaction_890_8.txt	890	8	137.0	178.0	95.0	186.0	107.0	264.0	209.0	240.0	222.0	246.0	306.0	367.0	286.0	354.0	235.0	228.0	188.0	235.0	101.0	101.0	93.0	98.0	168.0	150.0	139.0	97.0	91.0	89.0	90.0	139.0	150.0	85.0	219.0	111.0
alpha_rarefaction_890_9.txt	890	9	145.0	175.0	99.0	172.0	98.0	267.0	209.0	226.0	230.0	238.0	292.0	364.0	276.0	348.0	234.0	221.0	188.0	217.0	106.0	113.0	90.0	92.0	162.0	148.0	142.0	91.0	92.0	86.0	90.0	134.0	126.0	91.0	219.0	102.0
alpha_rarefaction_1000_0.txt	1000	0	139.0	179.0	102.0	192.0	114.0	282.0	231.0	272.0	257.0	250.0	323.0	383.0	296.0	382.0	254.0	227.0	198.0	232.0	109.0	120.0	97.0	116.0	178.0	152.0	150.0	100.0	89.0	96.0	96.0	154.0	134.0	95.0	244.0	120.0
alpha_rarefaction_1000_1.txt	1000	1	148.0	187.0	105.0	187.0	115.0	264.0	215.0	246.0	241.0	262.0	308.0	396.0	294.0	369.0	263.0	228.0	207.0	257.0	113.0	112.0	110.0	92.0	181.0	155.0	158.0	94.0	98.0	97.0	96.0	171.0	145.0	99.0	240.0	128.0
alpha_rarefaction_1000_2.txt	1000	2	149.0	164.0	103.0	189.0	108.0	283.0	236.0	228.0	233.0	253.0	324.0	394.0	297.0	367.0	257.0	230.0	201.0	245.0	103.0	122.0	103.0	113.0	178.0	164.0	151.0	98.0	97.0	100.0	96.0	147.0	141.0	92.0	245.0	119.0
alpha_rarefaction_1000_3.txt	1000	3	159.0	164.0	101.0	189.0	112.0	276.0	239.0	267.0	241.0	250.0	304.0	399.0	297.0	378.0	255.0	235.0	211.0	260.0	111.0	125.0	93.0	112.0	187.0	146.0	150.0	94.0	88.0	93.0	94.0	158.0	128.0	93.0	233.0	130.0
alpha_rarefaction_1000_4.txt	1000	4	147.0	175.0	106.0	187.0	111.0	287.0	229.0	258.0	247.0	271.0	319.0	387.0	308.0	379.0	266.0	229.0	204.0	261.0	108.0	120.0	92.0	112.0	169.0	164.0	152.0	92.0	87.0	95.0	93.0	152.0	140.0	100.0	235.0	116.0
alpha_rarefaction_1000_5.txt	1000	5	147.0	187.0	103.0	172.0	111.0	288.0	231.0	265.0	236.0	256.0	317.0	402.0	295.0	365.0	279.0	248.0	209.0	249.0	115.0	123.0	92.0	98.0	175.0	160.0	133.0	97.0	97.0	103.0	99.0	145.0	145.0	97.0	241.0	116.0
alpha_rarefaction_1000_6.txt	1000	6	143.0	193.0	105.0	192.0	112.0	277.0	231.0	243.0	245.0	256.0	314.0	387.0	296.0	368.0	268.0	239.0	207.0	239.0	119.0	124.0	103.0	102.0	173.0	158.0	146.0	91.0	98.0	104.0	106.0	145.0	157.0	91.0	239.0	120.0
alpha_rarefaction_1000_7.txt	1000	7	148.0	191.0	108.0	167.0	113.0	268.0	225.0	253.0	253.0	257.0	338.0	390.0	297.0	376.0	269.0	217.0	204.0	252.0	105.0	113.0	98.0	106.0	177.0	161.0	164.0	94.0	92.0	97.0	96.0	172.0	148.0	97.0	235.0	112.0
alpha_rarefaction_1000_8.txt	1000	8	156.0	176.0	104.0	191.0	114.0	266.0	219.0	262.0	237.0	258.0	326.0	398.0	300.0	377.0	256.0	223.0	211.0	243.0	110.0	121.0	95.0	103.0	178.0	147.0	154.0	106.0	102.0	87.0	93.0	146.0	141.0	89.0	235.0	120.0
alpha_rarefaction_1000_9.txt	1000	9	150.0	172.0	103.0	200.0	110.0	265.0	230.0	265.0	243.0	254.0	326.0	395.0	302.0	384.0	263.0	229.0	208.0	231.0	109.0	128.0	101.0	98.0	184.0	156.0	143.0	93.0	93.0	86.0	103.0	150.0	147.0	95.0	236.0	120.0
alpha_rarefaction_1110_0.txt	1110	0	163.0	188.0	105.0	214.0	120.0	280.0	235.0	262.0	268.0	271.0	351.0	406.0	316.0	390.0	279.0	252.0	223.0	244.0	117.0	129.0	101.0	111.0	184.0	159.0	152.0	103.0	103.0	95.0	108.0	175.0	153.0	103.0	257.0	112.0
alpha_rarefaction_1110_1.txt	1110	1	162.0	199.0	114.0	216.0	120.0	305.0	235.0	267.0	251.0	287.0	353.0	415.0	310.0	398.0	283.0	235.0	222.0	250.0	120.0	123.0	106.0	96.0	196.0	172.0	150.0	92.0	101.0	93.0	103.0	172.0	161.0	97.0	255.0	129.0
alpha_rarefaction_1110_2.txt	1110	2	154.0	193.0	119.0	187.0	119.0	293.0	242.0	265.0	258.0	267.0	337.0	414.0	324.0	407.0	278.0	256.0	218.0	252.0	123.0	128.0	103.0	115.0	199.0	167.0	150.0	96.0	89.0	101.0	104.0	156.0	156.0	99.0	252.0	120.0
alpha_rarefaction_1110_3.txt	1110	3	172.0	180.0	102.0	217.0	120.0	307.0	237.0	279.0	251.0	267.0	348.0	425.0	310.0	398.0	280.0	255.0	218.0	264.0	114.0	125.0	113.0	114.0	193.0	168.0	156.0	110.0	90.0	90.0	102.0	158.0	155.0	102.0	254.0	122.0
alpha_rarefaction_1110_4.txt	1110	4	148.0	204.0	106.0	206.0	120.0	298.0	254.0	277.0	251.0	280.0	343.0	427.0	310.0	395.0	264.0	232.0	221.0	253.0	122.0	133.0	103.0	107.0	183.0	164.0	152.0	103.0	107.0	102.0	96.0	158.0	150.0	102.0	256.0	118.0
alpha_rarefaction_1110_5.txt	1110	5	150.0	190.0	111.0	208.0	120.0	302.0	230.0	265.0	265.0	267.0	324.0	434.0	318.0	396.0	273.0	247.0	219.0	270.0	122.0	129.0	108.0	107.0	180.0	163.0	148.0	100.0	99.0	99.0	97.0	171.0	157.0	99.0	255.0	128.0
alpha_rarefaction_1110_6.txt	1110	6	157.0	184.0	111.0	190.0	120.0	292.0	240.0	283.0	253.0	274.0	334.0	411.0	314.0	394.0	279.0	258.0	226.0	262.0	120.0	131.0	111.0	110.0	182.0	171.0	153.0	110.0	100.0	105.0	108.0	164.0	150.0	99.0	254.0	123.0
alpha_rarefaction_1110_7.txt	1110	7	156.0	184.0	110.0	206.0	120.0	287.0	241.0	264.0	276.0	266.0	350.0	426.0	315.0	401.0	275.0	241.0	227.0	279.0	126.0	108.0	98.0	104.0	182.0	172.0	168.0	107.0	98.0	101.0	97.0	162.0	159.0	108.0	250.0	124.0
alpha_rarefaction_1110_8.txt	1110	8	157.0	185.0	113.0	196.0	120.0	291.0	252.0	277.0	252.0	272.0	341.0	415.0	315.0	389.0	277.0	245.0	223.0	246.0	123.0	121.0	99.0	101.0	187.0	165.0	159.0	110.0	97.0	98.0	96.0	164.0	137.0	108.0	250.0	123.0
alpha_rarefaction_1110_9.txt	1110	9	166.0	193.0	111.0	188.0	120.0	302.0	232.0	269.0	252.0	255.0	328.0	434.0	311.0	404.0	272.0	245.0	222.0	265.0	127.0	121.0	114.0	109.0	183.0	173.0	150.0	105.0	104.0	99.0	107.0	163.0	146.0	98.0	259.0	117.0
