candidate sequence ID	candidate nucleotide count	errors	template ID	BLAST percent identity to template	candidate nucleotide count post-NAST
197517 L1S281_28342	143		4337970	97.20	143
197537 L1S8_1131	137		4483176	94.20	137
197581 L1S57_59857	148		181121	93.20	148
197624 L1S281_12968	137		263546	91.20	137
197708 L1S105_60762	136		851865	96.30	136
197725 L1S208_13380	142		182857	96.50	142
197924 L1S208_44918	115		183870	98.30	115
197943 L1S257_14407	138		190251	100.00	138
197988 L1S281_61472	126		341823	93.70	126
198067 L1S76_25219	126		186510	97.60	126
198071 L1S208_69548	133		2915091	98.50	133
198119 L1S208_10980	121		2915091	98.30	121
198151 L1S208_210	152		4434657	93.40	152
1981833 L2S222_106321	132		922912	90.20	132
198184 L1S105_66907	119		178438	96.60	119
198190 L1S208_19718	137		2772147	92.00	137
198422 L1S76_59004	123		2915091	98.40	123
198449 L1S8_1353	128		4348122	94.50	128
198489 L1S105_66114	131		512191	92.40	131
198511 L1S281_32341	131		529506	94.70	131
198530 L1S257_1125	137		183870	97.10	137
198783 L1S57_26388	128		186510	93.00	128
198788 L1S257_4163	133		4348122	97.00	133
198866 L4S137_1633	138		194286	94.20	138
198928 L3S378_107239	128		181121	89.80	128
198947 L1S281_61773	145		851865	98.60	145
199190 L1S76_55006	123		4483176	94.30	123
1992 L1S57_14890	137		4483176	94.20	137
199226 L1S281_18340	152		325539	90.80	152
199245 L1S140_1987	133		347740	91.70	133
199256 L1S57_52153	140		193666	98.60	140
1995363 L3S341_110688	140		555844	95.00	140
199543 L1S257_58988	138		174924	100.00	138
199694 L1S105_41378	132		195674	93.20	132
199702 L1S105_10320	123		851865	98.40	123
199710 L1S281_5486	140		325539	87.90	140
199716 L1S281_280	138		183870	95.70	138
200629 L2S155_91748	131		200629	97.70	131
201772 L1S76_44705	127		347740	91.30	127
2017729 L1S281_23764	143		4329132	96.50	143
202381 L2S175_76179	117		368639	89.70	117
2024840 L2S175_93075	140		316765	93.60	140
203466 L4S63_133512	141		203466	97.90	141
204093 L1S257_6528	137		263546	92.70	137
204126 L1S8_34426	152		300457	94.10	152
2041715 L4S112_115833	152		4479774	86.80	152
2046330 L1S57_45236	129		4329132	90.70	129
205148 L1S105_13571	128		4329132	97.70	128
205241 L1S257_33113	138		263546	94.20	138
2057787 L3S294_114528	124		4251079	94.40	124
205904 L1S105_7957	133		4348122	97.70	133
2061739 L1S76_46414	123		183870	95.10	123
206826 L2S155_79474	116		580377	89.70	116
207252 L1S208_51856	143		263546	94.40	143
207340 L5S174_153802	137		2750805	89.10	137
207390 L1S281_70026	117		529506	95.70	117
208424 L2S175_94429	128		27485	95.30	128
2084904 L2S357_75695	117		555844	94.90	117
2086000 L6S93_165970	139		4399328	97.10	139
208739 L1S257_49971	140		851865	99.30	140
208790 L1S257_15699	152		358336	86.80	152
208972 L4S63_118257	138		364903	93.50	138
209595 L2S155_87968	136		4437183	91.90	136
210201 L2S222_84265	133		4304452	94.00	133
210647 L1S57_375	133		294289	97.00	133
211706 L1S57_2321	138		4348122	97.80	138
211907 L1S57_22633	152		851865	96.70	152
212532 L1S257_3856	137		287907	89.80	137
212686 L1S257_19013	133		263546	93.20	133
213394 L1S105_75	152		174974	91.40	152
2137001 L1S140_23353	138		4348122	97.10	138
213885 L1S140_61788	152		263546	96.70	152
214036 L1S208_775	152		180402	90.80	152
214450 L1S208_9501	152		289569	98.70	152
214611 L4S63_132522	123		157064	89.40	123
214919 L3S360_113965	152		347529	98.70	152
215097 L1S76_1138	152		586971	91.40	152
215231 L1S208_4814	141		567229	87.90	141
2163609 L5S174_152310	127		366392	90.60	127
216599 L1S208_55216	128		529442	86.70	128
216643 L4S112_148120	131		207320	96.90	131
2171537 L2S155_75418	117		340665	89.70	117
2171541 L2S222_95663	147		2341558	80.30	147
217266 L4S63_139277	141		926588	93.60	141
217734 L2S382_86139	137		4399328	92.70	137
21795 L2S155_103446	118		215053	94.90	118
218885 L2S175_87789	134		591063	94.80	134
219189 L4S63_135765	136		2014200	89.00	136
2195 L2S382_75984	116		3623262	95.70	116
2198172 L2S222_87941	133		4302012	96.20	133
2198356 L1S8_59303	134		4483176	94.00	134
220524 L2S222_88339	116		264412	92.20	116
220795 L2S222_106806	123		4456735	93.50	123
2208658 L6S20_180030	123		4399328	94.30	123
2213383 L2S204_98813	131		709355	93.90	131
221365 L2S175_71722	133		141017	88.70	133
221454 L1S257_1291	152		294289	94.70	152
221648 L2S240_71041	137		4307887	95.60	137
222032 L6S20_163303	131		4307887	94.70	131
2222 L2S240_70871	152		3623262	92.10	152
2224378 L4S63_120762	138		354006	87.00	138
2228 L2S382_70639	138		851822	90.60	138
222818 L4S137_123025	133		1031733	86.50	133
2237211 L1S208_34409	133		4483176	94.00	133
224212 L2S309_105518	128		126133	96.10	128
225487 L2S222_100294	140		4438565	95.00	140
225569 L4S63_139918	128		238388	91.40	128
226626 L2S155_88872	133		2157225	95.50	133
227344 L2S204_73190	127		201562	92.10	127
227565 L1S140_1047	124		176499	89.50	124
228601 L1S140_65387	116		181532	94.00	116
2291414 L2S357_70690	152		4423236	95.40	152
229434 L4S137_126899	128		742320	93.00	128
229949 L4S63_122771	133		2014200	86.50	133
230421 L1S8_40898	123		268693	85.40	123
2310825 L2S382_89240	141		4459671	99.30	141
232828 L1S140_11540	138		268693	94.20	138
232900 L1S208_2335	133		589920	85.70	133
233052 L1S281_45265	138		151203	89.10	138
2331530 L1S281_20824	132		183870	97.00	132
234488 L1S76_64519	133		4483176	94.00	133
235578 L4S63_121540	125		4296286	85.60	125
235943 L2S309_87031	138		200629	89.10	138
236811 L2S222_98546	127		2116283	99.20	127
2372755 L2S382_91171	152		307352	82.90	152
238220 L4S63_139254	128		4408741	93.00	128
238388 L3S360_109635	152		238388	100.00	152
239128 L4S137_144868	128		586971	96.90	128
239362 L2S155_71763	115		559954	99.10	115
239506 L2S240_101552	138		851822	90.60	138
239761 L2S175_72215	152		4475689	80.30	152
240049 L2S382_80135	117		851822	97.40	117
240087 L2S222_87808	121		4437183	97.50	121
240268 L4S112_123216	129		4388133	95.30	129
240271 L1S140_12333	152		263546	94.10	152
240451 L4S63_121553	133		322340	94.70	133
241368 L2S175_94595	133		110020	91.70	133
241449 L2S155_90311	128		212688	88.30	128
241454 L2S382_77728	116		4304095	100.00	116
2414737 L2S222_91782	130		4395236	93.80	130
24210 L2S382_88160	141		4459671	97.20	141
2424449 L2S309_104788	136		831289	94.90	136
2430693 L1S57_9557	121		4483176	95.00	121
243129 L4S137_119268	123		4437183	97.60	123
243185 L3S341_114439	128		559954	98.40	128
243579 L4S63_134376	115		246387	93.90	115
2438203 L1S257_58938	132		197393	92.40	132
243956 L2S382_84536	141		4331006	92.20	141
244196 L2S204_94116	116		322340	93.10	116
244248 L2S175_83698	117		4319691	98.30	117
245980 L2S204_73109	123		3359884	98.40	123
246078 L4S63_118221	133		4323733	97.00	133
246238 L4S63_116321	116		837712	96.60	116
246387 L2S309_92662	116		246387	98.30	116
246575 L2S204_97455	131		406361	96.90	131
2466322 L2S382_83757	122		250288	99.20	122
246717 L1S208_27858	152		4319168	92.80	152
246785 L2S175_76924	152		3623262	91.40	152
246850 L2S204_77694	116		4377099	92.20	116
2469654 L2S382_96521	152		514137	89.50	152
2470350 L2S204_107031	131		4390024	87.80	131
2472603 L2S175_71014	132		4363681	92.40	132
247509 L4S63_136293	133		4437183	92.50	133
247695 L2S155_85264	152		126133	96.10	152
2480553 L2S240_72242	123		4304095	97.60	123
248296 L2S204_78780	128		4437183	91.40	128
248434 L2S222_91826	128		1750495	94.50	128
248831 L2S222_86486	128		1953696	89.80	128
249391 L3S360_108476	117		922912	92.30	117
249975 L4S63_134249	141		200629	86.50	141
250135 L3S294_113714	123		126133	99.20	123
250288 L2S382_70646	152		250288	99.30	152
2510539 L4S63_122981	123		4364418	87.00	123
251702 L2S382_85167	120		366392	89.20	120
251967 L2S382_85385	128		4304095	96.90	128
252345 L4S63_122570	123		93199	96.70	123
2529960 L2S222_80501	118		4251079	93.20	118
253167 L2S309_86035	133		824826	93.20	133
253214 L2S222_105445	138		4375477	92.00	138
253429 L2S309_100376	141		993578	86.50	141
254099 L4S137_115896	138		158718	86.20	138
254145 L2S175_72724	126		4341816	96.80	126
254469 L2S357_83237	117		555844	95.70	117
254476 L2S382_101030	118		259321	85.60	118
25453 L4S63_125324	152		301717	89.50	152
2558420 L1S140_54571	131		2772147	93.10	131
255859 L2S222_73913	116		304089	86.20	116
256046 L4S63_125903	152		367523	98.00	152
256215 L2S222_103792	131		238388	92.40	131
256447 L4S112_130724	137		831289	93.40	137
25695 L1S257_21854	131		567229	91.60	131
257278 L2S382_80790	115		4304095	89.60	115
257863 L2S175_75228	131		259604	82.40	131
258099 L3S378_111416	137		268693	84.70	137
258375 L1S140_50508	122		715138	96.70	122
258548 L4S112_128671	140		1523543	96.40	140
2589305 L2S204_99167	126		238388	95.20	126
2595164 L4S63_140520	133		13031	90.20	133
2599028 L1S76_47327	117		4348122	97.40	117
2614328 L2S382_72010	152		4471048	94.70	152
261558 L6S68_169976	117		4406763	99.10	117
262095 L4S112_133194	133		755474	92.50	133
2621271 L3S360_113744	118		922912	92.40	118
262379 L2S204_81881	141		3359884	99.30	141
2627856 L5S240_156277	152		4432284	92.80	152
264185 L2S204_81095	117		4320405	94.90	117
2647328 L3S313_112571	135		708925	97.00	135
2654263 L2S240_101167	135		708925	97.00	135
265871 L1S105_34625	152		851865	96.70	152
266211 L2S155_82401	120		586971	95.00	120
266777 L1S140_4020	152		14283	87.50	152
267557 L4S63_145194	128		4439368	89.10	128
267759 L4S63_119452	138		140910	94.20	138
268353 L4S63_145658	118		592087	90.70	118
268361 L2S222_90072	123		4481079	95.10	123
268507 L4S63_130843	130		14283	80.80	130
2685271 L2S222_86130	119		4437183	95.80	119
268812 L4S63_133615	136		576960	87.50	136
269774 L2S222_74515	123		4481079	96.70	123
269907 L2S222_72600	133		154833	98.50	133
269949 L1S105_3104	117		840795	96.60	117
270094 L1S76_1361	138		4348122	97.80	138
270659 L4S63_130697	133		126133	93.20	133
2710761 L4S112_119873	124		355868	91.90	124
271159 L2S309_98424	125		4406763	95.20	125
271214 L1S281_22702	120		4348122	96.70	120
2714250 L2S309_82966	126		85142	89.70	126
2714267 L2S382_75530	152		2783638	98.70	152
272150 L2S357_101075	152		4399328	97.40	152
273239 L2S222_78019	116		4438565	93.10	116
274011 L4S63_131782	133		828183	90.20	133
2750874 L4S63_148244	138		347595	92.80	138
2751958 L2S175_70979	152		4141532	90.10	152
276106 L2S175_88867	152		140806	94.70	152
276484 L1S76_4506	126		4483176	94.40	126
276867 L2S204_90837	123		238388	95.10	123
277143 L2S204_74232	137		264795	100.00	137
2783638 L2S382_106908	115		4438147	98.30	115
279231 L4S112_137112	115		238388	95.70	115
2797395 L2S309_100751	137		126133	93.40	137
279910 L2S357_98043	117		238388	94.90	117
279948 L2S204_88366	131		238388	95.40	131
280480 L2S204_104888	117		238388	94.90	117
280567 L2S175_95200	126		192222	91.30	126
280799 L3S294_110549	120		576010	92.50	120
28118 L2S382_91172	137		534922	98.50	137
2820255 L1S140_51304	117		529506	92.30	117
28246 L4S137_122990	120		4363681	96.70	120
2825358 L2S382_75162	152		4471048	94.10	152
282561 L2S155_83925	138		4437183	89.90	138
284241 L2S222_101035	116		368639	94.00	116
2859978 L1S8_40949	137		4348122	97.80	137
28702 L1S57_8849	152		330118	94.10	152
287032 L2S204_97176	126		238388	94.40	126
2875735 L1S8_3368	133		4348122	97.70	133
2876801 L1S105_18241	132		183870	99.20	132
288207 L2S222_76156	123		4438565	93.50	123
288492 L3S360_114588	123		4484491	95.10	123
289709 L1S140_34075	133		656881	99.20	133
2901960 L2S382_76901	122		2901960	100.00	122
2901970 L2S382_77616	123		356061	93.50	123
291090 L1S208_292	130		2772147	93.10	130
291202 L1S208_58006	129		301984	90.70	129
2914680 L2S382_97105	133		708925	97.70	133
2915091 L1S281_51861	132		2915091	97.70	132
291648 L1S105_47800	128		851865	96.10	128
291846 L2S155_73160	135		4363681	95.60	135
2920309 L1S140_44709	131		4483176	94.70	131
292908 L2S204_94377	116		183870	95.70	116
293191 L2S204_79335	152		4296777	88.20	152
293511 L1S57_23479	128		529506	97.70	128
293869 L2S357_81066	138		529506	90.60	138
2947337 L4S63_144307	133		4437183	94.00	133
2949144 L2S175_73013	138		126133	92.80	138
2949328 L1S76_1685	128		4348122	96.10	128
295019 L4S112_126623	137		534922	99.30	137
2954730 L2S155_98392	123		4388127	96.70	123
295804 L1S140_37575	123		2915091	98.40	123
296086 L4S63_143456	138		200629	95.70	138
297111 L1S257_26770	141		263546	96.50	141
297334 L1S140_15039	131		529506	95.40	131
2979308 L1S208_8521	138		290018	88.40	138
2981474 L2S240_83257	115		216235	96.50	115
298592 L2S309_72476	137		825815	91.20	137
298853 L3S341_108685	128		4341816	100.00	128
298862 L2S382_73115	122		4399328	96.70	122
298942 L1S76_19483	123		183107	95.90	123
299619 L2S204_101541	127		296752	85.80	127
2996799 L1S257_11722	128		289407	90.60	128
300136 L1S208_14648	152		181121	92.80	152
300378 L1S257_2233	152		319260	93.40	152
300432 L2S240_73730	137		4319168	94.90	137
3004856 L1S8_20366	141		195674	99.30	141
300586 L2S155_71266	152		242771	85.50	152
300662 L1S257_18421	152		2157225	92.10	152
300829 L1S105_844	152		215040	94.10	152
301149 L1S8_46668	126		656881	99.20	126
301270 L2S155_79842	133		4399328	91.70	133
301578 L1S208_3648	138		183870	94.90	138
301921 L2S175_77543	138		4413327	99.30	138
302663 L4S112_145125	124		182893	88.70	124
3028273 L1S57_9908	133		197460	93.20	133
303161 L2S155_72641	122		4399328	92.60	122
3035626 L2S309_85375	136		4251079	93.40	136
304047 L1S281_27216	136		4483176	93.40	136
304211 L1S281_1348	133		290018	95.50	133
305278 L4S63_126568	133		4388133	96.20	133
305430 L3S360_109207	128		837712	99.20	128
3055791 L2S222_90976	125		93199	97.60	125
307611 L3S341_113275	136		4463767	91.90	136
308057 L1S57_6857	131		181121	93.90	131
308072 L1S105_11649	132		289116	93.20	132
308502 L4S63_135873	152		4354577	96.10	152
3089522 L4S137_140349	118		4399328	96.60	118
308956 L2S382_78356	152		246308	89.50	152
30929 L2S309_87807	133		289174	96.20	133
309720 L1S140_457	138		350681	92.80	138
309940 L2S155_72763	138		126133	95.70	138
310003 L2S155_74481	140		352389	99.30	140
311035 L4S63_119921	138		246387	89.90	138
311482 L1S257_61105	123		4483176	95.10	123
311522 L2S155_102459	117		406361	97.40	117
312140 L1S208_251	120		4348122	96.70	120
31235 L5S222_150564	152		4304095	88.80	152
312586 L1S281_5429	123		289407	92.70	123
3127555 L1S8_12378	141		4348122	97.90	141
313593 L1S208_16851	123		297872	95.10	123
313764 L1S76_40326	120		183870	96.70	120
314095 L1S281_1955	152		157054	97.40	152
3141094 L1S8_37159	137		4483176	93.40	137
3141342 L1S257_50238	152		327358	92.80	152
314582 L1S257_1005	152		330451	90.80	152
3154070 L1S76_52989	137		183870	99.30	137
3154123 L4S112_138197	117		4312480	93.20	117
315429 L1S76_4385	138		4348122	96.40	138
316335 L4S63_139870	120		824826	91.70	120
316560 L2S175_83832	128		4341816	93.80	128
3166216 L5S155_150771	140		4399328	95.00	140
316728 L2S204_96927	127		512191	93.70	127
316888 L4S112_139809	138		4406763	93.50	138
316924 L2S357_87951	138		294399	93.50	138
3171078 L3S360_111174	128		3171078	97.70	128
317108 L2S155_77064	152		524633	82.90	152
318190 L1S76_19235	135		132657	91.10	135
318296 L4S63_141143	138		2263797	95.70	138
318338 L2S204_102213	128		237889	98.40	128
318763 L4S112_138976	122		1523543	99.20	122
319097 L1S57_24791	133		182857	97.70	133
319275 L1S105_46705	138		851865	95.70	138
3203801 L1S281_44306	146		289407	91.80	146
320395 L1S76_54730	133		183870	99.20	133
320483 L1S140_1893	152		182420	90.80	152
320553 L4S63_132495	143		306089	100.00	143
320629 L4S63_126497	116		1051041	87.10	116
321101 L2S222_106987	152		4409929	84.20	152
321721 L2S222_85181	132		4463767	90.20	132
321811 L2S222_83241	132		183870	93.90	132
3218290 L2S222_81075	133		4340587	91.00	133
321972 L1S208_47882	133		4483176	94.00	133
3221156 L2S382_72643	128		4455886	93.80	128
322258 L1S281_10493	152		157382	92.80	152
322505 L1S281_7517	132		2915091	91.70	132
3225199 L2S204_71907	132		4251079	93.90	132
3229180 L2S204_77306	132		3792581	90.90	132
3230031 L3S360_112043	133		1953696	90.20	133
323231 L3S378_110531	137		4348122	97.10	137
323778 L1S208_884	133		197393	93.20	133
324217 L3S313_111022	133		4463767	91.00	133
324532 L2S240_88759	133		1927234	98.50	133
324677 L4S112_136116	146		367523	91.10	146
3251419 L1S105_60540	120		512191	94.20	120
32546 L2S382_101840	137		4319168	97.10	137
3256931 L1S208_31485	133		4348122	97.00	133
325808 L2S357_75219	132		298151	99.20	132
32581 L2S222_105614	138		2373126	89.90	138
326116 L4S137_117551	115		555844	95.70	115
326136 L1S57_22641	152		289407	93.40	152
326434 L2S204_97236	116		322340	94.00	116
326662 L1S76_5752	128		183870	97.70	128
327218 L1S208_32762	125		2626509	95.20	125
3272632 L1S76_1863	132		4348122	97.70	132
327851 L4S63_142598	132		4399328	90.90	132
328081 L2S357_73290	132		4463767	90.90	132
328340 L2S175_103579	137		4319691	96.40	137
328466 L1S281_31692	117		529506	95.70	117
328544 L1S208_45868	152		851865	99.30	152
328892 L1S208_33850	123		197393	92.70	123
329205 L1S57_19158	152		289407	92.10	152
329820 L2S222_90031	152		339531	88.80	152
329865 L4S63_124706	123		4308610	95.10	123
330294 L2S222_72412	137		755474	100.00	137
330923 L4S137_131448	137		264416	95.60	137
331571 L1S281_42873	121		216888	95.00	121
331717 L1S208_2095	152		4483176	93.40	152
331859 L3S360_109719	133		529506	96.20	133
3319380 L4S112_144709	134		4463767	100.00	134
3319464 L4S112_117893	133		585493	90.20	133
332317 L1S57_16664	123		4483176	94.30	123
3323643 L4S63_137478	141		651100	94.30	141
332486 L2S204_78145	133		4413327	99.20	133
332718 L2S222_86960	152		4399328	92.80	152
332929 L1S208_28255	141		193666	97.20	141
333166 L1S140_2274	152		289407	92.80	152
3334374 L4S63_121183	130		1135999	92.30	130
334185 L1S257_69399	123		586971	93.50	123
334699 L1S281_39600	134		263546	96.30	134
335071 L1S76_20935	115		529506	98.30	115
335203 L4S63_132475	126		290002	93.70	126
335565 L6S93_184014	152		4307887	94.70	152
335772 L2S222_74551	137		576960	92.00	137
335818 L4S137_145899	116		576010	96.60	116
336364 L3S341_112253	128		592087	91.40	128
336627 L1S105_36101	134		303937	92.50	134
336703 L2S155_78205	120		4484491	94.20	120
336710 L1S8_3046	131		4348122	97.70	131
336830 L1S57_25993	152		197393	92.10	152
336947 L1S57_14657	133		311952	91.70	133
337010 L1S76_9216	152		522863	88.20	152
337083 L2S357_86470	147		4354577	94.60	147
337511 L1S281_19990	152		180402	92.10	152
337538 L1S105_11339	117		2915091	98.30	117
337729 L1S140_6215	132		191183	92.40	132
338140 L2S357_73898	128		238388	95.30	128
338191 L2S357_87319	134		4367474	94.80	134
338605 L2S240_86723	152		4307887	94.70	152
338980 L4S112_126803	132		529506	87.90	132
338987 L1S208_48243	147		195674	98.00	147
338992 L1S105_2378	123		289407	91.90	123
339013 L1S76_23865	133		4483176	94.00	133
339015 L2S240_93077	120		93530	95.00	120
3390534 L1S140_720	133		266484	90.20	133
339087 L1S281_6611	138		179663	96.40	138
3393186 L4S112_128013	152		988534	90.80	152
3394073 L4S63_125727	152		825815	92.10	152
339439 L2S155_103861	136		126133	98.50	136
339566 L1S257_9439	138		341823	92.00	138
339934 L4S63_123261	138		126133	97.10	138
340474 L1S257_21724	138		4348122	94.20	138
340761 L1S281_55410	120		4329132	98.30	120
340995 L1S76_63370	116		290002	90.50	116
341094 L2S222_95776	116		4447353	95.70	116
3410999 L1S76_51620	120		4348122	96.70	120
341322 L1S57_64441	126		347529	97.60	126
341953 L1S208_11788	129		193666	93.80	129
342375 L1S57_50563	125		174974	98.40	125
342427 L2S240_72479	132		215040	93.20	132
3426658 L1S105_13055	133		4348122	97.70	133
342928 L4S63_117671	123		516809	95.10	123
3429470 L2S222_96929	123		2405358	91.10	123
343089 L2S155_99187	117		126133	97.40	117
343503 L3S341_113525	127		4437183	96.90	127
344154 L1S105_18579	128		183870	97.70	128
344525 L1S76_26064	133		183870	99.20	133
344593 L6S20_166663	152		4307887	94.70	152
344619 L2S155_79697	133		309766	80.50	133
345095 L1S281_45886	123		1839271	92.70	123
345111 L1S257_41797	132		197393	91.70	132
345172 L1S281_57419	116		4329132	91.40	116
345354 L1S208_1895	128		529506	97.70	128
3453734 L4S63_140146	136		126133	93.40	136
345454 L1S57_6753	131		193666	92.40	131
3454566 L2S222_99957	123		109057	95.10	123
345637 L1S105_6778	133		183870	98.50	133
345717 L1S281_39084	152		182420	94.70	152
345793 L4S63_139942	129		576960	91.50	129
347195 L2S309_79957	122		191464	95.10	122
3472078 L1S208_10226	133		183870	94.70	133
3472245 L6S20_167419	131		4307887	96.20	131
3472257 L2S222_91610	152		250288	95.40	152
3474081 L1S57_69983	133		4483176	93.20	133
347704 L2S155_73928	143		555844	95.10	143
3478707 L1S76_1231	123		586971	94.30	123
348009 L1S57_2370	152		330451	91.40	152
348027 L1S140_26948	140		183870	98.60	140
348065 L4S63_122680	132		193666	96.20	132
3482976 L4S63_132240	126		4475573	88.90	126
348304 L1S8_1024	137		4348122	97.80	137
348866 L2S222_94873	138		144239	86.20	138
349024 L2S155_74227	137		4399328	92.00	137
349257 L1S8_3476	128		157054	99.20	128
349786 L1S140_11569	123		4483176	94.30	123
350121 L1S76_13729	138		851865	96.40	138
350273 L1S208_69642	135		290002	88.90	135
350277 L1S281_17030	131		183870	97.70	131
350337 L2S222_79629	117		289407	94.90	117
350563 L2S204_99245	123		27485	94.30	123
3506872 L6S68_185026	139		215040	91.40	139
350697 L4S63_133734	140		4354577	96.40	140
350865 L1S281_1754	138		157054	97.10	138
351200 L1S57_29881	147		330118	93.90	147
351231 L1S57_302	137		4483176	94.90	137
351976 L4S63_137042	119		297390	97.50	119
351979 L2S222_106375	128		825815	91.40	128
352034 L1S57_287	138		4348122	97.80	138
352164 L2S155_89889	137		126133	97.80	137
352215 L1S208_20608	152		522863	93.40	152
352304 L1S76_265	132		197393	93.20	132
352347 L1S208_48991	129		851865	99.20	129
352482 L4S63_116604	133		212688	91.70	133
352733 L1S281_2162	128		190084	93.00	128
352933 L1S208_24780	138		326374	93.50	138
353285 L2S155_72748	141		337993	97.20	141
353292 L1S57_21043	123		529506	97.60	123
35330 L3S341_112207	134		3359884	98.50	134
353491 L1S140_35251	134		264416	94.80	134
353577 L1S140_1566	115		356061	94.80	115
354334 L1S76_40788	134		851865	97.80	134
354461 L1S105_28259	118		261016	92.40	118
354574 L1S140_41567	117		4413256	90.60	117
354850 L1S105_1824	138		4348122	97.80	138
355315 L2S222_82955	138		352389	100.00	138
355361 L4S112_147450	133		3843950	96.20	133
355424 L1S57_3766	131		840795	95.40	131
355750 L2S240_70941	152		4307887	95.40	152
355774 L2S222_88649	152		831289	88.20	152
355905 L1S257_445	123		529506	92.70	123
355975 L1S208_52029	152		174974	96.10	152
356138 L1S257_550	152		529506	94.10	152
356760 L1S140_28056	152		4465473	94.70	152
357028 L1S140_22268	120		196844	100.00	120
357261 L1S57_6194	128		294289	96.90	128
357342 L2S222_72461	115		4069290	91.30	115
357471 L1S208_6971	133		352906	93.20	133
358104 L1S281_3741	117		529506	94.00	117
3581175 L4S137_117836	118		534922	92.40	118
358343 L5S174_160726	131		4399328	90.80	131
358386 L2S309_83733	124		4403	88.70	124
358461 L2S222_84873	127		4308610	91.30	127
358483 L1S208_29124	142		311952	93.00	142
3585003 L1S57_682	152		808882	94.70	152
3588390 L1S76_64971	132		4348122	98.50	132
358944 L1S105_24449	152		303937	92.80	152
359020 L1S140_30596	152		157054	92.80	152
359105 L1S105_50859	116		234298	96.60	116
359120 L1S208_3791	129		189035	100.00	129
359149 L1S208_40179	118		4329132	96.60	118
3592276 L2S240_73482	133		708925	97.70	133
359650 L1S57_25935	152		179663	96.70	152
359689 L2S155_74669	126		4363681	92.10	126
359750 L2S204_71624	128		309030	100.00	128
359872 L1S281_4347	133		4413256	91.00	133
360015 L1S8_60232	123		1839271	100.00	123
3600504 L1S105_59060	136		4348122	97.80	136
360238 L1S76_21221	131		755474	93.10	131
360329 L1S257_937	117		529506	97.40	117
360432 L4S63_115760	136		328931	91.20	136
360500 L4S63_134367	148		141017	86.50	148
360508 L1S208_16695	119		586971	95.80	119
360635 L2S175_83984	124		4141532	91.10	124
3611664 L2S240_70972	128		756593	94.50	128
361170 L1S140_37072	152		4413256	92.80	152
361600 L2S155_78873	123		4363681	95.10	123
361702 L1S8_4364	137		178438	97.10	137
361727 L1S105_19210	129		522863	93.00	129
361811 L1S281_4758	152		195496	97.40	152
361864 L1S208_52492	152		3779420	84.90	152
361871 L4S63_115628	134		4363681	94.00	134
361966 L1S281_15612	131		851865	96.20	131
362078 L1S208_35503	123		330451	91.90	123
362094 L1S208_68193	125		851865	98.40	125
362172 L4S63_119945	123		126133	98.40	123
362327 L1S57_8704	143		851865	95.10	143
362342 L1S105_3212	133		178438	97.00	133
362539 L1S8_22755	128		512191	93.00	128
36255 L2S204_82049	128		258882	96.90	128
362765 L1S281_1820	137		356075	89.80	137
362991 L1S57_2991	152		287907	92.80	152
363264 L1S208_28378	127		183107	96.90	127
363305 L2S175_85232	127		292203	94.50	127
363358 L1S208_29956	138		350681	94.90	138
363400 L1S76_2914	128		186510	98.40	128
363477 L1S257_10280	145		851865	99.30	145
363507 L2S222_78082	131		529506	92.40	131
363625 L1S76_2338	128		4483176	94.50	128
363646 L1S281_1180	141		290018	95.00	141
363731 L1S105_768	116		234298	97.40	116
363735 L1S257_63843	122		193666	96.70	122
3638321 L1S105_25005	140		4348122	97.90	140
364180 L2S204_74304	152		592682	92.10	152
364805 L4S112_121924	123		322340	91.90	123
364903 L4S63_116060	132		364903	100.00	132
364926 L1S140_199	138		367377	93.50	138
365033 L4S63_141591	116		366392	99.10	116
365056 L4S63_116242	136		4141532	90.40	136
365372 L1S140_635	138		851865	98.60	138
365415 L2S222_74211	131		821385	92.40	131
365484 L1S57_18528	123		192234	99.20	123
365496 L4S112_130730	138		364903	91.30	138
365628 L1S57_134	152		514182	91.40	152
365634 L1S8_2498	132		4329132	97.00	132
365891 L1S257_25789	152		4329132	92.80	152
366237 L1S76_10451	116		190084	93.10	116
366352 L1S57_365	152		294289	96.70	152
366584 L1S140_230	152		2626509	97.40	152
366716 L1S208_61970	129		4329132	93.80	129
366752 L1S208_3164	152		182857	98.00	152
366794 L1S105_20236	133		851865	96.20	133
367092 L1S57_2030	152		195674	99.30	152
3671383 L1S76_1123	131		4348122	97.70	131
367176 L1S8_24479	137		263546	96.40	137
367213 L1S208_219	152		350681	100.00	152
367215 L1S281_1374	152		4464557	89.50	152
367232 L1S257_392	131		851865	98.50	131
367417 L1S281_32539	152		851865	98.00	152
367433 L1S105_5059	138		851865	98.60	138
367535 L3S341_113106	129		529506	93.00	129
367688 L1S8_31942	152		195674	99.30	152
367790 L1S105_39177	131		193666	97.70	131
3678349 L2S382_71667	152		4399328	93.40	152
367879 L2S357_88496	117		2969785	94.90	117
367977 L1S257_784	133		4307670	85.00	133
367995 L4S63_139921	131		4437183	90.80	131
368261 L1S281_351	128		197393	93.00	128
368318 L1S208_12746	128		191183	97.70	128
368462 L1S140_11778	117		522863	94.90	117
368490 L1S76_20064	128		347529	98.40	128
368698 L1S257_902	127		529506	94.50	127
369097 L1S257_4064	152		182420	89.50	152
369182 L1S208_17237	138		529506	90.60	138
