alpha_rarefaction_5005_5.txt	5005	5	112.055555556	98.0909090909	26.75	27.75	33.0	41.2	17.0	26.0	28.3333333333	42.25	29.0	78.0	26.5	70.0	30.75	44.0	31.5	61.75	26.5	18.0	23.0	41.5	21.5	21.0	22.5	33.0	34.0	93.3333333333	100.142857143	80.5	28.0	98.75	47.0	50.6	42.0	77.1428571429	49.0	69.2	56.0	43.0	44.5	53.25	44.5	8.0	9.0	32.0	28.0	14.5	16.0	13.3333333333	38.0	11.5
alpha_rarefaction_5005_6.txt	5005	6	111.4	89.4	44.3333333333	91.0	34.0	36.25	23.5	27.2	37.0	38.2	27.75	45.5	25.0	34.5	30.0	21.2	37.0	90.5	29.5	20.5	20.75	54.0	16.0	42.3333333333	18.75	37.0	16.3333333333	77.5	101.2	38.5	28.0	101.333333333	47.625	77.2	37.6	64.0	34.9090909091	53.5	52.0	38.0	55.3333333333	57.1111111111	52.25	9.0	8.33333333333	26.25	15.0	12.5	12.0	10.5	25.0	10.5
alpha_rarefaction_5005_7.txt	5005	7	118.166666667	77.0	42.5	65.0	38.0	39.0	19.0	35.0	55.0	60.5	43.0	67.0	18.3333333333	58.5	42.0	23.0	38.0	38.0	16.0	72.0	38.0	27.5	21.5	47.0	19.0	19.2	15.0	66.0	81.5	44.0	25.0	123.0	52.5	55.0	56.2	69.8571428571	64.0	43.0	49.0	51.6	58.1428571429	77.4285714286	60.6	8.0	8.5	21.2	23.0	17.0	18.0	18.0	17.0	10.5
alpha_rarefaction_5005_8.txt	5005	8	108.714285714	109.545454545	40.0	18.5	35.0	36.0	17.5	28.5	46.0	30.25	20.0	49.0	21.5	43.0	37.0	30.0	29.0	41.3333333333	25.5	51.3333333333	25.2	20.3333333333	25.5	18.5	113.0	39.5	19.0	60.375	91.0	58.5	29.0	97.5	121.5	49.25	36.0	48.6	60.0	40.6	81.0	41.4285714286	71.125	50.8571428571	58.3333333333	9.0	11.5	22.4285714286	17.5	20.0	10.0	10.5	45.0	9.25
alpha_rarefaction_5005_9.txt	5005	9	143.5	89.5714285714	39.75	41.0	18.5	65.0	64.0	22.75	36.0	63.5	23.2	37.25	22.5	56.5	32.0	19.0	31.0	51.5	31.0	24.6	16.5	27.5	17.3333333333	46.5	16.0	22.75	15.5	69.0	97.1428571429	39.0	21.5	114.333333333	65.4285714286	54.75	45.0	64.5	40.625	44.0	52.1111111111	71.0	75.5	69.0	40.1428571429	9.0	9.0	34.2	29.0	19.0	22.5	27.0	22.0	16.0
alpha_rarefaction_6004_0.txt	6004	0	116.230769231	76.6875	56.0	33.2	34.0	28.0	17.5	27.5	24.2	36.5	22.25	37.0	20.5	42.5	62.0	22.0	35.0	75.0	17.0	23.0	15.0	33.0	25.0	39.0	21.0	22.25	22.25	73.0	85.3636363636	72.0	22.25	107.111111111	60.0	56.6666666667	51.5	62.1666666667	52.2	103.75	44.4285714286	63.0	60.0909090909	76.1111111111	44.5	8.0	8.5	34.5	29.0	15.0	16.0	16.0	20.0	16.0
alpha_rarefaction_6004_1.txt	6004	1	107.157894737	104.090909091	35.0	45.0	29.0	44.0	32.0	24.3333333333	42.5	49.25	21.0	38.4285714286	21.0	47.25	57.5	16.6	31.0	86.3333333333	21.75	35.0	48.5	66.0	24.0	39.75	35.0	33.0	35.0	86.6666666667	86.3333333333	44.0	24.75	88.1111111111	57.4285714286	56.3333333333	41.0	72.0	51.0	47.25	75.5	42.8571428571	72.8571428571	57.6666666667	53.4285714286	8.0	7.0	27.2	21.0	30.0	16.0	13.0	38.0	20.0
alpha_rarefaction_6004_2.txt	6004	2	120.2	135.0	37.0	45.0	29.5	44.5	19.5	24.0	53.0	41.2	20.0	32.3333333333	27.0	33.75	39.3333333333	27.3333333333	31.3333333333	59.0	66.0	27.3333333333	46.5	24.5	28.0	40.5	26.2	42.5	22.5	61.1428571429	73.1111111111	46.0	25.0	91.9285714286	71.0	75.5	46.5	69.75	70.0	62.75	54.0	49.2	61.375	68.1428571429	44.6666666667	9.0	14.0	37.0	19.0	20.0	12.0	16.0	27.5	12.0
alpha_rarefaction_6004_3.txt	6004	3	114.083333333	86.4615384615	27.25	36.0	20.5	44.5	32.0	30.5	35.0	48.0	26.0	41.0	24.0	43.0	46.75	15.0	21.5	81.5	22.75	19.0	29.0	17.0	30.0	48.5	61.0	20.0	22.6	85.0	93.0	41.4285714286	27.0	118.0	47.0	52.0	49.0	62.125	42.0	52.1428571429	60.3333333333	47.75	67.0	65.0	47.0	8.0	10.0	27.2	22.0	22.0	23.0	19.5	21.3333333333	19.5
alpha_rarefaction_6004_4.txt	6004	4	125.214285714	103.714285714	53.5	37.0	26.0	48.2	43.5	39.0	18.5	56.0	31.0	33.1428571429	23.3333333333	56.2	44.25	31.25	26.5	37.5	38.0	16.0	43.5	66.0	29.0	28.2	26.5	66.0	22.5	70.1428571429	87.0	61.0	39.0	89.0	57.2	44.1111111111	70.0	60.6	58.1111111111	49.75	62.0	43.0	55.875	62.1428571429	44.625	9.0	9.0	44.1666666667	22.0	37.0	23.0	17.0	24.5	16.3333333333
alpha_rarefaction_6004_5.txt	6004	5	115.3125	100.666666667	47.5	48.5	34.0	51.75	20.75	28.0	70.5	42.0	53.0	29.0	30.0	52.1428571429	55.0	38.0	21.0	82.5	48.0	83.0	31.0	21.0	25.5	32.3333333333	19.3333333333	20.5	22.0	68.0	83.0	57.0	23.5	112.0	65.2	68.1428571429	49.2	64.2	61.0	50.0769230769	52.0	66.2	61.1	60.0	62.5	8.0	12.0	32.5	21.0	12.0	12.25	14.0	18.2	20.5
alpha_rarefaction_6004_6.txt	6004	6	135.066666667	82.7894736842	32.0	30.2	24.0	36.0	24.25	48.5	41.3333333333	70.0	33.5	24.0	33.5	36.4285714286	41.0	32.0	30.0	49.75	32.3333333333	22.25	47.5	19.3333333333	29.0	40.0	23.0	35.25	24.2	108.5	108.2	58.75	24.5	113.666666667	64.1666666667	55.1	55.0	57.2	57.5	99.0	58.1666666667	38.5	66.125	67.9090909091	68.75	9.0	11.0	26.5	18.0	27.5	15.0	17.0	20.0	15.0
alpha_rarefaction_6004_7.txt	6004	7	104.55	96.2727272727	36.0	30.25	25.0	73.5	44.0	29.0	32.0	38.1428571429	26.0	25.75	29.5	47.25	39.1428571429	20.0	36.0	53.3333333333	38.0	47.5	38.3333333333	18.0	41.5	37.0	19.0	37.0	31.0	57.5	97.375	39.0	31.0	82.5	55.75	54.25	42.0	59.0	45.0	53.0	63.0	48.75	66.3333333333	153.5	46.6666666667	9.0	10.0	50.0	19.0	20.0	13.0	12.6	38.0	14.0
alpha_rarefaction_6004_8.txt	6004	8	101.875	92.5714285714	36.0	29.2	21.3333333333	34.4285714286	19.0	25.25	50.5	38.1428571429	27.6666666667	54.5	27.5	90.5	39.3333333333	26.0	37.0	52.5	23.0	31.0	64.0	25.0	26.3333333333	32.3333333333	18.0	28.0	22.0	67.3333333333	85.5454545455	71.0	26.0	92.3	73.25	79.6	61.0	59.375	39.0	59.0	47.4285714286	51.0	63.5	64.1666666667	48.2	9.0	11.0	26.5	27.5	20.0	16.0	17.0	20.3333333333	17.0
alpha_rarefaction_6004_9.txt	6004	9	120.076923077	91.5714285714	47.0	52.5	23.75	61.0	19.0	21.0	38.75	39.0	29.0	22.5	22.0	44.875	42.2	28.5	35.25	46.25	24.5	19.3333333333	23.5	55.0	13.6	32.2	24.0	22.75	35.0	71.4285714286	81.0769230769	53.2	36.5	87.5714285714	56.4285714286	76.5	46.6666666667	53.4285714286	80.0	52.2	93.5	56.1666666667	50.1428571429	66.0	68.75	9.0	6.0	30.25	22.0	30.0	23.5	27.0	19.5	13.0
alpha_rarefaction_7003_0.txt	7003	0	112.647058824	115.25	41.0	40.0	45.5	44.5	21.3333333333	36.0	32.4285714286	41.1428571429	32.6	53.0	22.0	39.0	48.0	33.0	49.0	48.75	32.0	55.3333333333	19.3333333333	33.0	54.0	38.0	19.0	33.0	17.0	67.0	95.125	51.6	27.0	104.8125	56.6	55.6	46.8571428571	54.875	71.2	94.0	60.0	63.125	63.75	67.1666666667	93.75	8.0	15.3333333333	45.5	18.3333333333	14.5	16.0	35.0	25.0	16.3333333333
alpha_rarefaction_7003_1.txt	7003	1	114.866666667	104.1	36.0	44.0	38.0	40.4285714286	15.3333333333	28.0	30.2	54.0	61.0	69.0	27.0	52.2	126.0	24.0	33.0	114.0	40.75	27.3333333333	36.75	17.0	27.2	42.3333333333	18.3333333333	30.0	22.5	64.0	128.6	51.6	31.0	90.5	69.0	48.0	62.0	60.1428571429	43.1428571429	99.0	60.1666666667	45.0	80.5	73.0	56.0	9.0	10.0	31.0	25.0	12.0	21.0	34.0	28.3333333333	14.0
alpha_rarefaction_7003_2.txt	7003	2	143.5	99.0	54.5	29.0	50.5	49.0	45.0	33.3333333333	27.2	37.6666666667	29.25	34.2	22.5	42.2	50.0	38.0	32.3333333333	59.0	27.6	33.0	45.0	25.5	31.0	38.0	27.5	90.0	31.0	80.5	86.2307692308	60.75	46.0	104.090909091	64.125	53.1428571429	51.0	74.25	49.0	56.375	58.5	37.5	66.0	67.0	100.5	8.0	19.0	38.1666666667	20.0	25.0	14.5	9.33333333333	43.5	13.0
alpha_rarefaction_7003_3.txt	7003	3	141.714285714	106.090909091	37.5	43.0	30.3333333333	28.5	22.0	60.0	37.0	32.0	31.5	28.0	23.0	42.5	89.0	30.0	32.5	53.5	32.3333333333	30.0	32.0	26.0	26.3333333333	45.5	19.3333333333	19.0	27.3333333333	77.0	102.0	51.6	33.0	95.9090909091	50.8571428571	70.0	44.5	64.0	51.0	69.0	87.0	52.1666666667	56.25	65.0	51.4285714286	8.0	13.0	40.1428571429	22.5	14.5	13.25	60.0	19.0	19.0
alpha_rarefaction_7003_4.txt	7003	4	131.588235294	105.3	30.25	22.0	49.2	40.0	22.2	28.25	37.0	42.0	30.5	83.5	22.0	57.0	35.5	34.0	26.2	72.0	29.5	17.3333333333	31.0	45.0	32.0	37.0	32.0	32.0	22.25	77.8571428571	92.1111111111	60.75	24.25	128.2	61.1666666667	64.0	50.0	60.1111111111	67.0	51.25	85.25	46.0	95.3333333333	73.0	46.1428571429	9.0	13.3333333333	32.0	20.6	19.0	20.0	15.0	23.0	15.0
alpha_rarefaction_7003_5.txt	7003	5	117.0	109.428571429	34.5	43.0	79.0	36.5	22.75	34.3333333333	27.5	42.6	38.0	34.0	27.0	60.0	46.0	31.0	48.0	101.0	52.5	27.0	25.5	23.0	17.0	48.5	36.0	53.0	24.0	72.0	82.5833333333	46.0	24.0	106.461538462	52.1666666667	56.8	40.6666666667	69.0	55.6666666667	53.0	74.4285714286	75.0	98.0	77.375	58.0	8.0	10.0	37.1666666667	20.2	14.5	13.5	34.0	25.0	15.3333333333
alpha_rarefaction_7003_6.txt	7003	6	128.0	86.0	38.0	21.2	43.6	47.5	18.6666666667	30.0	40.0	37.2	26.5	40.0	32.5	46.0	40.5	46.0	30.0	60.0	30.3333333333	25.5	35.75	21.75	20.0	36.0	19.3333333333	22.3333333333	59.0	79.1111111111	95.125	48.0	23.5	105.866666667	56.5	57.4285714286	74.0	65.0	52.0	60.0	75.5	48.1428571429	68.0	52.6	52.5	8.0	12.0	32.0	22.5	23.5	15.0	13.0	18.0	42.0
alpha_rarefaction_7003_7.txt	7003	7	104.4	93.75	45.0	39.0	31.2	40.75	22.75	43.5	60.3333333333	54.0	45.0	23.0	20.0	39.625	88.5	29.3333333333	36.0	58.5	31.3333333333	22.5	21.75	50.5	18.0	51.5	14.75	39.0	34.0	63.2727272727	95.0	62.0	25.0	118.5	56.25	51.25	62.1428571429	73.0	47.5	67.0	109.333333333	39.2	88.0	72.0	50.5	9.0	15.0	35.625	25.0	30.0	20.0	21.5	32.0	21.5
alpha_rarefaction_7003_8.txt	7003	8	112.866666667	93.6153846154	121.0	42.0	35.0	48.5	21.0	30.0	67.0	53.0	35.0	26.0	18.2	43.2	48.0	33.0	27.0	76.0	36.0	31.25	48.5	20.0	28.0	29.5	23.25	34.0	26.3333333333	77.375	90.3636363636	49.1428571429	33.0	101.857142857	107.0	60.1	62.0	64.2	80.0	59.0	75.1428571429	51.5	86.6	74.4285714286	67.0	9.0	26.0	30.5	23.0	16.0	30.0	22.0	25.0	17.0
alpha_rarefaction_7003_9.txt	7003	9	126.090909091	93.5454545455	59.3333333333	28.0	32.5	46.1666666667	37.0	31.0	34.4285714286	48.0	33.5	35.5	28.5	69.2	82.5	55.0	37.25	69.3333333333	49.0	39.5	40.3333333333	33.0	31.0	39.75	32.0	19.5	100.0	58.5	98.1111111111	59.0	47.0	88.2307692308	71.6666666667	58.375	67.3333333333	53.875	45.5	68.8571428571	62.0	54.0	68.3333333333	62.0	52.5	8.0	8.5	25.4285714286	21.75	14.5	15.0	15.0	23.0	11.25
alpha_rarefaction_8002_0.txt	8002	0	153.333333333	96.5	40.25	23.6	48.0	57.0	25.6	30.6666666667	35.4285714286	51.0	27.0	32.6666666667	22.0	60.2	38.6666666667	20.3333333333	34.0	108.333333333	35.25	25.0	25.0	23.0	27.3333333333	78.3333333333	50.0	32.2	31.0	79.125	85.6666666667	61.0	46.0	99.2142857143	60.0	63.3333333333	49.3333333333	92.0	52.3333333333	89.3333333333	71.1111111111	49.6666666667	85.6	75.0	70.0	8.0	15.0	27.875	22.5	30.0	15.0	17.0	26.0	13.6
alpha_rarefaction_8002_1.txt	8002	1	117.5	119.5	37.0	35.5	24.0	52.75	25.5	29.6666666667	38.25	44.0	62.0	43.0	42.0	50.875	36.25	54.0	40.2	89.0	39.75	25.0	37.0	22.75	25.0	39.75	25.0	39.75	31.0	74.0	97.0	71.6	33.5	95.1538461538	63.6666666667	67.0	57.375	72.0	45.625	71.0	72.0	65.25	77.0	70.5	65.5	9.0	13.0	35.625	21.0	20.0	11.5	21.5	48.5	11.0
alpha_rarefaction_8002_2.txt	8002	2	115.833333333	123.5	35.2	49.5	51.0	30.1	20.5	45.3333333333	55.3333333333	56.0	21.25	69.0	28.2	42.25	52.5	16.5	32.3333333333	67.25	22.0	47.5	24.25	34.0	35.75	31.6666666667	19.5	40.2	14.0	93.625	118.5	83.75	27.0	97.75	79.2	58.1666666667	38.9090909091	97.0	56.375	58.0	55.75	56.5	74.0	112.75	65.0	9.0	32.0	37.4285714286	23.0	14.5	21.0	22.0	29.3333333333	24.5
alpha_rarefaction_8002_3.txt	8002	3	163.1	96.9090909091	40.25	27.5	80.0	38.8571428571	25.25	35.0	48.2	54.0	37.3333333333	34.0	32.5	39.0	62.0	24.25	43.3333333333	94.0	67.0	32.0	22.0	51.0	35.0	40.75	23.5	52.75	37.3333333333	66.1111111111	86.75	57.2	30.0	92.3636363636	74.25	59.25	57.6	64.3333333333	66.0	67.0	73.375	63.0	65.1111111111	105.857142857	60.2	9.0	25.0	42.75	22.0	17.0	11.0	50.0	23.0	14.0
alpha_rarefaction_8002_4.txt	8002	4	120.4375	89.7894736842	47.0	38.0	44.3333333333	55.0	29.0	36.0	43.5	47.0	39.0	36.2	22.0	49.875	40.0	46.0	32.5	65.4285714286	38.75	47.5	35.0	25.25	31.0	28.25	37.0	33.0	38.0	89.0	96.5454545455	52.375	26.0	99.8333333333	74.6666666667	65.1	43.5	64.375	52.25	112.0	65.1111111111	48.4285714286	71.6	85.0	59.0	9.0	9.0	41.25	23.0	17.0	16.0	25.3333333333	24.5	27.0
alpha_rarefaction_8002_5.txt	8002	5	121.75	160.111111111	38.0	48.3333333333	37.75	43.1428571429	33.0	35.0	36.1111111111	56.0	29.0	27.0	33.3333333333	60.2	41.2	30.0	35.0	72.0	43.3333333333	100.0	27.2	19.0	18.3333333333	40.2	43.5	46.0	16.4285714286	68.0	116.0	60.0	56.0	92.6875	55.6	59.1	60.2	59.1666666667	50.25	70.0	103.0	50.2	70.3333333333	71.0	50.5	9.0	11.5	31.0	26.0	14.25	17.0	18.0	25.25	10.0
alpha_rarefaction_8002_6.txt	8002	6	131.588235294	137.0	38.0	37.5	68.0	44.5	27.0	48.5	29.6666666667	39.0	39.25	26.0	44.0	49.1666666667	54.5	20.3333333333	19.2	102.0	40.2	61.0	25.25	23.0	74.5	45.3333333333	32.0	35.0	36.0	75.0	93.9090909091	58.5	22.5	90.6666666667	70.0	54.2	49.4285714286	64.125	54.75	52.4285714286	60.1666666667	45.1111111111	70.0	69.125	73.0	9.0	19.0	43.5	20.6	30.0	17.0	15.0	36.75	15.0
alpha_rarefaction_8002_7.txt	8002	7	117.461538462	93.9285714286	57.0	46.6	43.3333333333	54.75	27.0	37.0	39.0	40.4285714286	28.0	63.0	34.5	47.8571428571	37.0	21.3333333333	37.0	60.5	34.3333333333	19.0	30.0	63.0	20.0	37.25	74.0	27.6666666667	22.2	69.1666666667	91.2307692308	41.875	24.0	121.333333333	66.5	60.5833333333	60.1428571429	67.3333333333	55.2	60.0	65.1428571429	65.375	63.75	83.5	51.0	8.0	16.0	32.0	19.3333333333	23.5	73.0	17.0	76.0	12.0
alpha_rarefaction_8002_8.txt	8002	8	118.235294118	107.0	50.5	69.0	36.25	51.5	114.0	28.0	49.2	57.3333333333	40.0	24.0	21.0	121.5	50.0	19.5	21.6666666667	87.3333333333	37.0	21.75	63.0	28.3333333333	25.0	58.0	31.0	58.3333333333	19.0	71.3636363636	104.75	50.1428571429	32.5	123.5	70.0	64.6	51.2	78.5	53.0	75.5	63.0	47.1666666667	62.3333333333	56.9285714286	92.5	9.0	15.0	38.0	21.6	19.0	21.0	18.0	25.0	28.0
alpha_rarefaction_8002_9.txt	8002	9	124.714285714	105.25	76.5	45.0	49.0	32.0	24.0	81.0	28.2	56.0	26.0	33.0	25.5	56.1666666667	101.0	24.2	34.5	186.0	23.0	29.0	34.25	32.0	38.3333333333	33.0	33.0	26.6	15.6	94.0	129.2	65.25	28.0	91.0	46.625	52.2	48.1666666667	58.75	70.0	73.0	71.8571428571	59.0	98.1428571429	76.125	57.0	9.0	18.5	31.5	30.0	23.5	18.0	16.0	43.5	9.0
alpha_rarefaction_9001_0.txt	9001	0	143.1875	119.625	65.2	58.0	79.5	45.0	38.75	23.0	61.0	49.3333333333	45.0	41.0	35.3333333333	43.0	57.5	26.0	40.0	72.0	58.0	45.0	182.0	29.5	44.0	44.2	49.5	44.5	54.0	74.75	90.75	45.875	23.5	97.6	77.25	66.6	73.0	60.4285714286	58.6666666667	80.6	65.1428571429	60.5	51.5	105.0	54.625	9.0	11.5	46.6	21.75	15.5	20.0	25.0	33.0	10.0
alpha_rarefaction_9001_1.txt	9001	1	121.5	106.25	46.3333333333	31.5	33.2	44.1428571429	30.3333333333	43.0	37.1666666667	75.3333333333	33.0	53.0	44.0	66.0	39.6	38.0	38.25	56.1666666667	43.3333333333	54.3333333333	51.0	29.0	21.75	36.0	32.0	54.0	32.0	78.1	93.125	54.1666666667	26.0	88.5	98.0	66.5	45.6	72.0	56.375	87.0	90.0	51.75	75.0	92.0	53.0	8.0	10.0	39.0	21.75	21.0	32.0	15.0	76.0	14.0
alpha_rarefaction_9001_2.txt	9001	2	157.5	101.0	74.0	36.3333333333	50.0	43.0	32.0	41.0	43.6	87.5	31.25	50.5	35.0	46.6666666667	37.0	26.5	40.5	53.2	36.0	37.0	28.5	29.0	56.0	81.5	48.75	36.0	34.0	103.0	86.1	84.75	32.5	118.111111111	88.0	59.3333333333	72.2	89.0	53.6666666667	73.2	58.1428571429	45.5	64.1428571429	68.6666666667	48.6	9.0	15.0	31.625	30.0	15.2	13.2	12.2	22.3333333333	9.0
alpha_rarefaction_9001_3.txt	9001	3	116.25	118.0	58.0	40.1666666667	47.2	45.1428571429	29.3333333333	38.0	43.0	53.0	40.0	39.0	22.75	55.0	42.0	30.5	34.0	85.0	40.0	67.5	28.0	47.0	35.0	34.5	37.75	52.0	16.0	84.4285714286	93.3636363636	53.6	29.0	104.5	62.1428571429	61.8	46.0	62.2727272727	45.0	81.0	105.5	55.0	76.4285714286	81.4285714286	62.0	8.0	10.25	39.8571428571	23.0	14.25	12.3333333333	22.0	64.0	24.5
alpha_rarefaction_9001_4.txt	9001	4	124.0	93.7142857143	53.0	36.5	44.0	37.625	71.5	41.75	32.1428571429	44.25	32.5	35.5	31.0	48.3333333333	38.6	27.6	38.1666666667	54.5	46.5	23.5	66.0	56.0	23.2	34.3333333333	49.5	31.2	48.5	72.0	112.0	57.0	29.0	99.0	55.0	65.1	62.0	69.3333333333	57.0	90.75	58.1428571429	55.0	73.1111111111	76.0	70.0	9.0	14.0	44.2	23.0	19.3333333333	16.5	15.0	39.0	12.2
alpha_rarefaction_9001_5.txt	9001	5	126.333333333	110.083333333	38.5	32.2	27.0	41.4285714286	26.0	34.0	110.5	61.3333333333	35.5	76.5	37.0	48.8571428571	41.3333333333	42.5	29.0	86.3333333333	42.0	68.5	32.0	27.0	26.3333333333	41.0	39.0	34.0	42.5	79.1	106.428571429	58.2	55.0	106.833333333	69.5	52.5454545455	49.6666666667	66.0	57.125	88.0	112.25	45.875	85.0	94.625	64.6	9.0	16.0	64.0	21.75	45.0	14.1666666667	17.0	33.0	14.0
alpha_rarefaction_9001_6.txt	9001	6	126.0	95.1538461538	64.0	33.25	41.0	44.1428571429	33.0	41.75	31.0	41.5	33.6	56.5	38.0	52.0	41.3333333333	43.5	58.0	69.3333333333	35.0	48.5	51.0	25.5	37.2	45.5	23.0	36.0	68.5	73.3636363636	94.1666666667	49.0	24.0	111.0	70.2	67.0	74.6	91.0	56.1111111111	79.25	74.375	54.375	95.0	87.3333333333	56.6	9.0	9.33333333333	43.0	21.6	38.0	12.5	52.0	75.0	11.0
alpha_rarefaction_9001_7.txt	9001	7	114.615384615	114.214285714	62.3333333333	29.0	31.3333333333	63.0	25.2	44.0	32.4285714286	48.0	37.5	43.0	30.25	57.5	38.6666666667	21.3333333333	36.0	73.0	46.5	23.25	54.0	45.5	64.0	39.0	43.5	36.0	86.0	73.6	106.75	45.875	26.0	123.5	66.3333333333	57.0909090909	51.1666666667	87.0	50.8571428571	47.5	65.0	64.0	75.1111111111	78.4285714286	57.3333333333	8.0	8.0	34.0	21.6	19.3333333333	16.0	43.0	24.0	15.5
alpha_rarefaction_9001_8.txt	9001	8	121.526315789	98.5555555556	64.0	33.6	28.6666666667	45.375	37.0	55.75	38.8571428571	56.0	98.0	42.0	24.0	44.5	99.0	19.0	35.25	101.0	48.0	49.5	51.0	25.0	39.5	36.8571428571	27.0	48.5	27.3333333333	77.0	157.0	51.1428571429	26.0	113.5	64.1	51.5	67.6666666667	63.1111111111	55.1428571429	47.625	78.6	50.6666666667	74.6	87.3333333333	61.75	9.0	9.0	33.6	20.5	24.0	16.0	22.0	57.0	27.0
alpha_rarefaction_9001_9.txt	9001	9	123.117647059	98.65	36.2	39.0	40.0	35.1428571429	38.0	31.6	37.25	56.0	39.0	39.0	27.0	62.0	39.5	28.2	38.25	83.0	29.0	49.0	24.625	38.75	27.3333333333	50.2	56.0	73.5	53.3333333333	75.1111111111	104.5	59.5	27.0	110.111111111	64.125	58.8571428571	65.0	75.6666666667	82.0	67.4285714286	85.25	82.0	67.6666666667	90.6666666667	62.5	8.0	17.0	38.5	22.0	15.0	21.0	28.0	27.6	35.0
alpha_rarefaction_10000_0.txt	10000	0	116.666666667	101.666666667	71.0	45.0	32.3333333333	44.75	89.0	38.25	54.0	52.0	56.5	42.75	19.0	54.75	58.2	56.0	30.0	160.0	51.75	62.0	48.0	67.0	24.2	27.75	19.5	41.0	27.0	80.125	95.4615384615	56.1666666667	25.0	111.0	65.0	65.6666666667	53.4285714286	77.0	73.2	71.6666666667	62.375	53.375	64.75	73.5	59.3333333333	8.0	11.0	38.5	21.75	22.0	16.0	25.3333333333	23.75	26.3333333333
alpha_rarefaction_10000_1.txt	10000	1	135.0	102.153846154	43.0	28.75	47.5	39.8571428571	30.2	43.0	42.2	51.25	27.0	52.5	61.0	48.2	35.5	27.0	27.0	100.5	25.5	37.0	29.2	38.0	20.2	68.0	31.3333333333	64.0	27.1428571429	78.0	97.5	58.0	32.0	125.142857143	64.6	64.1111111111	84.5	65.1428571429	47.5	69.0	66.1111111111	58.5	78.1	98.0	56.8571428571	9.0	8.25	36.0	21.75	37.0	24.0	30.0	34.0	16.5
alpha_rarefaction_10000_2.txt	10000	2	142.363636364	108.153846154	46.6	41.0	35.0	47.0	31.5	36.5	34.2	44.25	30.0	44.0	24.3333333333	51.1666666667	73.0	38.0	29.0	49.0	46.5	50.0	33.0	37.75	39.0	29.5	56.0	52.75	36.75	74.6	96.9090909091	56.125	27.5	87.0	61.4285714286	89.0	40.0	74.0	51.8571428571	54.25	71.8571428571	50.75	111.5	88.2	76.25	8.0	12.5	36.1428571429	22.5	28.5	16.0	15.5	51.0	12.0
alpha_rarefaction_10000_3.txt	10000	3	122.5	130.625	44.75	28.5	34.0	46.1428571429	39.0	51.5	47.6	42.0	47.0	123.0	71.0	58.2	47.25	24.2	35.4285714286	60.5	60.3333333333	55.3333333333	77.0	26.2	27.6	45.0	27.0	52.75	19.3333333333	79.0	110.5	62.0	29.5	130.5	85.6	62.0	94.0	73.0	74.2	49.1428571429	72.5454545455	57.3333333333	114.0	70.6666666667	64.0	9.0	11.5	38.875	26.0	18.0	15.75	34.0	37.0	23.0
alpha_rarefaction_10000_4.txt	10000	4	108.571428571	93.9090909091	33.6666666667	82.0	35.0	45.1428571429	25.0	46.3333333333	46.5	48.0	31.0	30.2	38.0	85.2	75.0	29.3333333333	30.6	89.3333333333	30.0	29.0	63.0	56.0	33.25	43.0	64.0	58.3333333333	25.5	70.6666666667	97.9090909091	62.0	26.0	87.0	70.5	62.4285714286	59.6	69.0	51.875	84.2	77.2	72.0	116.0	68.1111111111	54.1428571429	9.0	14.3333333333	36.1428571429	21.75	38.0	17.0	25.5	39.0	19.0
alpha_rarefaction_10000_5.txt	10000	5	125.4	103.0	38.2	32.0	80.0	47.0	23.5	33.0	46.3333333333	60.3333333333	63.0	53.0	53.5	57.0	65.5	27.5	59.3333333333	89.5	35.5	31.0	55.0	32.0	26.6	53.0	55.0	48.0	36.75	79.0	106.75	58.0	27.0	94.7142857143	80.3333333333	59.3333333333	65.4285714286	75.0	49.6	63.0	85.6666666667	59.5	87.1428571429	76.1428571429	59.25	8.0	13.0	33.2	20.25	22.0	16.5	26.3333333333	55.0	15.0
alpha_rarefaction_10000_6.txt	10000	6	135.0	95.75	51.5	41.25	44.3333333333	42.4285714286	51.5	39.0	59.25	59.3333333333	29.75	44.3333333333	21.75	55.2	53.3333333333	66.0	73.25	89.3333333333	38.0	32.0	34.0	34.0	23.25	34.2	21.0	30.0	29.3333333333	83.375	112.25	59.5	24.75	102.75	67.375	57.0	94.5	84.0	53.4285714286	52.8571428571	63.0	57.1666666667	76.6666666667	64.1428571429	66.6	9.0	11.6	40.0	21.75	45.0	37.0	28.0	33.0	28.0
alpha_rarefaction_10000_7.txt	10000	7	141.1875	143.75	63.0	37.0	90.0	40.8571428571	36.75	37.0	40.0	58.0	24.0	35.0	28.0	47.1428571429	39.0	25.0	97.0	101.5	37.0	32.0	28.0	27.0	33.25	53.0	24.0	23.8571428571	30.0	76.1111111111	91.2727272727	55.0	34.0	112.461538462	54.625	91.0	52.8571428571	66.5	47.0	77.5	77.0	59.0	56.3333333333	74.3333333333	91.0	9.0	14.0	42.0	21.75	23.5	15.0	30.0	27.0	18.0
