alpha_rarefaction_3007_5.txt	3007	5	68.0	156.0	174.0	94.0	88.0	81.0	201.0	99.0	81.0	167.0	88.0	86.0	165.0	109.0	133.0	107.0	92.0	161.0	91.0	57.0	87.0	134.0	81.0	182.0	179.0	59.0	103.0	154.0	180.0	91.0	86.0	119.0	82.0	82.0	127.0	185.0	218.0	113.0	82.0	118.0	86.0	104.0	104.0	179.0	93.0	78.0	141.0	167.0	62.0	61.0	97.0	139.0	85.0	85.0	82.0	95.0	128.0	77.0	145.0	94.0	82.0	96.0	96.0	109.0	66.0	44.0	72.0	101.0	120.0	82.0	43.0	53.0	46.0	57.0	71.0	77.0	101.0	45.0	89.0	51.0	212.0	78.0	94.0	59.0	52.0	62.0	62.0	35.0	45.0	46.0	57.0
alpha_rarefaction_3007_6.txt	3007	6	75.0	165.0	191.0	91.0	83.0	91.0	191.0	107.0	84.0	177.0	82.0	93.0	166.0	120.0	129.0	107.0	99.0	164.0	96.0	69.0	84.0	149.0	77.0	173.0	155.0	63.0	104.0	159.0	190.0	90.0	91.0	144.0	82.0	78.0	130.0	192.0	215.0	107.0	89.0	132.0	87.0	104.0	99.0	172.0	92.0	82.0	139.0	152.0	59.0	60.0	95.0	124.0	90.0	87.0	79.0	98.0	136.0	86.0	142.0	106.0	89.0	89.0	104.0	111.0	81.0	46.0	73.0	91.0	112.0	85.0	46.0	48.0	44.0	50.0	64.0	77.0	115.0	50.0	96.0	49.0	192.0	68.0	92.0	62.0	51.0	72.0	63.0	42.0	46.0	48.0	52.0
alpha_rarefaction_3007_7.txt	3007	7	71.0	157.0	191.0	89.0	89.0	94.0	207.0	101.0	84.0	159.0	88.0	87.0	171.0	115.0	138.0	122.0	100.0	159.0	86.0	58.0	86.0	139.0	94.0	182.0	165.0	66.0	96.0	151.0	172.0	89.0	89.0	130.0	90.0	90.0	120.0	197.0	223.0	114.0	81.0	132.0	80.0	101.0	102.0	166.0	89.0	79.0	143.0	158.0	55.0	56.0	91.0	141.0	81.0	93.0	86.0	97.0	141.0	74.0	149.0	99.0	80.0	84.0	104.0	115.0	75.0	45.0	68.0	94.0	123.0	88.0	43.0	44.0	45.0	60.0	74.0	80.0	114.0	48.0	96.0	51.0	193.0	77.0	90.0	51.0	51.0	67.0	60.0	50.0	48.0	50.0	51.0
alpha_rarefaction_3007_8.txt	3007	8	86.0	159.0	205.0	91.0	82.0	95.0	206.0	96.0	89.0	147.0	90.0	96.0	167.0	113.0	131.0	114.0	99.0	161.0	96.0	59.0	89.0	126.0	88.0	174.0	143.0	75.0	94.0	158.0	188.0	85.0	95.0	138.0	89.0	81.0	122.0	195.0	211.0	107.0	93.0	128.0	88.0	100.0	99.0	166.0	92.0	90.0	135.0	154.0	61.0	64.0	118.0	149.0	76.0	84.0	77.0	98.0	136.0	80.0	155.0	101.0	83.0	93.0	109.0	116.0	73.0	49.0	73.0	95.0	121.0	86.0	49.0	50.0	37.0	47.0	60.0	75.0	100.0	48.0	99.0	45.0	202.0	70.0	101.0	54.0	56.0	70.0	65.0	38.0	44.0	46.0	44.0
alpha_rarefaction_3007_9.txt	3007	9	74.0	160.0	183.0	97.0	85.0	98.0	208.0	104.0	88.0	145.0	76.0	94.0	173.0	109.0	130.0	119.0	99.0	172.0	102.0	67.0	79.0	133.0	89.0	191.0	148.0	68.0	101.0	149.0	196.0	87.0	85.0	129.0	81.0	91.0	121.0	192.0	223.0	97.0	94.0	128.0	76.0	120.0	103.0	179.0	87.0	85.0	144.0	164.0	53.0	62.0	95.0	137.0	82.0	87.0	89.0	90.0	130.0	89.0	155.0	101.0	83.0	91.0	108.0	106.0	75.0	46.0	68.0	95.0	123.0	86.0	41.0	59.0	50.0	50.0	67.0	87.0	99.0	52.0	91.0	43.0	187.0	83.0	98.0	62.0	50.0	62.0	55.0	41.0	47.0	44.0	56.0
alpha_rarefaction_4006_0.txt	4006	0	84.0	172.0	209.0	113.0	95.0	110.0	239.0	122.0	96.0	192.0	92.0	95.0	184.0	141.0	147.0	129.0	110.0	175.0	103.0	73.0	100.0	165.0	92.0	235.0	185.0	73.0	112.0	175.0	204.0	95.0	100.0	143.0	96.0	105.0	141.0	216.0	257.0	126.0	95.0	145.0	93.0	124.0	117.0	193.0	109.0	101.0	163.0	188.0	64.0	70.0	113.0	148.0	108.0	104.0	96.0	96.0	150.0	94.0	170.0	110.0	88.0	112.0	114.0	126.0	85.0	46.0	83.0	97.0	144.0	109.0	49.0	46.0	54.0	60.0	76.0	87.0	131.0	55.0	103.0	52.0	214.0	74.0	109.0	61.0	60.0	77.0	64.0	43.0	57.0	51.0	58.0
alpha_rarefaction_4006_1.txt	4006	1	86.0	191.0	207.0	113.0	91.0	105.0	238.0	118.0	92.0	174.0	96.0	104.0	177.0	141.0	153.0	141.0	116.0	172.0	98.0	80.0	98.0	168.0	107.0	220.0	187.0	77.0	107.0	180.0	204.0	87.0	97.0	154.0	102.0	93.0	139.0	233.0	249.0	117.0	96.0	140.0	108.0	126.0	124.0	205.0	119.0	99.0	163.0	197.0	62.0	64.0	115.0	149.0	91.0	105.0	87.0	116.0	148.0	86.0	170.0	112.0	94.0	95.0	122.0	121.0	92.0	45.0	83.0	105.0	141.0	102.0	49.0	55.0	42.0	53.0	83.0	89.0	128.0	51.0	109.0	53.0	222.0	81.0	106.0	70.0	62.0	80.0	67.0	49.0	59.0	53.0	59.0
alpha_rarefaction_4006_2.txt	4006	2	83.0	194.0	219.0	100.0	91.0	102.0	223.0	113.0	102.0	175.0	96.0	103.0	202.0	137.0	144.0	133.0	123.0	185.0	110.0	72.0	99.0	159.0	101.0	226.0	184.0	83.0	117.0	169.0	211.0	110.0	102.0	140.0	101.0	100.0	143.0	219.0	245.0	123.0	88.0	152.0	95.0	124.0	121.0	178.0	110.0	102.0	165.0	214.0	60.0	70.0	121.0	157.0	96.0	106.0	93.0	117.0	153.0	98.0	166.0	112.0	105.0	109.0	115.0	139.0	86.0	51.0	82.0	107.0	151.0	97.0	55.0	56.0	60.0	64.0	71.0	83.0	130.0	54.0	100.0	51.0	220.0	76.0	102.0	63.0	64.0	72.0	62.0	46.0	53.0	58.0	65.0
alpha_rarefaction_4006_3.txt	4006	3	85.0	192.0	220.0	96.0	91.0	107.0	235.0	106.0	94.0	180.0	98.0	110.0	205.0	132.0	167.0	128.0	109.0	175.0	117.0	70.0	93.0	162.0	101.0	212.0	169.0	73.0	105.0	188.0	202.0	99.0	91.0	139.0	102.0	97.0	125.0	221.0	243.0	125.0	94.0	141.0	105.0	121.0	115.0	183.0	119.0	100.0	158.0	178.0	59.0	69.0	113.0	142.0	102.0	95.0	97.0	96.0	152.0	89.0	172.0	108.0	98.0	96.0	110.0	150.0	83.0	45.0	90.0	106.0	126.0	96.0	49.0	53.0	48.0	62.0	78.0	87.0	122.0	53.0	102.0	57.0	237.0	87.0	112.0	63.0	63.0	68.0	69.0	53.0	54.0	57.0	57.0
alpha_rarefaction_4006_4.txt	4006	4	90.0	183.0	205.0	99.0	94.0	111.0	239.0	112.0	93.0	181.0	90.0	93.0	198.0	122.0	163.0	138.0	118.0	183.0	109.0	63.0	93.0	160.0	96.0	218.0	185.0	73.0	102.0	175.0	218.0	95.0	123.0	132.0	101.0	102.0	134.0	216.0	258.0	124.0	112.0	143.0	96.0	122.0	115.0	190.0	106.0	95.0	171.0	191.0	65.0	68.0	112.0	147.0	104.0	97.0	86.0	115.0	154.0	86.0	175.0	119.0	93.0	100.0	118.0	119.0	80.0	49.0	78.0	106.0	152.0	90.0	43.0	58.0	51.0	53.0	62.0	95.0	132.0	57.0	106.0	54.0	217.0	76.0	106.0	62.0	61.0	73.0	63.0	50.0	58.0	51.0	60.0
alpha_rarefaction_4006_5.txt	4006	5	78.0	193.0	217.0	106.0	104.0	107.0	240.0	116.0	96.0	189.0	95.0	127.0	183.0	136.0	155.0	128.0	109.0	190.0	117.0	70.0	98.0	155.0	94.0	226.0	192.0	72.0	106.0	178.0	187.0	94.0	101.0	142.0	100.0	97.0	150.0	218.0	246.0	120.0	105.0	158.0	109.0	126.0	119.0	198.0	111.0	103.0	167.0	186.0	56.0	54.0	125.0	159.0	106.0	103.0	93.0	99.0	144.0	99.0	168.0	112.0	89.0	105.0	111.0	126.0	80.0	53.0	86.0	103.0	144.0	95.0	55.0	52.0	52.0	61.0	71.0	88.0	126.0	53.0	111.0	51.0	233.0	84.0	105.0	63.0	63.0	73.0	67.0	54.0	54.0	51.0	56.0
alpha_rarefaction_4006_6.txt	4006	6	81.0	174.0	217.0	107.0	99.0	109.0	247.0	115.0	98.0	193.0	104.0	101.0	183.0	127.0	162.0	131.0	116.0	186.0	108.0	69.0	95.0	164.0	106.0	208.0	187.0	77.0	108.0	174.0	213.0	102.0	99.0	140.0	94.0	88.0	151.0	206.0	260.0	128.0	99.0	144.0	90.0	115.0	122.0	189.0	123.0	108.0	168.0	193.0	63.0	66.0	112.0	153.0	104.0	117.0	93.0	102.0	156.0	96.0	175.0	117.0	92.0	102.0	102.0	125.0	86.0	47.0	90.0	112.0	137.0	103.0	65.0	52.0	46.0	67.0	77.0	92.0	123.0	56.0	116.0	50.0	229.0	85.0	115.0	65.0	51.0	70.0	66.0	48.0	51.0	53.0	61.0
alpha_rarefaction_4006_7.txt	4006	7	82.0	178.0	224.0	110.0	90.0	100.0	230.0	109.0	94.0	175.0	91.0	100.0	201.0	143.0	159.0	124.0	108.0	176.0	108.0	71.0	102.0	163.0	106.0	205.0	185.0	75.0	112.0	174.0	213.0	103.0	117.0	150.0	90.0	95.0	151.0	227.0	255.0	122.0	97.0	146.0	93.0	117.0	124.0	204.0	95.0	100.0	161.0	181.0	65.0	64.0	127.0	154.0	108.0	107.0	99.0	106.0	153.0	90.0	162.0	117.0	86.0	103.0	110.0	139.0	77.0	51.0	87.0	105.0	126.0	94.0	47.0	56.0	51.0	58.0	76.0	88.0	131.0	54.0	116.0	48.0	230.0	75.0	102.0	61.0	61.0	77.0	64.0	48.0	50.0	67.0	57.0
alpha_rarefaction_4006_8.txt	4006	8	85.0	191.0	225.0	111.0	98.0	106.0	257.0	114.0	110.0	165.0	100.0	101.0	193.0	132.0	160.0	134.0	113.0	185.0	108.0	69.0	107.0	168.0	109.0	214.0	183.0	82.0	107.0	172.0	200.0	100.0	89.0	129.0	100.0	104.0	135.0	229.0	256.0	130.0	112.0	141.0	107.0	120.0	116.0	188.0	97.0	94.0	165.0	201.0	62.0	66.0	107.0	152.0	103.0	96.0	88.0	113.0	140.0	103.0	188.0	125.0	95.0	103.0	106.0	126.0	86.0	50.0	81.0	114.0	143.0	95.0	53.0	49.0	54.0	59.0	73.0	87.0	125.0	60.0	102.0	50.0	214.0	93.0	112.0	60.0	63.0	82.0	68.0	47.0	47.0	54.0	63.0
alpha_rarefaction_4006_9.txt	4006	9	95.0	190.0	207.0	105.0	94.0	108.0	245.0	110.0	101.0	180.0	100.0	99.0	188.0	121.0	153.0	143.0	119.0	186.0	101.0	65.0	91.0	163.0	105.0	210.0	180.0	76.0	105.0	171.0	187.0	98.0	90.0	135.0	101.0	98.0	150.0	227.0	249.0	109.0	103.0	139.0	97.0	115.0	122.0	190.0	113.0	92.0	176.0	183.0	60.0	64.0	108.0	140.0	92.0	99.0	86.0	108.0	149.0	79.0	167.0	118.0	93.0	103.0	109.0	139.0	79.0	44.0	82.0	108.0	145.0	97.0	57.0	58.0	46.0	59.0	78.0	81.0	132.0	57.0	104.0	60.0	246.0	85.0	109.0	62.0	71.0	75.0	71.0	45.0	56.0	53.0	56.0
alpha_rarefaction_5005_0.txt	5005	0	98.0	208.0	242.0	125.0	101.0	119.0	266.0	139.0	99.0	219.0	107.0	119.0	211.0	143.0	177.0	155.0	122.0	188.0	127.0	79.0	114.0	187.0	113.0	248.0	222.0	81.0	118.0	198.0	221.0	109.0	105.0	162.0	108.0	97.0	161.0	247.0	280.0	134.0	114.0	168.0	103.0	144.0	133.0	204.0	118.0	106.0	186.0	218.0	70.0	75.0	137.0	166.0	105.0	101.0	111.0	105.0	162.0	100.0	184.0	126.0	110.0	115.0	139.0	155.0	80.0	55.0	95.0	116.0	169.0	115.0	57.0	62.0	60.0	72.0	82.0	98.0	145.0	63.0	119.0	56.0	253.0	85.0	127.0	63.0	67.0	79.0	73.0	53.0	58.0	63.0	67.0
alpha_rarefaction_5005_1.txt	5005	1	91.0	193.0	220.0	128.0	105.0	121.0	270.0	129.0	107.0	197.0	107.0	105.0	230.0	160.0	163.0	149.0	140.0	201.0	132.0	74.0	108.0	181.0	107.0	240.0	210.0	76.0	127.0	195.0	224.0	113.0	102.0	158.0	103.0	112.0	146.0	227.0	282.0	138.0	109.0	158.0	104.0	132.0	130.0	211.0	122.0	111.0	172.0	205.0	61.0	69.0	132.0	163.0	100.0	115.0	93.0	112.0	158.0	97.0	191.0	126.0	105.0	114.0	129.0	138.0	92.0	53.0	95.0	119.0	159.0	96.0	58.0	60.0	52.0	64.0	80.0	94.0	150.0	62.0	123.0	58.0	256.0	87.0	117.0	78.0	72.0	90.0	72.0	53.0	66.0	62.0	71.0
alpha_rarefaction_5005_2.txt	5005	2	98.0	219.0	230.0	126.0	116.0	116.0	252.0	125.0	109.0	189.0	123.0	114.0	216.0	152.0	164.0	149.0	135.0	200.0	124.0	68.0	106.0	175.0	113.0	246.0	210.0	82.0	125.0	193.0	235.0	115.0	103.0	155.0	105.0	106.0	158.0	235.0	282.0	139.0	123.0	166.0	109.0	132.0	133.0	222.0	116.0	100.0	172.0	201.0	66.0	70.0	124.0	163.0	114.0	125.0	101.0	122.0	159.0	94.0	185.0	127.0	109.0	119.0	131.0	146.0	91.0	57.0	85.0	115.0	154.0	103.0	53.0	62.0	54.0	69.0	73.0	98.0	142.0	61.0	116.0	60.0	247.0	93.0	122.0	62.0	70.0	83.0	75.0	55.0	58.0	58.0	67.0
alpha_rarefaction_5005_3.txt	5005	3	94.0	207.0	238.0	145.0	104.0	122.0	268.0	127.0	102.0	210.0	104.0	117.0	217.0	160.0	175.0	151.0	121.0	200.0	122.0	81.0	104.0	182.0	118.0	228.0	211.0	77.0	126.0	188.0	236.0	111.0	116.0	147.0	108.0	104.0	162.0	240.0	276.0	133.0	103.0	153.0	110.0	139.0	126.0	211.0	124.0	108.0	186.0	207.0	70.0	71.0	134.0	168.0	108.0	118.0	102.0	124.0	171.0	104.0	192.0	125.0	113.0	122.0	124.0	144.0	89.0	55.0	87.0	117.0	154.0	110.0	59.0	69.0	61.0	64.0	77.0	106.0	131.0	59.0	121.0	61.0	249.0	82.0	118.0	72.0	69.0	83.0	76.0	64.0	62.0	65.0	72.0
alpha_rarefaction_5005_4.txt	5005	4	96.0	200.0	224.0	122.0	110.0	120.0	266.0	135.0	107.0	198.0	113.0	112.0	205.0	149.0	170.0	138.0	134.0	190.0	112.0	79.0	105.0	193.0	115.0	233.0	221.0	88.0	114.0	195.0	218.0	116.0	102.0	163.0	108.0	99.0	156.0	236.0	286.0	141.0	116.0	163.0	115.0	138.0	130.0	214.0	120.0	101.0	178.0	203.0	69.0	67.0	124.0	157.0	113.0	107.0	105.0	111.0	173.0	109.0	196.0	121.0	105.0	112.0	125.0	141.0	99.0	54.0	105.0	127.0	142.0	108.0	62.0	58.0	53.0	62.0	81.0	100.0	148.0	67.0	121.0	62.0	258.0	98.0	130.0	74.0	68.0	90.0	78.0	54.0	60.0	55.0	66.0
alpha_rarefaction_5005_5.txt	5005	5	91.0	200.0	237.0	116.0	102.0	119.0	261.0	117.0	106.0	199.0	96.0	116.0	210.0	151.0	164.0	142.0	135.0	200.0	119.0	75.0	107.0	198.0	111.0	259.0	213.0	86.0	118.0	201.0	216.0	108.0	107.0	158.0	110.0	105.0	159.0	239.0	269.0	127.0	101.0	151.0	111.0	139.0	119.0	213.0	116.0	112.0	179.0	219.0	66.0	72.0	132.0	160.0	126.0	103.0	105.0	120.0	172.0	100.0	194.0	138.0	110.0	102.0	135.0	154.0	93.0	51.0	94.0	116.0	157.0	116.0	64.0	57.0	60.0	62.0	84.0	109.0	135.0	63.0	124.0	59.0	238.0	86.0	142.0	75.0	59.0	84.0	82.0	55.0	60.0	58.0	66.0
alpha_rarefaction_5005_6.txt	5005	6	96.0	203.0	240.0	110.0	100.0	116.0	255.0	127.0	104.0	199.0	103.0	119.0	209.0	159.0	165.0	135.0	120.0	222.0	116.0	66.0	97.0	191.0	121.0	233.0	204.0	94.0	113.0	194.0	207.0	97.0	108.0	164.0	104.0	109.0	150.0	236.0	271.0	134.0	113.0	154.0	104.0	123.0	130.0	222.0	118.0	103.0	190.0	218.0	65.0	66.0	141.0	167.0	112.0	107.0	102.0	120.0	172.0	96.0	187.0	137.0	103.0	114.0	128.0	139.0	94.0	52.0	97.0	122.0	157.0	100.0	58.0	71.0	51.0	64.0	76.0	97.0	144.0	67.0	116.0	53.0	253.0	98.0	118.0	69.0	72.0	87.0	73.0	54.0	59.0	62.0	69.0
alpha_rarefaction_5005_7.txt	5005	7	88.0	197.0	231.0	130.0	104.0	117.0	265.0	135.0	98.0	220.0	94.0	103.0	214.0	143.0	171.0	144.0	126.0	200.0	118.0	80.0	108.0	177.0	102.0	246.0	188.0	86.0	133.0	195.0	223.0	108.0	120.0	173.0	110.0	107.0	157.0	246.0	286.0	127.0	97.0	153.0	115.0	137.0	123.0	201.0	123.0	107.0	186.0	203.0	70.0	70.0	139.0	155.0	117.0	103.0	102.0	121.0	164.0	96.0	191.0	128.0	106.0	111.0	120.0	128.0	87.0	55.0	92.0	116.0	162.0	116.0	55.0	60.0	56.0	65.0	87.0	97.0	142.0	60.0	123.0	58.0	229.0	87.0	121.0	73.0	72.0	98.0	86.0	55.0	69.0	64.0	66.0
alpha_rarefaction_5005_8.txt	5005	8	104.0	196.0	254.0	135.0	106.0	119.0	267.0	130.0	105.0	219.0	110.0	104.0	201.0	153.0	154.0	146.0	121.0	194.0	124.0	77.0	102.0	185.0	118.0	228.0	209.0	79.0	125.0	196.0	224.0	110.0	116.0	151.0	113.0	116.0	159.0	233.0	285.0	134.0	112.0	156.0	112.0	128.0	124.0	209.0	121.0	113.0	180.0	200.0	76.0	66.0	123.0	154.0	118.0	109.0	101.0	114.0	168.0	98.0	195.0	126.0	111.0	98.0	126.0	160.0	95.0	50.0	82.0	112.0	161.0	105.0	55.0	59.0	56.0	66.0	84.0	97.0	136.0	65.0	123.0	63.0	249.0	94.0	125.0	77.0	73.0	85.0	82.0	59.0	62.0	63.0	58.0
alpha_rarefaction_5005_9.txt	5005	9	98.0	211.0	250.0	129.0	104.0	128.0	267.0	123.0	102.0	199.0	115.0	115.0	211.0	141.0	174.0	138.0	119.0	192.0	118.0	84.0	113.0	179.0	111.0	253.0	209.0	81.0	117.0	196.0	233.0	109.0	118.0	159.0	118.0	95.0	163.0	247.0	287.0	131.0	116.0	165.0	114.0	143.0	131.0	209.0	120.0	121.0	189.0	206.0	66.0	83.0	118.0	173.0	115.0	119.0	101.0	121.0	173.0	100.0	184.0	130.0	103.0	108.0	129.0	143.0	96.0	50.0	76.0	122.0	155.0	98.0	51.0	57.0	54.0	65.0	86.0	100.0	141.0	63.0	111.0	54.0	241.0	93.0	119.0	80.0	73.0	84.0	79.0	60.0	61.0	59.0	60.0
alpha_rarefaction_6004_0.txt	6004	0	96.0	231.0	254.0	129.0	102.0	135.0	288.0	133.0	115.0	227.0	131.0	121.0	230.0	156.0	181.0	166.0	144.0	224.0	136.0	80.0	119.0	201.0	130.0	265.0	236.0	90.0	127.0	204.0	238.0	127.0	125.0	171.0	125.0	110.0	176.0	266.0	305.0	152.0	122.0	169.0	127.0	150.0	133.0	228.0	124.0	115.0	206.0	227.0	65.0	80.0	151.0	185.0	124.0	119.0	114.0	130.0	176.0	100.0	194.0	147.0	119.0	123.0	150.0	149.0	95.0	54.0	99.0	125.0	166.0	113.0	66.0	78.0	58.0	71.0	81.0	114.0	141.0	72.0	128.0	65.0	267.0	99.0	140.0	79.0	81.0	99.0	79.0	60.0	76.0	65.0	66.0
alpha_rarefaction_6004_1.txt	6004	1	101.0	222.0	259.0	139.0	116.0	141.0	289.0	142.0	110.0	215.0	119.0	117.0	221.0	171.0	181.0	170.0	139.0	235.0	126.0	78.0	114.0	200.0	110.0	268.0	230.0	88.0	141.0	213.0	256.0	110.0	128.0	184.0	116.0	116.0	170.0	262.0	310.0	152.0	128.0	176.0	119.0	155.0	143.0	235.0	143.0	119.0	196.0	221.0	73.0	76.0	140.0	174.0	136.0	121.0	103.0	125.0	189.0	103.0	207.0	142.0	115.0	109.0	134.0	152.0	102.0	58.0	91.0	131.0	167.0	111.0	55.0	70.0	56.0	69.0	94.0	105.0	160.0	66.0	136.0	67.0	262.0	105.0	114.0	85.0	79.0	86.0	89.0	56.0	65.0	66.0	69.0
alpha_rarefaction_6004_2.txt	6004	2	112.0	239.0	252.0	147.0	100.0	130.0	278.0	130.0	118.0	233.0	116.0	108.0	229.0	167.0	174.0	175.0	138.0	223.0	133.0	80.0	114.0	198.0	121.0	269.0	227.0	92.0	142.0	208.0	240.0	115.0	110.0	177.0	123.0	114.0	184.0	257.0	296.0	149.0	134.0	183.0	115.0	141.0	140.0	245.0	132.0	111.0	197.0	229.0	65.0	88.0	136.0	177.0	109.0	125.0	107.0	137.0	178.0	106.0	205.0	132.0	107.0	120.0	145.0	157.0	100.0	56.0	109.0	141.0	157.0	115.0	67.0	68.0	58.0	70.0	86.0	97.0	150.0	68.0	136.0	58.0	269.0	92.0	125.0	75.0	76.0	85.0	94.0	55.0	61.0	67.0	65.0
alpha_rarefaction_6004_3.txt	6004	3	101.0	223.0	267.0	133.0	110.0	131.0	288.0	138.0	116.0	208.0	119.0	110.0	219.0	165.0	181.0	152.0	139.0	223.0	136.0	77.0	121.0	204.0	122.0	258.0	225.0	90.0	139.0	227.0	259.0	117.0	113.0	175.0	129.0	119.0	176.0	266.0	303.0	141.0	120.0	167.0	132.0	146.0	133.0	234.0	121.0	118.0	202.0	225.0	73.0	78.0	146.0	177.0	119.0	126.0	111.0	134.0	177.0	108.0	209.0	131.0	118.0	121.0	129.0	167.0	101.0	65.0	110.0	131.0	159.0	117.0	65.0	67.0	56.0	70.0	97.0	101.0	134.0	62.0	137.0	67.0	269.0	106.0	126.0	77.0	75.0	94.0	89.0	58.0	68.0	64.0	76.0
alpha_rarefaction_6004_4.txt	6004	4	110.0	225.0	253.0	128.0	119.0	124.0	287.0	142.0	122.0	241.0	122.0	128.0	238.0	158.0	187.0	165.0	130.0	224.0	124.0	86.0	124.0	204.0	128.0	259.0	228.0	80.0	124.0	219.0	244.0	128.0	117.0	174.0	115.0	124.0	173.0	273.0	309.0	161.0	118.0	174.0	117.0	144.0	154.0	226.0	134.0	123.0	190.0	244.0	75.0	71.0	134.0	185.0	126.0	110.0	121.0	128.0	175.0	109.0	204.0	139.0	115.0	120.0	140.0	157.0	91.0	62.0	101.0	126.0	163.0	121.0	66.0	67.0	65.0	74.0	94.0	112.0	159.0	66.0	126.0	67.0	269.0	101.0	131.0	84.0	74.0	99.0	95.0	54.0	68.0	76.0	69.0
alpha_rarefaction_6004_5.txt	6004	5	97.0	237.0	247.0	141.0	129.0	133.0	276.0	139.0	116.0	228.0	111.0	118.0	241.0	157.0	181.0	155.0	140.0	213.0	131.0	85.0	111.0	191.0	131.0	250.0	219.0	97.0	135.0	206.0	247.0	126.0	134.0	166.0	112.0	118.0	171.0	260.0	310.0	149.0	118.0	186.0	118.0	141.0	149.0	236.0	119.0	116.0	190.0	225.0	84.0	83.0	149.0	188.0	128.0	117.0	120.0	129.0	177.0	113.0	198.0	142.0	118.0	119.0	127.0	156.0	97.0	62.0	95.0	130.0	156.0	119.0	66.0	69.0	65.0	62.0	91.0	117.0	155.0	73.0	134.0	74.0	271.0	101.0	143.0	71.0	60.0	98.0	84.0	67.0	70.0	72.0	65.0
alpha_rarefaction_6004_6.txt	6004	6	99.0	231.0	258.0	130.0	117.0	135.0	278.0	139.0	112.0	233.0	114.0	130.0	225.0	153.0	186.0	161.0	136.0	204.0	121.0	83.0	114.0	195.0	115.0	255.0	221.0	100.0	128.0	209.0	256.0	121.0	125.0	177.0	128.0	120.0	176.0	270.0	295.0	144.0	122.0	177.0	123.0	143.0	146.0	225.0	127.0	124.0	174.0	240.0	72.0	77.0	152.0	188.0	123.0	124.0	116.0	126.0	186.0	114.0	197.0	140.0	112.0	125.0	136.0	148.0	99.0	59.0	98.0	142.0	162.0	111.0	58.0	71.0	62.0	73.0	88.0	92.0	153.0	69.0	141.0	68.0	266.0	102.0	131.0	79.0	74.0	91.0	89.0	50.0	62.0	64.0	64.0
alpha_rarefaction_6004_7.txt	6004	7	101.0	224.0	260.0	133.0	110.0	126.0	263.0	139.0	120.0	222.0	118.0	116.0	232.0	173.0	184.0	164.0	132.0	207.0	135.0	77.0	114.0	207.0	123.0	262.0	220.0	93.0	132.0	206.0	258.0	125.0	127.0	172.0	126.0	122.0	175.0	267.0	310.0	153.0	116.0	159.0	114.0	155.0	136.0	232.0	128.0	127.0	205.0	225.0	73.0	75.0	152.0	172.0	131.0	129.0	112.0	130.0	179.0	108.0	202.0	130.0	114.0	116.0	136.0	161.0	96.0	54.0	108.0	128.0	175.0	127.0	66.0	61.0	55.0	72.0	101.0	108.0	153.0	67.0	128.0	66.0	265.0	94.0	146.0	83.0	71.0	90.0	84.0	62.0	65.0	70.0	75.0
alpha_rarefaction_6004_8.txt	6004	8	102.0	233.0	274.0	145.0	116.0	124.0	283.0	135.0	114.0	205.0	119.0	120.0	241.0	166.0	190.0	144.0	141.0	220.0	134.0	81.0	121.0	208.0	113.0	261.0	225.0	89.0	131.0	213.0	250.0	122.0	133.0	183.0	126.0	125.0	181.0	260.0	317.0	149.0	118.0	179.0	131.0	158.0	140.0	226.0	132.0	126.0	206.0	222.0	71.0	78.0	134.0	181.0	137.0	126.0	102.0	134.0	179.0	106.0	209.0	148.0	114.0	117.0	137.0	158.0	105.0	50.0	100.0	140.0	179.0	118.0	59.0	70.0	58.0	71.0	81.0	103.0	156.0	70.0	132.0	58.0	266.0	101.0	135.0	85.0	73.0	86.0	93.0	55.0	70.0	64.0	81.0
alpha_rarefaction_6004_9.txt	6004	9	102.0	215.0	260.0	129.0	114.0	128.0	296.0	138.0	119.0	219.0	114.0	112.0	245.0	153.0	187.0	164.0	143.0	202.0	136.0	78.0	116.0	205.0	113.0	268.0	216.0	79.0	133.0	210.0	232.0	116.0	140.0	181.0	129.0	114.0	174.0	280.0	311.0	151.0	127.0	199.0	121.0	149.0	133.0	212.0	132.0	114.0	193.0	236.0	74.0	81.0	136.0	192.0	121.0	118.0	104.0	137.0	188.0	112.0	205.0	145.0	115.0	117.0	131.0	151.0	98.0	57.0	104.0	128.0	169.0	117.0	64.0	69.0	62.0	72.0	96.0	102.0	146.0	68.0	133.0	57.0	263.0	96.0	139.0	77.0	79.0	90.0	86.0	58.0	64.0	68.0	70.0
alpha_rarefaction_7003_0.txt	7003	0	114.0	248.0	290.0	142.0	131.0	133.0	313.0	145.0	123.0	243.0	121.0	128.0	240.0	172.0	191.0	177.0	156.0	230.0	152.0	89.0	132.0	210.0	132.0	273.0	237.0	103.0	138.0	221.0	269.0	128.0	126.0	201.0	137.0	122.0	193.0	278.0	319.0	161.0	125.0	192.0	125.0	162.0	139.0	244.0	130.0	126.0	220.0	251.0	77.0	87.0	167.0	191.0	130.0	127.0	115.0	147.0	200.0	114.0	213.0	144.0	121.0	139.0	156.0	172.0	101.0	63.0	115.0	147.0	191.0	129.0	68.0	73.0	68.0	78.0	93.0	117.0	168.0	76.0	141.0	68.0	283.0	108.0	141.0	86.0	81.0	100.0	100.0	64.0	81.0	72.0	75.0
