alpha_rarefaction_3007_7.txt	3007	7	73.0	168.0	200.0	99.0	85.0	96.0	206.0	87.0	164.0	86.0	168.0	108.0	123.0	135.0	95.0	165.0	90.0	60.0	74.0	150.0	187.0	85.0	179.0	77.0	102.0	155.0	182.0	91.0	137.0	102.0	89.0	123.0	196.0	221.0	115.0	81.0	80.0	115.0	113.0	177.0	99.0	88.0	137.0	157.0	59.0	54.0	99.0	127.0	85.0	89.0	85.0	92.0	134.0	85.0	160.0	116.0	77.0	88.0	105.0	76.0	45.0	74.0	89.0	117.0	92.0	44.0	46.0	46.0	51.0	60.0	74.0	109.0	46.0	46.0	191.0	97.0	76.0	101.0	54.0	52.0	62.0	69.0	45.0	48.0	50.0	49.0
alpha_rarefaction_3007_8.txt	3007	8	88.0	163.0	202.0	82.0	93.0	93.0	206.0	88.0	163.0	85.0	170.0	99.0	117.0	138.0	107.0	150.0	94.0	64.0	83.0	139.0	194.0	84.0	167.0	63.0	92.0	149.0	182.0	90.0	126.0	93.0	86.0	116.0	178.0	214.0	116.0	92.0	98.0	97.0	99.0	172.0	96.0	95.0	149.0	170.0	47.0	57.0	94.0	135.0	85.0	90.0	82.0	94.0	135.0	75.0	159.0	107.0	75.0	91.0	103.0	81.0	44.0	75.0	96.0	118.0	90.0	41.0	46.0	54.0	45.0	63.0	79.0	114.0	52.0	49.0	192.0	100.0	77.0	88.0	56.0	47.0	60.0	65.0	48.0	53.0	45.0	53.0
alpha_rarefaction_3007_9.txt	3007	9	84.0	161.0	193.0	96.0	97.0	115.0	210.0	85.0	150.0	87.0	177.0	102.0	130.0	137.0	105.0	162.0	106.0	66.0	90.0	147.0	187.0	87.0	165.0	65.0	105.0	173.0	187.0	89.0	134.0	97.0	83.0	124.0	185.0	226.0	117.0	82.0	81.0	105.0	104.0	181.0	99.0	89.0	142.0	158.0	56.0	62.0	102.0	136.0	87.0	88.0	75.0	99.0	145.0	84.0	140.0	104.0	81.0	85.0	93.0	83.0	50.0	74.0	104.0	132.0	90.0	44.0	58.0	44.0	54.0	67.0	75.0	112.0	45.0	48.0	197.0	94.0	72.0	93.0	60.0	51.0	63.0	60.0	44.0	52.0	47.0	43.0
alpha_rarefaction_4006_0.txt	4006	0	78.0	186.0	236.0	110.0	110.0	118.0	235.0	91.0	186.0	92.0	192.0	121.0	136.0	169.0	117.0	188.0	113.0	81.0	99.0	178.0	211.0	102.0	198.0	81.0	111.0	190.0	198.0	93.0	147.0	110.0	100.0	163.0	210.0	254.0	135.0	100.0	93.0	129.0	117.0	206.0	116.0	90.0	165.0	184.0	62.0	66.0	118.0	148.0	98.0	96.0	91.0	110.0	154.0	98.0	173.0	112.0	93.0	103.0	113.0	76.0	53.0	75.0	118.0	134.0	100.0	51.0	55.0	54.0	68.0	77.0	92.0	128.0	62.0	56.0	215.0	123.0	95.0	105.0	65.0	59.0	79.0	71.0	46.0	63.0	67.0	61.0
alpha_rarefaction_4006_1.txt	4006	1	95.0	189.0	209.0	112.0	107.0	99.0	233.0	86.0	202.0	89.0	204.0	118.0	134.0	165.0	111.0	180.0	118.0	64.0	89.0	175.0	223.0	107.0	195.0	78.0	112.0	200.0	207.0	101.0	154.0	116.0	97.0	151.0	215.0	258.0	129.0	108.0	110.0	127.0	131.0	202.0	116.0	88.0	168.0	195.0	55.0	75.0	119.0	155.0	105.0	118.0	93.0	117.0	148.0	90.0	176.0	135.0	94.0	106.0	111.0	76.0	56.0	74.0	110.0	132.0	94.0	58.0	64.0	47.0	57.0	76.0	91.0	131.0	59.0	56.0	226.0	118.0	85.0	109.0	63.0	52.0	81.0	68.0	49.0	51.0	55.0	60.0
alpha_rarefaction_4006_2.txt	4006	2	88.0	191.0	228.0	112.0	115.0	121.0	220.0	101.0	176.0	104.0	188.0	122.0	122.0	177.0	110.0	184.0	104.0	79.0	108.0	178.0	218.0	109.0	196.0	79.0	109.0	188.0	214.0	102.0	147.0	100.0	99.0	159.0	218.0	259.0	126.0	94.0	88.0	122.0	115.0	202.0	109.0	94.0	176.0	191.0	67.0	63.0	123.0	148.0	98.0	104.0	94.0	115.0	155.0	100.0	184.0	118.0	91.0	104.0	109.0	93.0	57.0	82.0	108.0	140.0	99.0	48.0	53.0	50.0	51.0	76.0	90.0	127.0	63.0	57.0	238.0	105.0	79.0	108.0	62.0	67.0	68.0	76.0	42.0	60.0	57.0	56.0
alpha_rarefaction_4006_3.txt	4006	3	88.0	190.0	230.0	120.0	104.0	105.0	227.0	94.0	179.0	95.0	196.0	125.0	140.0	167.0	117.0	170.0	116.0	82.0	96.0	145.0	206.0	91.0	188.0	82.0	112.0	186.0	225.0	102.0	160.0	108.0	103.0	157.0	206.0	259.0	138.0	113.0	103.0	124.0	116.0	200.0	111.0	88.0	162.0	194.0	53.0	61.0	120.0	165.0	93.0	98.0	94.0	111.0	151.0	93.0	158.0	129.0	96.0	104.0	116.0	90.0	52.0	76.0	114.0	144.0	100.0	52.0	46.0	54.0	56.0	82.0	89.0	126.0	66.0	53.0	229.0	114.0	88.0	103.0	62.0	60.0	81.0	66.0	50.0	58.0	59.0	59.0
alpha_rarefaction_4006_4.txt	4006	4	100.0	186.0	215.0	109.0	103.0	123.0	233.0	94.0	189.0	95.0	201.0	128.0	129.0	156.0	105.0	188.0	118.0	70.0	98.0	169.0	221.0	103.0	209.0	72.0	105.0	195.0	211.0	96.0	151.0	99.0	104.0	146.0	207.0	255.0	130.0	91.0	102.0	120.0	136.0	197.0	108.0	110.0	172.0	192.0	60.0	64.0	112.0	161.0	103.0	102.0	94.0	104.0	161.0	94.0	185.0	125.0	95.0	102.0	109.0	82.0	50.0	86.0	104.0	131.0	94.0	49.0	49.0	55.0	59.0	74.0	94.0	134.0	59.0	53.0	230.0	100.0	86.0	115.0	65.0	64.0	78.0	76.0	45.0	49.0	63.0	62.0
alpha_rarefaction_4006_5.txt	4006	5	91.0	190.0	221.0	118.0	98.0	110.0	240.0	91.0	190.0	105.0	196.0	118.0	142.0	158.0	117.0	170.0	121.0	74.0	90.0	166.0	221.0	108.0	202.0	85.0	115.0	188.0	204.0	101.0	148.0	101.0	98.0	140.0	211.0	249.0	133.0	87.0	91.0	121.0	128.0	204.0	104.0	101.0	171.0	193.0	59.0	59.0	117.0	145.0	100.0	99.0	92.0	105.0	157.0	86.0	188.0	120.0	98.0	97.0	119.0	88.0	52.0	81.0	116.0	135.0	102.0	45.0	50.0	50.0	68.0	70.0	95.0	119.0	52.0	58.0	235.0	110.0	81.0	114.0	63.0	62.0	76.0	73.0	53.0	62.0	51.0	61.0
alpha_rarefaction_4006_6.txt	4006	6	90.0	188.0	227.0	113.0	98.0	105.0	253.0	102.0	186.0	101.0	195.0	130.0	149.0	166.0	120.0	187.0	119.0	75.0	102.0	158.0	209.0	98.0	194.0	84.0	106.0	197.0	210.0	102.0	150.0	118.0	91.0	143.0	218.0	243.0	133.0	97.0	107.0	117.0	123.0	195.0	111.0	93.0	154.0	188.0	64.0	70.0	109.0	150.0	106.0	100.0	96.0	112.0	164.0	86.0	165.0	124.0	94.0	100.0	109.0	87.0	58.0	87.0	117.0	132.0	102.0	52.0	51.0	49.0	60.0	72.0	86.0	133.0	51.0	57.0	236.0	102.0	86.0	107.0	64.0	57.0	71.0	79.0	50.0	62.0	58.0	57.0
alpha_rarefaction_4006_7.txt	4006	7	94.0	179.0	231.0	101.0	96.0	106.0	238.0	99.0	200.0	111.0	193.0	122.0	130.0	158.0	118.0	182.0	109.0	77.0	104.0	179.0	219.0	93.0	192.0	84.0	111.0	189.0	210.0	100.0	141.0	105.0	96.0	156.0	225.0	264.0	127.0	93.0	97.0	117.0	107.0	205.0	110.0	100.0	161.0	193.0	50.0	62.0	126.0	150.0	100.0	106.0	84.0	121.0	152.0	90.0	168.0	122.0	99.0	104.0	107.0	85.0	55.0	80.0	103.0	130.0	87.0	52.0	57.0	49.0	67.0	74.0	87.0	145.0	53.0	48.0	235.0	103.0	86.0	112.0	68.0	57.0	77.0	78.0	53.0	59.0	53.0	57.0
alpha_rarefaction_4006_8.txt	4006	8	78.0	188.0	217.0	119.0	96.0	110.0	248.0	97.0	178.0	104.0	208.0	118.0	134.0	166.0	109.0	178.0	110.0	82.0	91.0	172.0	211.0	103.0	193.0	82.0	105.0	177.0	204.0	104.0	154.0	93.0	106.0	157.0	216.0	256.0	132.0	100.0	97.0	123.0	135.0	198.0	112.0	88.0	177.0	192.0	63.0	64.0	128.0	150.0	99.0	99.0	89.0	113.0	147.0	90.0	174.0	112.0	95.0	100.0	110.0	89.0	57.0	86.0	115.0	135.0	98.0	46.0	59.0	52.0	57.0	81.0	86.0	123.0	59.0	52.0	228.0	103.0	86.0	107.0	70.0	67.0	71.0	69.0	52.0	58.0	48.0	65.0
alpha_rarefaction_4006_9.txt	4006	9	80.0	182.0	220.0	107.0	102.0	115.0	240.0	98.0	185.0	99.0	177.0	112.0	126.0	147.0	108.0	186.0	112.0	82.0	96.0	169.0	221.0	107.0	198.0	77.0	120.0	178.0	232.0	98.0	153.0	106.0	108.0	155.0	219.0	245.0	122.0	113.0	105.0	133.0	119.0	192.0	116.0	98.0	157.0	185.0	65.0	71.0	127.0	155.0	97.0	98.0	100.0	113.0	155.0	84.0	177.0	125.0	93.0	98.0	104.0	92.0	54.0	87.0	114.0	142.0	106.0	64.0	53.0	58.0	53.0	84.0	78.0	125.0	53.0	54.0	225.0	114.0	89.0	110.0	67.0	57.0	76.0	70.0	48.0	57.0	53.0	61.0
alpha_rarefaction_5005_0.txt	5005	0	98.0	210.0	244.0	129.0	114.0	111.0	262.0	106.0	215.0	112.0	216.0	146.0	161.0	166.0	130.0	202.0	117.0	71.0	105.0	177.0	249.0	113.0	208.0	80.0	124.0	210.0	218.0	109.0	173.0	126.0	106.0	173.0	253.0	274.0	143.0	103.0	100.0	129.0	134.0	212.0	133.0	95.0	187.0	214.0	69.0	72.0	126.0	179.0	99.0	115.0	101.0	114.0	181.0	103.0	194.0	133.0	101.0	118.0	121.0	93.0	57.0	98.0	124.0	138.0	115.0	54.0	57.0	53.0	60.0	87.0	99.0	144.0	67.0	66.0	261.0	114.0	96.0	113.0	68.0	73.0	88.0	71.0	47.0	62.0	69.0	61.0
alpha_rarefaction_5005_1.txt	5005	1	90.0	228.0	239.0	113.0	123.0	117.0	266.0	108.0	205.0	115.0	206.0	127.0	146.0	171.0	122.0	212.0	125.0	82.0	101.0	182.0	238.0	111.0	220.0	84.0	129.0	204.0	240.0	110.0	159.0	111.0	106.0	169.0	235.0	287.0	151.0	113.0	99.0	138.0	134.0	227.0	120.0	98.0	193.0	209.0	67.0	62.0	138.0	163.0	109.0	124.0	106.0	118.0	172.0	83.0	190.0	135.0	100.0	125.0	119.0	93.0	58.0	94.0	110.0	160.0	102.0	56.0	55.0	58.0	63.0	87.0	97.0	145.0	63.0	63.0	253.0	118.0	95.0	109.0	74.0	74.0	83.0	67.0	60.0	58.0	66.0	68.0
alpha_rarefaction_5005_2.txt	5005	2	89.0	212.0	254.0	121.0	102.0	123.0	257.0	110.0	199.0	119.0	220.0	137.0	151.0	185.0	128.0	212.0	113.0	75.0	110.0	176.0	240.0	109.0	214.0	93.0	129.0	218.0	229.0	113.0	173.0	117.0	106.0	163.0	236.0	286.0	149.0	97.0	117.0	138.0	137.0	207.0	136.0	101.0	190.0	208.0	68.0	76.0	125.0	163.0	110.0	119.0	102.0	124.0	182.0	99.0	196.0	128.0	96.0	127.0	122.0	100.0	56.0	94.0	118.0	150.0	112.0	56.0	65.0	58.0	63.0	83.0	95.0	142.0	60.0	56.0	249.0	125.0	94.0	111.0	65.0	69.0	75.0	80.0	51.0	62.0	65.0	76.0
alpha_rarefaction_5005_3.txt	5005	3	95.0	224.0	233.0	134.0	98.0	123.0	260.0	114.0	192.0	118.0	226.0	129.0	148.0	176.0	128.0	206.0	125.0	86.0	109.0	190.0	251.0	109.0	218.0	91.0	123.0	203.0	226.0	102.0	163.0	107.0	100.0	166.0	244.0	292.0	148.0	114.0	109.0	140.0	122.0	218.0	132.0	94.0	193.0	219.0	67.0	75.0	135.0	178.0	107.0	120.0	100.0	131.0	166.0	91.0	193.0	136.0	101.0	113.0	121.0	96.0	59.0	96.0	111.0	150.0	106.0	60.0	53.0	52.0	61.0	86.0	98.0	142.0	72.0	64.0	260.0	124.0	98.0	118.0	72.0	75.0	85.0	80.0	56.0	65.0	65.0	61.0
alpha_rarefaction_5005_4.txt	5005	4	89.0	205.0	237.0	121.0	115.0	116.0	258.0	119.0	207.0	118.0	210.0	136.0	149.0	187.0	128.0	198.0	112.0	81.0	108.0	188.0	269.0	113.0	206.0	90.0	122.0	206.0	226.0	120.0	156.0	103.0	111.0	166.0	255.0	276.0	147.0	103.0	110.0	141.0	142.0	221.0	137.0	101.0	172.0	233.0	68.0	67.0	115.0	173.0	105.0	120.0	100.0	117.0	172.0	96.0	198.0	128.0	98.0	118.0	127.0	89.0	61.0	101.0	128.0	157.0	104.0	59.0	61.0	59.0	62.0	80.0	106.0	140.0	62.0	52.0	256.0	117.0	82.0	119.0	75.0	65.0	87.0	80.0	58.0	63.0	70.0	68.0
alpha_rarefaction_5005_5.txt	5005	5	95.0	220.0	239.0	123.0	121.0	116.0	257.0	105.0	194.0	114.0	217.0	129.0	161.0	173.0	116.0	211.0	124.0	82.0	101.0	178.0	256.0	99.0	218.0	96.0	127.0	216.0	234.0	115.0	162.0	118.0	109.0	167.0	236.0	275.0	151.0	109.0	101.0	146.0	127.0	222.0	126.0	110.0	179.0	224.0	59.0	68.0	115.0	170.0	111.0	105.0	105.0	113.0	178.0	110.0	189.0	133.0	99.0	105.0	120.0	93.0	58.0	98.0	124.0	149.0	113.0	58.0	61.0	65.0	68.0	76.0	110.0	140.0	63.0	59.0	252.0	121.0	92.0	121.0	76.0	63.0	88.0	74.0	54.0	63.0	68.0	59.0
alpha_rarefaction_5005_6.txt	5005	6	105.0	211.0	254.0	121.0	110.0	138.0	275.0	104.0	216.0	118.0	220.0	133.0	145.0	168.0	128.0	224.0	117.0	83.0	114.0	207.0	258.0	116.0	215.0	93.0	134.0	201.0	230.0	108.0	170.0	116.0	103.0	167.0	238.0	278.0	136.0	98.0	103.0	124.0	129.0	212.0	125.0	113.0	186.0	207.0	61.0	71.0	132.0	165.0	119.0	116.0	109.0	114.0	163.0	105.0	189.0	133.0	100.0	116.0	133.0	100.0	60.0	97.0	121.0	151.0	107.0	60.0	60.0	51.0	64.0	88.0	94.0	137.0	64.0	54.0	244.0	120.0	89.0	117.0	75.0	69.0	87.0	86.0	58.0	61.0	71.0	65.0
alpha_rarefaction_5005_7.txt	5005	7	103.0	217.0	254.0	130.0	129.0	120.0	266.0	102.0	208.0	108.0	213.0	130.0	135.0	178.0	131.0	209.0	120.0	75.0	102.0	176.0	240.0	112.0	219.0	99.0	131.0	208.0	233.0	118.0	160.0	120.0	113.0	163.0	251.0	283.0	140.0	114.0	106.0	128.0	125.0	218.0	125.0	111.0	189.0	206.0	62.0	65.0	147.0	161.0	112.0	108.0	108.0	124.0	179.0	97.0	197.0	131.0	108.0	113.0	114.0	89.0	57.0	97.0	112.0	155.0	97.0	62.0	66.0	57.0	69.0	80.0	100.0	147.0	71.0	64.0	246.0	121.0	104.0	124.0	68.0	67.0	74.0	74.0	55.0	61.0	59.0	59.0
alpha_rarefaction_5005_8.txt	5005	8	98.0	212.0	248.0	129.0	111.0	121.0	271.0	108.0	201.0	111.0	207.0	129.0	144.0	171.0	135.0	190.0	128.0	81.0	90.0	180.0	254.0	110.0	217.0	94.0	122.0	204.0	227.0	126.0	165.0	112.0	103.0	174.0	255.0	282.0	141.0	102.0	117.0	139.0	134.0	215.0	130.0	105.0	195.0	209.0	70.0	70.0	124.0	173.0	119.0	119.0	102.0	122.0	166.0	106.0	194.0	147.0	105.0	111.0	122.0	91.0	52.0	97.0	117.0	149.0	105.0	55.0	63.0	59.0	63.0	93.0	94.0	147.0	69.0	57.0	270.0	124.0	97.0	120.0	75.0	66.0	82.0	74.0	56.0	59.0	54.0	63.0
alpha_rarefaction_5005_9.txt	5005	9	93.0	218.0	234.0	121.0	116.0	116.0	276.0	111.0	221.0	104.0	218.0	131.0	159.0	158.0	139.0	202.0	126.0	83.0	115.0	178.0	237.0	116.0	216.0	96.0	121.0	221.0	231.0	112.0	179.0	101.0	109.0	177.0	244.0	271.0	157.0	107.0	105.0	140.0	133.0	221.0	114.0	109.0	175.0	213.0	69.0	73.0	133.0	166.0	108.0	110.0	107.0	124.0	170.0	105.0	191.0	140.0	105.0	109.0	125.0	91.0	50.0	92.0	114.0	155.0	106.0	53.0	53.0	63.0	65.0	81.0	96.0	147.0	59.0	52.0	255.0	121.0	97.0	122.0	72.0	68.0	85.0	79.0	59.0	60.0	59.0	62.0
alpha_rarefaction_6004_0.txt	6004	0	107.0	236.0	283.0	137.0	114.0	135.0	276.0	123.0	227.0	130.0	239.0	144.0	156.0	216.0	127.0	231.0	125.0	85.0	109.0	211.0	257.0	121.0	242.0	85.0	137.0	213.0	252.0	126.0	171.0	131.0	111.0	184.0	268.0	308.0	162.0	108.0	120.0	139.0	140.0	240.0	142.0	113.0	212.0	237.0	73.0	81.0	132.0	177.0	117.0	130.0	101.0	122.0	190.0	108.0	212.0	142.0	105.0	118.0	142.0	103.0	62.0	105.0	116.0	155.0	125.0	62.0	71.0	63.0	76.0	95.0	108.0	158.0	67.0	59.0	284.0	128.0	100.0	129.0	69.0	68.0	98.0	90.0	66.0	64.0	63.0	62.0
alpha_rarefaction_6004_1.txt	6004	1	104.0	244.0	283.0	129.0	126.0	142.0	280.0	111.0	242.0	118.0	232.0	143.0	160.0	199.0	146.0	210.0	140.0	90.0	118.0	206.0	264.0	121.0	228.0	88.0	139.0	221.0	260.0	111.0	181.0	130.0	114.0	171.0	266.0	309.0	163.0	119.0	130.0	149.0	146.0	245.0	141.0	109.0	194.0	236.0	85.0	80.0	143.0	189.0	113.0	141.0	111.0	131.0	184.0	97.0	208.0	142.0	114.0	117.0	125.0	92.0	67.0	104.0	125.0	160.0	116.0	66.0	59.0	65.0	73.0	94.0	111.0	156.0	75.0	68.0	276.0	123.0	100.0	121.0	74.0	71.0	86.0	82.0	65.0	66.0	62.0	73.0
alpha_rarefaction_6004_2.txt	6004	2	106.0	244.0	263.0	135.0	119.0	134.0	277.0	120.0	228.0	114.0	243.0	152.0	155.0	198.0	127.0	231.0	119.0	82.0	112.0	207.0	263.0	116.0	232.0	98.0	141.0	224.0	251.0	121.0	169.0	128.0	111.0	176.0	267.0	308.0	156.0	121.0	117.0	137.0	151.0	243.0	138.0	119.0	197.0	228.0	70.0	70.0	141.0	180.0	124.0	121.0	108.0	123.0	194.0	105.0	213.0	148.0	118.0	124.0	133.0	107.0	69.0	111.0	127.0	179.0	113.0	65.0	62.0	65.0	75.0	85.0	99.0	165.0	74.0	66.0	280.0	138.0	107.0	128.0	71.0	73.0	100.0	86.0	58.0	62.0	65.0	66.0
alpha_rarefaction_6004_3.txt	6004	3	113.0	245.0	265.0	139.0	128.0	139.0	287.0	122.0	219.0	115.0	245.0	151.0	160.0	182.0	146.0	219.0	126.0	91.0	112.0	212.0	256.0	113.0	230.0	90.0	141.0	224.0	252.0	114.0	192.0	118.0	127.0	178.0	254.0	316.0	152.0	121.0	123.0	154.0	145.0	234.0	126.0	121.0	201.0	232.0	74.0	81.0	145.0	192.0	105.0	138.0	105.0	122.0	187.0	96.0	210.0	147.0	120.0	120.0	145.0	98.0	61.0	114.0	126.0	175.0	112.0	68.0	66.0	60.0	75.0	86.0	113.0	149.0	72.0	56.0	272.0	137.0	97.0	122.0	77.0	71.0	82.0	79.0	57.0	66.0	71.0	62.0
alpha_rarefaction_6004_4.txt	6004	4	101.0	230.0	285.0	143.0	122.0	131.0	287.0	102.0	238.0	123.0	224.0	137.0	165.0	198.0	140.0	213.0	140.0	90.0	108.0	199.0	270.0	114.0	231.0	90.0	148.0	224.0	242.0	140.0	181.0	117.0	127.0	180.0	268.0	302.0	161.0	121.0	121.0	142.0	151.0	238.0	139.0	111.0	198.0	232.0	67.0	82.0	149.0	192.0	122.0	132.0	117.0	127.0	185.0	97.0	218.0	137.0	111.0	115.0	121.0	97.0	67.0	100.0	131.0	172.0	127.0	60.0	71.0	66.0	66.0	92.0	113.0	154.0	71.0	62.0	272.0	124.0	108.0	133.0	80.0	73.0	102.0	78.0	62.0	66.0	73.0	70.0
alpha_rarefaction_6004_5.txt	6004	5	109.0	237.0	273.0	125.0	128.0	133.0	285.0	121.0	232.0	107.0	224.0	148.0	164.0	199.0	144.0	223.0	129.0	82.0	126.0	215.0	260.0	122.0	239.0	105.0	134.0	211.0	251.0	115.0	184.0	129.0	117.0	172.0	268.0	310.0	163.0	122.0	121.0	149.0	138.0	241.0	138.0	115.0	220.0	229.0	74.0	81.0	140.0	203.0	117.0	122.0	109.0	135.0	186.0	104.0	202.0	144.0	112.0	123.0	134.0	109.0	61.0	97.0	129.0	171.0	121.0	58.0	67.0	59.0	72.0	90.0	107.0	157.0	77.0	61.0	279.0	131.0	112.0	124.0	81.0	78.0	97.0	87.0	62.0	67.0	71.0	82.0
alpha_rarefaction_6004_6.txt	6004	6	101.0	235.0	274.0	137.0	123.0	138.0	281.0	111.0	241.0	125.0	223.0	150.0	154.0	202.0	134.0	217.0	133.0	85.0	109.0	200.0	282.0	118.0	220.0	96.0	141.0	220.0	246.0	127.0	180.0	114.0	111.0	186.0	284.0	299.0	159.0	117.0	122.0	150.0	144.0	253.0	133.0	118.0	219.0	236.0	66.0	82.0	138.0	194.0	135.0	118.0	110.0	136.0	178.0	106.0	201.0	145.0	117.0	128.0	148.0	101.0	61.0	110.0	127.0	162.0	117.0	64.0	71.0	64.0	68.0	84.0	107.0	151.0	73.0	62.0	257.0	134.0	96.0	128.0	79.0	78.0	85.0	81.0	66.0	67.0	72.0	70.0
alpha_rarefaction_6004_7.txt	6004	7	103.0	226.0	267.0	130.0	128.0	134.0	284.0	121.0	218.0	125.0	240.0	145.0	179.0	182.0	145.0	219.0	130.0	90.0	118.0	223.0	279.0	116.0	239.0	88.0	137.0	225.0	264.0	125.0	182.0	108.0	114.0	180.0	260.0	308.0	158.0	116.0	131.0	142.0	136.0	245.0	141.0	133.0	204.0	237.0	75.0	83.0	143.0	198.0	104.0	133.0	106.0	119.0	174.0	114.0	210.0	145.0	108.0	113.0	131.0	91.0	58.0	92.0	126.0	177.0	128.0	57.0	66.0	63.0	76.0	97.0	106.0	162.0	72.0	67.0	265.0	108.0	105.0	129.0	83.0	78.0	103.0	93.0	54.0	74.0	80.0	68.0
alpha_rarefaction_6004_8.txt	6004	8	102.0	227.0	265.0	134.0	125.0	138.0	284.0	118.0	237.0	123.0	254.0	149.0	167.0	196.0	139.0	228.0	131.0	80.0	122.0	200.0	293.0	124.0	224.0	107.0	121.0	214.0	263.0	119.0	191.0	124.0	114.0	170.0	267.0	294.0	144.0	129.0	120.0	143.0	152.0	244.0	131.0	130.0	197.0	226.0	74.0	76.0	143.0	186.0	107.0	131.0	104.0	124.0	182.0	112.0	200.0	143.0	112.0	119.0	134.0	100.0	58.0	106.0	126.0	156.0	124.0	65.0	59.0	63.0	70.0	93.0	105.0	155.0	72.0	62.0	270.0	139.0	106.0	131.0	80.0	72.0	93.0	85.0	60.0	57.0	66.0	69.0
alpha_rarefaction_6004_9.txt	6004	9	105.0	231.0	274.0	127.0	127.0	147.0	283.0	114.0	228.0	129.0	235.0	153.0	165.0	189.0	149.0	225.0	130.0	84.0	116.0	198.0	279.0	132.0	261.0	94.0	134.0	222.0	266.0	115.0	193.0	127.0	110.0	166.0	266.0	307.0	159.0	117.0	101.0	145.0	139.0	246.0	131.0	111.0	216.0	222.0	69.0	87.0	146.0	191.0	120.0	131.0	113.0	127.0	192.0	109.0	208.0	154.0	109.0	125.0	137.0	100.0	60.0	101.0	134.0	170.0	117.0	60.0	67.0	63.0	74.0	81.0	113.0	149.0	70.0	70.0	275.0	128.0	108.0	133.0	82.0	75.0	91.0	80.0	56.0	66.0	65.0	71.0
alpha_rarefaction_7003_0.txt	7003	0	115.0	232.0	286.0	163.0	121.0	149.0	304.0	123.0	237.0	121.0	254.0	152.0	175.0	211.0	151.0	244.0	146.0	91.0	121.0	229.0	282.0	129.0	242.0	104.0	158.0	219.0	272.0	130.0	205.0	135.0	134.0	199.0	303.0	335.0	165.0	123.0	120.0	152.0	161.0	270.0	144.0	117.0	220.0	255.0	76.0	88.0	155.0	205.0	121.0	143.0	111.0	148.0	191.0	119.0	228.0	155.0	118.0	127.0	162.0	106.0	69.0	102.0	135.0	190.0	149.0	68.0	73.0	70.0	84.0	100.0	120.0	158.0	80.0	80.0	302.0	136.0	125.0	127.0	86.0	82.0	98.0	101.0	63.0	71.0	70.0	68.0
alpha_rarefaction_7003_1.txt	7003	1	117.0	248.0	293.0	147.0	132.0	145.0	295.0	122.0	251.0	131.0	260.0	154.0	193.0	214.0	155.0	238.0	139.0	91.0	127.0	226.0	285.0	133.0	251.0	89.0	140.0	234.0	268.0	126.0	181.0	135.0	123.0	200.0	287.0	330.0	161.0	123.0	141.0	156.0	155.0	277.0	152.0	127.0	208.0	248.0	71.0	84.0	142.0	185.0	126.0	137.0	112.0	139.0	199.0	117.0	227.0	159.0	120.0	135.0	150.0	112.0	60.0	122.0	139.0	176.0	132.0	67.0	68.0	68.0	74.0	95.0	115.0	169.0	82.0	70.0	292.0	129.0	112.0	141.0	86.0	78.0	101.0	92.0	62.0	69.0	82.0	75.0
alpha_rarefaction_7003_2.txt	7003	2	121.0	227.0	306.0	151.0	129.0	146.0	310.0	124.0	257.0	120.0	260.0	157.0	178.0	205.0	145.0	255.0	125.0	98.0	140.0	228.0	268.0	125.0	252.0	110.0	128.0	243.0	272.0	133.0	201.0	134.0	135.0	195.0	286.0	335.0	167.0	117.0	130.0	160.0	164.0	239.0	153.0	125.0	224.0	258.0	77.0	83.0	141.0	203.0	138.0	127.0	128.0	139.0	201.0	115.0	218.0	163.0	120.0	136.0	144.0	107.0	69.0	110.0	129.0	179.0	137.0	70.0	71.0	64.0	78.0	92.0	110.0	164.0	78.0	69.0	288.0	142.0	117.0	133.0	80.0	74.0	103.0	97.0	61.0	69.0	73.0	77.0
alpha_rarefaction_7003_3.txt	7003	3	118.0	248.0	293.0	142.0	137.0	142.0	307.0	128.0	245.0	126.0	259.0	158.0	165.0	183.0	144.0	250.0	156.0	93.0	116.0	219.0	303.0	128.0	243.0	106.0	141.0	236.0	264.0	133.0	199.0	135.0	129.0	187.0	276.0	331.0	170.0	129.0	125.0	165.0	159.0	248.0	146.0	123.0	225.0	258.0	75.0	83.0	163.0	204.0	128.0	130.0	127.0	142.0	201.0	115.0	220.0	155.0	127.0	130.0	150.0	102.0	62.0	114.0	153.0	183.0	133.0	70.0	72.0	64.0	82.0	86.0	112.0	177.0	77.0	72.0	302.0	137.0	110.0	144.0	86.0	84.0	98.0	83.0	60.0	68.0	77.0	72.0
alpha_rarefaction_7003_4.txt	7003	4	121.0	260.0	303.0	148.0	130.0	150.0	310.0	117.0	242.0	132.0	261.0	158.0	172.0	207.0	163.0	248.0	136.0	101.0	119.0	231.0	283.0	141.0	254.0	106.0	135.0	249.0	259.0	132.0	197.0	144.0	125.0	188.0	292.0	325.0	174.0	131.0	124.0	160.0	154.0	267.0	152.0	123.0	220.0	263.0	74.0	81.0	158.0	192.0	124.0	128.0	126.0	129.0	208.0	108.0	226.0	155.0	124.0	119.0	144.0	110.0	68.0	117.0	140.0	180.0	127.0	69.0	70.0	61.0	75.0	92.0	116.0	162.0	78.0	59.0	296.0	143.0	109.0	152.0	82.0	73.0	93.0	94.0	64.0	72.0	74.0	79.0
